Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL,MFE_Pts,MFE_R,MAE_Pts,MAE_R
2010-06,1845.5,1770.0,75.5,Long,1831.75,1770.0,-61.75,100.0,Loss,NQM0,3,19,2010-06-13,2010-06-25,2010-06-29,1921.0,1770.0,source_extreme,inside_opposite_open,inside_opposite_open,2010-06-06,2010-06-09,2010-06-06,4,1831.75,1832.25,1813.0,1826.0,1845.5,1770.0,61.75,-1.0,Stop,-61.75,24.75,0.4008097165991903,83.75,1.3562753036437247
2010-08,1901.75,1864.5,37.25,Long,1894.75,1879.75,-15.0,100.0,Loss,NQU0,3,24,2010-08-04,2010-08-05,2010-08-06,1939.0,1879.75,source_extreme,inside_opposite_open,inside_opposite_open,2010-08-03,2010-08-03,2010-08-03,1,1894.75,1898.25,1879.75,1894.25,1898.25,1879.75,15.0,-1.0,Stop,-76.75,18.0,1.2,23.5,1.5666666666666667
2010-08,1901.75,1864.5,37.25,Long,1894.75,1879.75,-15.0,100.0,Loss,NQU0,3,24,2010-08-06,2010-08-10,2010-08-11,1939.0,1879.75,source_extreme,inside_opposite_open,inside_opposite_open,2010-08-03,2010-08-03,2010-08-03,1,1894.75,1898.25,1879.75,1894.25,1898.25,1879.75,15.0,-1.0,Stop,-91.75,19.0,1.2666666666666666,82.0,5.466666666666667
2010-10,2015.5,1961.0,54.5,Long,1998.5,2070.0,71.5,30.28,Win,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-14,2070.0,1961.0,source_extreme,inside_opposite_open,inside_opposite_open,2010-10-01,2010-10-04,2010-10-01,3,1998.5,2015.5,1985.0,1994.0,2015.5,1961.0,37.5,1.906667,Target,-20.25,73.0,1.9466666666666668,16.5,0.44
2010-11,2166.25,2115.0,51.25,Long,2133.5,2115.0,-18.5,100.0,Loss,NQZ0,3,23,2010-11-04,2010-11-12,2010-11-16,2217.5,2115.0,source_extreme,inside_opposite_open,inside_opposite_open,2010-11-01,2010-11-01,2010-11-01,1,2133.5,2146.5,2115.0,2129.25,2146.5,2115.0,18.5,-1.0,Stop,-38.75,39.25,2.1216216216216215,50.0,2.7027027027027026
2010-11,2166.25,2115.0,51.25,Short,2134.0,2138.25,-4.25,100.0,Loss,NQZ0,3,23,2010-11-16,2010-11-18,2010-11-18,2063.75,2138.25,source_extreme,inside_opposite_open,inside_opposite_open,2010-11-14,2010-11-14,2010-11-14,1,2134.0,2138.25,2133.0,2137.25,2138.25,2133.0,4.25,-1.0,Stop,-43.0,34.0,8.0,12.75,3.0
2011-01,2267.75,2219.25,48.5,Long,2251.0,2284.75,33.75,5.15,Period-Close,NQH1,3,23,2011-01-05,2011-01-30,2011-01-31,2316.25,2236.5,source_extreme,inside_opposite_open,inside_opposite_open,2011-01-04,2011-01-04,2011-01-04,1,2251.0,2262.5,2236.5,2245.25,2262.5,2236.5,14.5,2.327586,Period_Close,-9.25,35.0,2.413793103448276,2.5,0.1724137931034483
2011-02,2328.25,2284.75,43.5,Long,2321.25,2312.0,-9.25,100.0,Loss,NQH1,3,21,2011-02-04,2011-02-22,2011-02-23,2371.75,2312.0,source_extreme,inside_opposite_open,inside_opposite_open,2011-02-02,2011-02-02,2011-02-02,1,2321.25,2327.75,2312.0,2318.75,2327.75,2312.0,9.25,-1.0,Stop,-18.5,45.0,4.864864864864865,36.25,3.918918918918919
2011-03,2378.75,2301.75,77.0,Short,2329.25,2342.25,-13.0,24.03,Period-Close,NQH1,3,24,2011-03-10,2011-03-24,2011-03-31,2224.75,2348.0,source_extreme,inside_opposite_open,inside_opposite_open,2011-03-08,2011-03-08,2011-03-08,1,2329.25,2348.0,2310.5,2333.75,2348.0,2310.5,18.75,-0.693333,Period_Close,-31.5,66.5,3.546666666666667,18.5,0.9866666666666667
2011-04,2358.0,2322.0,36.0,Short,2337.25,2345.25,-8.0,100.0,Loss,NQM1,3,21,2011-04-08,2011-04-20,2011-04-20,2286.0,2345.25,source_extreme,inside_opposite_open,inside_opposite_open,2011-04-03,2011-04-03,2011-04-03,1,2337.25,2345.25,2337.25,2342.5,2345.25,2337.25,8.0,-1.0,Stop,-39.5,20.25,2.53125,42.75,5.34375
