Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2011,2403.0,2185.75,217.25,Long,3,2011-04-28,2408.0,breakout-close,2011-04-27,2408.0,2250.25,2011-04-18,2250.25,2461.0625,2620.25,-20.25,11.75,35.25,7.75,Loss,Range-Close,NQH1,77,232,-20.25,2401.25,2011-04-28,Range-Close,2401.25,2011-04-28,Range-Close,2401.25,2011-04-28,Range-Close
2011,2403.0,2185.75,217.25,Long,3,2011-05-01,2407.25,breakout-close,2011-04-29,2407.25,2250.25,2011-04-18,2250.25,2460.5,2620.25,-19.5,13.75,41.25,20.75,Loss,Range-Close,NQH1,77,232,-39.75,2400.75,2011-05-02,Range-Close,2400.75,2011-05-02,Range-Close,2400.75,2011-05-02,Range-Close
2011,2403.0,2185.75,217.25,Long,3,2011-05-11,2413.5,breakout-close,2011-05-10,2413.5,2374.0,2011-05-09,2374.0,2465.1875,2620.25,-118.5,39.5,118.5,1.75,Loss,Swing-Stop,NQH1,77,232,-158.25,2374.0,2011-05-11,Swing-Stop,2374.0,2011-05-11,Swing-Stop,2374.0,2011-05-11,Swing-Stop
2011,2403.0,2185.75,217.25,Long,3,2011-05-13,2406.25,breakout-close,2011-05-12,2406.25,2374.0,2011-05-09,2374.0,2459.75,2620.25,-96.75,37.25,111.75,8.0,Loss,Swing-Stop,NQH1,77,232,-255.0,2374.0,2011-05-13,Swing-Stop,2374.0,2011-05-13,Swing-Stop,2374.0,2011-05-13,Swing-Stop
2011,2403.0,2185.75,217.25,Short,3,2011-06-20,2185.25,breakout-close,2011-06-19,2185.25,2218.75,2011-06-17,2218.75,2131.0625,1968.5,-57.0,21.75,65.25,11.25,Loss,Range-Close,NQH1,77,232,-312.0,2204.25,2011-06-20,Range-Close,2204.25,2011-06-20,Range-Close,2204.25,2011-06-20,Range-Close
2011,2403.0,2185.75,217.25,Long,3,2011-07-08,2415.25,breakout-close,2011-07-07,2415.25,2351.5,2011-07-04,2351.5,2466.5,2620.25,-61.5,39.5,118.5,6.5,Loss,Range-Close,NQH1,77,232,-373.5,2394.75,2011-07-10,Range-Close,2394.75,2011-07-10,Range-Close,2394.75,2011-07-10,Range-Close
2011,2403.0,2185.75,217.25,Long,3,2011-07-20,2405.75,breakout-close,2011-07-19,2405.75,2318.75,2011-07-18,2318.75,2459.375,2620.25,-89.25,40.75,122.25,7.75,Loss,Range-Close,NQH1,77,232,-462.75,2376.0,2011-07-20,Range-Close,2376.0,2011-07-20,Range-Close,2376.0,2011-07-20,Range-Close
2011,2403.0,2185.75,217.25,Long,3,2011-07-22,2410.25,breakout-close,2011-07-21,2410.25,2318.75,2011-07-18,2318.75,2462.75,2620.25,-160.5,54.0,162.0,25.25,Loss,Range-Close,NQH1,77,232,-623.25,2356.75,2011-07-27,Range-Close,2356.75,2011-07-27,Range-Close,2356.75,2011-07-27,Range-Close
2011,2403.0,2185.75,217.25,Short,3,2011-08-08,2143.0,breakout-close,2011-08-07,2143.0,2319.5,2011-08-04,2319.5,2099.375,1968.5,-48.875,49.5,99.0,170.75,Loss,TP25+Range-Close,NQH1,77,232,-672.125,2099.375,2011-08-08,TP25,2189.25,2011-08-14,Range-Close,2189.25,2011-08-14,Range-Close
2011,2403.0,2185.75,217.25,Short,3,2011-08-18,2168.25,breakout-close,2011-08-17,2168.25,2211.5,2011-08-15,2211.5,2118.3125,1968.5,-36.5625,56.75,113.5,146.0,Loss,TP25+Swing-Stop,NQH1,77,232,-708.6875,2118.3125,2011-08-18,TP25,2211.5,2011-08-29,Swing-Stop,2211.5,2011-08-29,Swing-Stop
