Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1853.25,1921.0,67.75,13.91,Win,NQM0,3,19,2010-06-13,2010-06-14,2010-06-18,1921.0,1770.0,range,close,close,,,,0,,,,,,,83.25,0.813814,Target,67.75
2010-06,1845.5,1770.0,75.5,Long,1908.75,1921.0,12.25,33.11,Win,NQM0,3,19,2010-06-18,2010-06-21,2010-06-21,1921.0,1770.0,range,close,close,,,,0,,,,,,,138.75,0.088288,Target,80.0
2010-07,1745.75,1698.0,47.75,Long,1787.75,1793.5,5.75,27.75,Win,NQU0,3,23,2010-07-07,2010-07-08,2010-07-08,1793.5,1698.0,range,close,close,,,,0,,,,,,,89.75,0.064067,Target,85.75
2010-07,1745.75,1698.0,47.75,Long,1793.0,1793.5,0.5,7.85,Win,NQU0,3,23,2010-07-08,2010-07-09,2010-07-09,1793.5,1698.0,range,close,close,,,,0,,,,,,,95.0,0.005263,Target,86.25
2010-08,1901.75,1864.5,37.25,Long,1906.5,1898.75,-7.75,94.63,Range-Close,NQU0,3,24,2010-08-04,2010-08-05,2010-08-08,1939.0,1864.5,range,close,close,,,,0,,,,,,,42.0,-0.184524,Close_Back_Inside_Range,78.5
2010-08,1901.75,1864.5,37.25,Long,1913.0,1892.5,-20.5,86.58,Range-Close,NQU0,3,24,2010-08-09,2010-08-10,2010-08-10,1939.0,1864.5,range,close,close,,,,0,,,,,,,48.5,-0.42268,Close_Back_Inside_Range,58.0
2010-09,1871.25,1771.75,99.5,Long,1882.25,1970.75,88.5,7.54,Win,NQU0,3,23,2010-09-08,2010-09-09,2010-09-20,1970.75,1771.75,range,close,close,,,,0,,,,,,,110.5,0.800905,Target,146.5
2010-10,2015.5,1961.0,54.5,Long,2023.25,2004.25,-19.0,60.55,Range-Close,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-06,2070.0,1961.0,range,close,close,,,,0,,,,,,,62.25,-0.305221,Close_Back_Inside_Range,127.5
2010-10,2015.5,1961.0,54.5,Long,2028.25,2070.0,41.75,44.04,Win,NQZ0,3,23,2010-10-10,2010-10-11,2010-10-14,2070.0,1961.0,range,close,close,,,,0,,,,,,,67.25,0.620818,Target,169.25
2010-11,2166.25,2115.0,51.25,Long,2182.75,2158.0,-24.75,59.51,Range-Close,NQZ0,3,23,2010-11-04,2010-11-05,2010-11-10,2217.5,2115.0,range,close,close,,,,0,,,,,,,67.75,-0.365314,Close_Back_Inside_Range,144.5
