Cluster_ID,Event,Period,Range_High,Range_Low,Attempts,Date,Direction,Close
1,start,2010-09,1901.75,1771.75,0.0,,,
1,entry,2010-09,1901.75,1771.75,1.0,2010-09-13,Long,1917.25
2,start,2010-12,2195.0,2111.0,0.0,,,
2,entry,2010-12,2195.0,2111.0,1.0,2010-12-08,Long,2206.25
3,start,2011-03,2378.75,2284.75,0.0,,,
3,entry,2011-03,2378.75,2284.75,1.0,2011-03-13,Short,2284.0
3,expand,2011-04,2378.75,2284.75,1.0,,,
3,entry,2011-04,2378.75,2284.75,2.0,2011-04-18,Short,2284.5
3,expand,2011-05,2428.0,2284.75,2.0,,,
3,expand,2011-06,2428.0,2284.75,2.0,,,
3,expand,2011-07,2428.0,2284.75,2.0,,,
3,expand,2011-08,2428.0,2253.0,2.0,,,
3,expand,2011-09,2428.0,2150.0,2.0,,,
4,start,2011-12,2366.5,2279.0,0.0,,,
4,entry,2011-12,2366.5,2279.0,1.0,2011-12-13,Short,2265.25
4,expand,2012-01,2366.5,2279.0,1.0,,,
4,entry,2012-01,2366.5,2279.0,2.0,2012-01-11,Long,2367.25
5,start,2012-05,2791.5,2692.75,0.0,,,
5,entry,2012-05,2791.5,2692.75,1.0,2012-05-04,Short,2626.5
6,start,2012-08,2681.25,2599.5,0.0,,,
6,entry,2012-08,2681.25,2599.5,1.0,2012-08-06,Long,2687.5
7,start,2012-10,2822.5,2742.75,0.0,,,
7,entry,2012-10,2822.5,2742.75,1.0,2012-10-04,Long,2823.5
7,entry,2012-10,2822.5,2742.75,2.0,2012-10-09,Short,2728.5
8,start,2012-12,2698.5,2627.25,0.0,,,
8,entry,2012-12,2698.5,2627.25,1.0,2012-12-18,Long,2702.25
8,entry,2012-12,2698.5,2627.25,2.0,2012-12-28,Short,2585.0
8,expand,2013-01,2747.0,2627.25,2.0,,,
8,expand,2013-02,2764.0,2627.25,2.0,,,
8,expand,2013-03,2764.0,2627.25,2.0,,,
9,start,2013-09,3138.0,3076.0,0.0,,,
9,entry,2013-09,3138.0,3076.0,1.0,2013-09-08,Long,3138.75
10,start,2014-02,3579.0,3425.25,0.0,,,
10,entry,2014-02,3579.0,3425.25,1.0,2014-02-10,Long,3579.25
11,start,2014-04,3723.25,3578.5,0.0,,,
11,entry,2014-04,3723.25,3578.5,1.0,2014-04-04,Short,3542.0
11,entry,2014-04,3723.25,3578.5,2.0,2014-04-25,Short,3531.0
11,expand,2014-05,3723.25,3569.5,2.0,,,
11,expand,2014-06,3741.5,3569.5,2.0,,,
12,start,2014-08,3918.0,3845.25,0.0,,,
12,entry,2014-08,3918.0,3845.25,1.0,2014-08-13,Long,3944.25
13,start,2015-02,4272.75,4085.5,0.0,,,
13,entry,2015-02,4272.75,4085.5,1.0,2015-02-10,Long,4278.5
14,start,2015-06,4540.75,4409.75,0.0,,,
14,entry,2015-06,4540.75,4409.75,1.0,2015-06-23,Long,4543.0
14,entry,2015-06,4540.75,4409.75,2.0,2015-06-29,Short,4384.5
14,expand,2015-07,4540.75,4392.0,2.0,,,
14,expand,2015-08,4599.25,4392.0,2.0,,,
15,start,2015-10,4304.25,4111.5,0.0,,,
15,entry,2015-10,4304.25,4111.5,1.0,2015-10-05,Long,4306.75
16,start,2015-12,4739.5,4579.0,0.0,,,
16,entry,2015-12,4739.5,4579.0,1.0,2015-12-11,Short,4527.25
16,entry,2015-12,4739.5,4579.0,2.0,2015-12-17,Short,4570.5
16,expand,2016-01,4739.5,4429.75,2.0,,,
17,start,2016-03,4357.75,4090.5,0.0,,,
17,entry,2016-03,4357.75,4090.5,1.0,2016-03-14,Long,4358.0
18,start,2016-09,4817.75,4681.75,0.0,,,
18,entry,2016-09,4817.75,4681.75,1.0,2016-09-06,Long,4828.25
18,entry,2016-09,4817.75,4681.75,2.0,2016-09-18,Long,4825.75
19,start,2016-12,4827.5,4668.25,0.0,,,
19,entry,2016-12,4827.5,4668.25,1.0,2016-12-07,Long,4843.5
20,start,2017-09,6019.75,5856.25,0.0,,,
20,expand,2017-10,6019.75,5856.25,0.0,,,
20,entry,2017-10,6019.75,5856.25,1.0,2017-10-05,Long,6063.5
21,start,2017-12,6391.75,6192.5,0.0,,,
