Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2010-06,Top-Refill,2010-06-24,1845.5,1845.5,1770.0,75.5,1883.25,1921.0,,,2010-06-25,1839.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-12.0,Loss,18.25,29.75,False,False,2,U1:2010-06-25:1839.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-6.00;U2:2010-06-25:1839.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-6.00,NQU0,-12.0
NQ,2010-06,Stop-Breakout,2010-06-11,1845.5,1845.5,1770.0,75.5,1883.25,1921.0,1996.5,,2010-06-29,1764.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,32.25,Win,97.5,95.5,False,False,3,U1:2010-06-15:1883.25:TP50:37.75;U2:2010-06-18:1921.00:TP1:75.50;U3:2010-06-29:1764.50:Daily-Close-25pct-Back-In-Range-After-TP1:-81.00,NQU0,20.25
NQ,2010-06,Top-Refill,2010-06-30,1845.5,1845.5,1770.0,75.5,1883.25,1921.0,,,2010-06-30,1737.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-216.5,Loss,113.25,0.0,False,False,2,U1:2010-06-30:1737.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-108.25;U2:2010-06-30:1737.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-108.25,NQU0,-196.25
NQ,2010-07,Stop-Breakout,2010-07-06,1745.75,1745.75,1698.0,47.75,1769.625,1793.5,1841.25,,2010-07-13,1841.25,TP50+TP1+TP2,167.125,Win,40.0,119.25,False,False,3,U1:2010-07-07:1769.62:TP50:23.88;U2:2010-07-08:1793.50:TP1:47.75;U3:2010-07-13:1841.25:TP2:95.50,NQU0,-29.125
NQ,2010-08,Stop-Breakout,2010-08-04,1901.75,1901.75,1864.5,37.25,1920.375,1939.0,1976.25,,2010-08-11,1823.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-236.25,Loss,89.0,16.25,False,False,3,U1:2010-08-11:1823.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-78.75;U2:2010-08-11:1823.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-78.75;U3:2010-08-11:1823.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-78.75,NQU0,-265.375
NQ,2010-08,Bottom-Limit,2010-08-12,1864.5,1901.75,1864.5,37.25,1901.75,1939.0,,1855.1875,2010-08-12,1831.75,Bottom-Limit-Daily-Close-SL,-98.25,Loss,58.25,0.0,False,False,3,U1:2010-08-12:1831.75:Bottom-Limit-Daily-Close-SL:-32.75;U2:2010-08-12:1831.75:Bottom-Limit-Daily-Close-SL:-32.75;U3:2010-08-12:1831.75:Bottom-Limit-Daily-Close-SL:-32.75,NQU0,-363.625
NQ,2010-09,Stop-Breakout,2010-09-05,1871.25,1871.25,1771.75,99.5,1921.0,1970.75,2070.25,,2010-09-30,1998.25,TP50+TP1+Period-Close,276.25,Win,19.0,160.75,True,False,3,U1:2010-09-13:1921.00:TP50:49.75;U2:2010-09-20:1970.75:TP1:99.50;U3:2010-09-30:1998.25:Period-Close:127.00,NQU0,-87.375
NQ,2010-10,Stop-Breakout,2010-10-05,2015.5,2015.5,1961.0,54.5,2042.75,2070.0,2124.5,,2010-10-25,2124.5,TP50+TP1+TP2,190.75,Win,40.0,110.0,False,False,3,U1:2010-10-12:2042.75:TP50:27.25;U2:2010-10-14:2070.00:TP1:54.50;U3:2010-10-25:2124.50:TP2:109.00,NQZ0,103.375
NQ,2010-11,Stop-Breakout,2010-11-04,2166.25,2166.25,2115.0,51.25,2191.875,2217.5,2268.75,,2010-11-12,2134.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-38.375,Loss,47.0,31.75,False,False,3,U1:2010-11-09:2191.88:TP50:25.62;U2:2010-11-12:2134.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.00;U3:2010-11-12:2134.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.00,NQZ0,65.0
NQ,2010-12,Stop-Breakout,2010-12-07,2195.0,2195.0,2111.0,84.0,2237.0,2279.0,2363.0,,2010-12-31,2224.25,TP50+Period-Close,100.5,Win,15.0,44.0,True,False,3,U1:2010-12-21:2237.00:TP50:42.00;U2:2010-12-31:2224.25:Period-Close:29.25;U3:2010-12-31:2224.25:Period-Close:29.25,NQZ0,165.5
