Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1853.25,1928.75,75.5,13.91,Win,NQM0,3,19,2010-06-13,2010-06-14,2010-06-20,1928.75,1842.5,breakout,close,close,,,,0,,,,,,,10.75,7.023256,Target,75.5
2010-06,1845.5,1770.0,75.5,Long,1932.25,1922.0,-10.25,100.0,Loss,NQM0,3,19,2010-06-20,2010-06-21,2010-06-21,2007.75,1922.0,breakout,close,close,,,,0,,,,,,,10.25,-1.0,Stop,65.25
2010-07,1745.75,1698.0,47.75,Long,1787.75,1835.5,47.75,27.75,Win,NQU0,3,23,2010-07-07,2010-07-08,2010-07-13,1835.5,1721.75,breakout,close,close,,,,0,,,,,,,66.0,0.723485,Target,113.0
2010-07,1745.75,1698.0,47.75,Long,1863.5,1818.0,-45.5,100.0,Loss,NQU0,3,23,2010-07-13,2010-07-14,2010-07-16,1911.25,1818.0,breakout,close,close,,,,0,,,,,,,45.5,-1.0,Stop,67.5
2010-08,1901.75,1864.5,37.25,Long,1906.5,1883.25,-23.25,100.0,Loss,NQU0,3,24,2010-08-04,2010-08-05,2010-08-06,1943.75,1883.25,breakout,close,close,,,,0,,,,,,,23.25,-1.0,Stop,44.25
2010-08,1901.75,1864.5,37.25,Long,1905.5,1871.25,-34.25,100.0,Loss,NQU0,3,24,2010-08-06,2010-08-08,2010-08-11,1942.75,1871.25,breakout,close,close,,,,0,,,,,,,34.25,-1.0,Stop,10.0
2010-09,1871.25,1771.75,99.5,Long,1882.25,1981.75,99.5,7.54,Win,NQU0,3,23,2010-09-08,2010-09-09,2010-09-20,1981.75,1852.25,breakout,close,close,,,,0,,,,,,,30.0,3.316667,Target,109.5
2010-09,1871.25,1771.75,99.5,Long,1983.75,1998.25,14.5,21.36,Period-Close,NQU0,3,23,2010-09-20,2010-09-21,2010-09-30,2083.25,1950.25,breakout,close,close,,,,0,,,,,,,33.5,0.432836,Period_Close,124.0
2010-10,2015.5,1961.0,54.5,Long,2023.25,2077.75,54.5,75.69,Win,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-15,2077.75,1975.5,breakout,close,close,,,,0,,,,,,,47.75,1.141361,Target,178.5
2010-10,2015.5,1961.0,54.5,Long,2096.25,2060.25,-36.0,100.0,Loss,NQZ0,3,23,2010-10-15,2010-10-17,2010-10-18,2150.75,2060.25,breakout,close,close,,,,0,,,,,,,36.0,-1.0,Stop,142.5
2010-11,2166.25,2115.0,51.25,Long,2182.75,2162.75,-20.0,100.0,Loss,NQZ0,3,23,2010-11-04,2010-11-05,2010-11-10,2234.0,2162.75,breakout,close,close,,,,0,,,,,,,20.0,-1.0,Stop,122.5
2010-11,2166.25,2115.0,51.25,Long,2168.5,2142.25,-26.25,100.0,Loss,NQZ0,3,23,2010-11-11,2010-11-12,2010-11-12,2219.75,2142.25,breakout,close,close,,,,0,,,,,,,26.25,-1.0,Stop,96.25
2010-12,2195.0,2111.0,84.0,Long,2206.25,2224.25,18.0,14.88,Period-Close,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-31,2290.25,2180.0,breakout,close,close,,,,0,,,,,,,26.25,0.685714,Period_Close,114.25
2011-01,2267.75,2219.25,48.5,Long,2271.25,2319.75,48.5,39.69,Win,NQH1,3,23,2011-01-05,2011-01-06,2011-01-14,2319.75,2229.5,breakout,close,close,,,,0,,,,,,,41.75,1.161677,Target,162.75
2011-01,2267.75,2219.25,48.5,Long,2321.75,2297.5,-24.25,100.0,Loss,NQH1,3,23,2011-01-14,2011-01-16,2011-01-17,2370.25,2297.5,breakout,close,close,,,,0,,,,,,,24.25,-1.0,Stop,138.5
2011-02,2328.25,2284.75,43.5,Long,2336.5,2380.0,43.5,4.6,Win,NQH1,3,21,2011-02-04,2011-02-06,2011-02-11,2380.0,2316.5,breakout,close,close,,,,0,,,,,,,20.0,2.175,Target,182.0
2011-02,2328.25,2284.75,43.5,Long,2377.75,2347.75,-30.0,100.0,Loss,NQH1,3,21,2011-02-11,2011-02-13,2011-02-22,2421.25,2347.75,breakout,close,close,,,,0,,,,,,,30.0,-1.0,Stop,152.0
2011-03,2378.75,2301.75,77.0,Short,2287.0,2210.0,77.0,22.08,Win,NQH1,3,24,2011-03-10,2011-03-11,2011-03-16,2210.0,2313.25,breakout,close,close,,,,0,,,,,,,26.25,2.933333,Target,229.0
2011-03,2378.75,2301.75,77.0,Short,2202.5,2261.75,-59.25,100.0,Loss,NQH1,3,24,2011-03-16,2011-03-17,2011-03-21,2125.5,2261.75,breakout,close,close,,,,0,,,,,,,59.25,-1.0,Stop,169.75
