Period,Date,Event,Price,Close,Source
2010-06,2010-06-11,fill_stop,1845.5,1842.25,
2010-06,2010-06-18,arm_top_refill,1845.5,,Stop-Breakout
2010-06,2010-06-24,fill_top_refill,1845.5,,
2010-06,2010-06-30,fill_top_refill,1845.5,,
2010-07,2010-07-06,fill_stop,1745.75,1734.25,
2010-07,2010-07-08,arm_top_refill,1745.75,,Stop-Breakout
2010-08,2010-08-04,fill_stop,1901.75,1906.5,
2010-08,2010-08-12,fill_bottom_limit,1864.5,,
2010-09,2010-09-05,fill_stop,1871.25,1869.75,
2010-09,2010-09-20,arm_top_refill,1871.25,,Stop-Breakout
2010-10,2010-10-05,fill_stop,2015.5,2023.25,
2010-10,2010-10-14,arm_top_refill,2015.5,,Stop-Breakout
2010-11,2010-11-04,fill_stop,2166.25,2182.75,
2010-12,2010-12-07,fill_stop,2195.0,2188.75,
2011-01,2011-01-05,fill_stop,2267.75,2271.25,
2011-01,2011-01-14,arm_top_refill,2267.75,,Stop-Breakout
2011-01,2011-01-20,fill_top_refill,2267.75,,
2011-02,2011-02-04,fill_stop,2328.25,2336.5,
2011-02,2011-02-11,arm_top_refill,2328.25,,Stop-Breakout
2011-02,2011-02-22,fill_top_refill,2328.25,,
2011-02,2011-02-24,fill_top_refill,2328.25,,
2011-02,2011-02-25,fill_stop_from_bottom_state,2328.25,2345.25,
2011-04,2011-04-20,fill_stop,2358.0,2377.25,
2011-04,2011-04-26,arm_top_refill,2358.0,,Stop-Breakout
2011-07,2011-07-05,fill_stop,2368.25,2369.75,
2011-07,2011-07-08,arm_top_refill,2368.25,,Stop-Breakout
2011-07,2011-07-11,fill_top_refill,2368.25,,
2011-07,2011-07-13,fill_top_refill,2368.25,,
2011-07,2011-07-14,fill_stop_from_bottom_state,2368.25,2340.5,
2011-07,2011-07-19,fill_stop_from_bottom_state,2368.25,2405.75,
2011-07,2011-07-22,arm_top_refill,2368.25,,Stop-Breakout
2011-07,2011-07-27,fill_top_refill,2368.25,,
2011-07,2011-07-27,arm_top_refill,2368.25,,Top-Refill
2011-07,2011-07-28,fill_top_refill,2368.25,,
2011-09,2011-09-14,fill_stop,2263.75,2248.5,
2011-09,2011-09-27,fill_stop,2263.75,2249.75,
2011-09,2011-09-30,fill_bottom_limit,2150.0,,
2011-10,2011-10-05,fill_stop,2148.0,2153.75,
2011-10,2011-10-10,arm_top_refill,2148.0,,Stop-Breakout
2011-11,2011-11-07,fill_stop,2366.5,2371.75,
2011-11,2011-11-13,fill_stop_from_bottom_state,2366.5,2362.75,
2011-11,2011-11-15,fill_stop_from_bottom_state,2366.5,2360.25,
2011-11,2011-11-17,fill_bottom_limit,2279.0,,
2012-01,2012-01-06,fill_stop,2347.5,2354.0,
2012-01,2012-01-17,arm_top_refill,2347.5,,Stop-Breakout
2012-02,2012-02-07,fill_stop,2530.0,2527.25,
2012-02,2012-02-24,arm_top_refill,2530.0,,Stop-Breakout
2012-03,2012-03-13,fill_stop,2650.0,2692.0,
2012-03,2012-03-13,arm_top_refill,2650.0,,Stop-Breakout
2012-06,2012-06-06,fill_stop,2522.0,2553.5,
2012-06,2012-06-19,arm_top_refill,2522.0,,Stop-Breakout
2012-06,2012-06-25,fill_top_refill,2522.0,,
2012-07,2012-07-04,fill_stop,2643.0,2637.0,
2012-07,2012-07-09,fill_bottom_limit,2599.5,,
2012-07,2012-07-19,fill_stop,2643.0,2652.5,
2012-07,2012-07-23,fill_bottom_limit,2599.5,,
2012-07,2012-07-27,fill_stop,2643.0,2642.0,
2012-08,2012-08-06,fill_stop,2681.25,2687.5,
2012-08,2012-08-16,arm_top_refill,2681.25,,Stop-Breakout
2012-09,2012-09-06,fill_stop,2782.75,2826.25,
2012-09,2012-09-06,arm_top_refill,2782.75,,Stop-Breakout
2012-09,2012-09-10,fill_top_refill,2782.75,,
2012-09,2012-09-10,arm_top_refill,2782.75,,Top-Refill
2012-09,2012-09-11,fill_top_refill,2782.75,,
2012-09,2012-09-26,fill_top_refill,2782.75,,
2012-09,2012-09-27,fill_stop,2782.75,2816.0,
2012-10,2012-10-04,fill_stop,2822.5,2823.5,
2012-10,2012-10-09,fill_bottom_limit,2772.5,,
2012-12,2012-12-18,fill_stop,2698.5,2702.25,
2012-12,2012-12-24,fill_bottom_limit,2650.25,,
2013-01,2013-01-14,fill_stop,2747.0,2731.0,
2013-01,2013-01-17,fill_stop,2747.0,2734.75,
2013-01,2013-01-28,fill_stop_from_bottom_state,2747.0,2734.25,
2013-02,2013-02-08,fill_stop,2764.0,2772.0,
2013-02,2013-02-21,fill_bottom_limit,2709.0,,
2013-03,2013-03-05,fill_stop,2764.0,2800.5,
2013-03,2013-03-08,arm_top_refill,2764.0,,Stop-Breakout
2013-03,2013-03-17,fill_top_refill,2764.0,,
2013-04,2013-04-10,fill_stop,2823.0,2848.0,
2013-04,2013-04-16,fill_stop,2823.0,2824.0,
2013-04,2013-04-18,fill_bottom_limit,2780.25,,
2013-04,2013-04-23,fill_stop,2823.0,2820.0,
2013-04,2013-04-29,arm_top_refill,2823.0,,Stop-Breakout
2013-05,2013-05-06,fill_stop,2947.75,2944.5,
2013-05,2013-05-21,arm_top_refill,2947.75,,Stop-Breakout
2013-07,2013-07-04,fill_stop,2949.0,2963.75,
2013-07,2013-07-10,arm_top_refill,2949.0,,Stop-Breakout
2013-08,2013-08-05,fill_stop,3138.0,3134.25,
2013-08,2013-08-07,fill_bottom_limit,3091.0,,
2013-08,2013-08-26,fill_stop,3138.0,3119.5,
2013-09,2013-09-05,fill_stop,3132.75,3130.5,
2013-09,2013-09-15,arm_top_refill,3132.75,,Stop-Breakout
2013-10,2013-10-14,fill_stop,3251.25,3258.5,
2013-10,2013-10-17,arm_top_refill,3251.25,,Stop-Breakout
2013-11,2013-11-05,fill_stop,3388.5,3379.5,
2013-11,2013-11-06,fill_stop,3388.5,3370.0,
2013-11,2013-11-13,fill_stop,3388.5,3398.75,
2013-11,2013-11-15,arm_top_refill,3388.5,,Stop-Breakout
2013-11,2013-11-18,fill_top_refill,3388.5,,
