Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1853.25,1928.75,75.5,13.91,Win,NQM0,3,19,2010-06-13,2010-06-14,2010-06-20,1928.75,1831.75,breakout_2x,close,close,,,,0,,,,,,,21.5,3.511628,Target,75.5
2010-06,1845.5,1770.0,75.5,Long,1932.25,1911.75,-20.5,100.0,Loss,NQM0,3,19,2010-06-20,2010-06-21,2010-06-21,2007.75,1911.75,breakout_2x,close,close,,,,0,,,,,,,20.5,-1.0,Stop,55.0
2010-07,1745.75,1698.0,47.75,Long,1787.75,1835.5,47.75,27.75,Win,NQU0,3,23,2010-07-07,2010-07-08,2010-07-13,1835.5,1655.75,breakout_2x,close,close,,,,0,,,,,,,132.0,0.361742,Target,102.75
2010-07,1745.75,1698.0,47.75,Long,1863.5,1863.75,0.25,171.2,Period-Close,NQU0,3,23,2010-07-13,2010-07-14,2010-07-30,1911.25,1772.5,breakout_2x,close,close,,,,0,,,,,,,91.0,0.002747,Period_Close,103.0
2010-08,1901.75,1864.5,37.25,Long,1906.5,1860.0,-46.5,100.0,Loss,NQU0,3,24,2010-08-04,2010-08-05,2010-08-11,1943.75,1860.0,breakout_2x,close,close,,,,0,,,,,,,46.5,-1.0,Stop,56.5
2010-08,1901.75,1864.5,37.25,Short,1823.0,1785.75,37.25,105.37,Win,NQU0,3,24,2010-08-11,2010-08-12,2010-08-24,1785.75,1965.5,breakout_2x,close,close,,,,0,,,,,,,142.5,0.261404,Target,93.75
2010-09,1871.25,1771.75,99.5,Long,1882.25,1981.75,99.5,7.54,Win,NQU0,3,23,2010-09-08,2010-09-09,2010-09-20,1981.75,1822.25,breakout_2x,close,close,,,,0,,,,,,,60.0,1.658333,Target,193.25
2010-09,1871.25,1771.75,99.5,Long,1983.75,1998.25,14.5,21.36,Period-Close,NQU0,3,23,2010-09-20,2010-09-21,2010-09-30,2083.25,1916.75,breakout_2x,close,close,,,,0,,,,,,,67.0,0.216418,Period_Close,207.75
2010-10,2015.5,1961.0,54.5,Long,2023.25,2077.75,54.5,75.69,Win,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-15,2077.75,1927.75,breakout_2x,close,close,,,,0,,,,,,,95.5,0.570681,Target,262.25
2010-10,2015.5,1961.0,54.5,Long,2096.25,2133.0,36.75,82.11,Period-Close,NQZ0,3,23,2010-10-15,2010-10-17,2010-10-31,2150.75,2024.25,breakout_2x,close,close,,,,0,,,,,,,72.0,0.510417,Period_Close,299.0
2010-11,2166.25,2115.0,51.25,Long,2182.75,2142.75,-40.0,100.0,Loss,NQZ0,3,23,2010-11-04,2010-11-05,2010-11-11,2234.0,2142.75,breakout_2x,close,close,,,,0,,,,,,,40.0,-1.0,Stop,259.0
2010-11,2166.25,2115.0,51.25,Long,2168.5,2116.0,-52.5,100.0,Loss,NQZ0,3,23,2010-11-11,2010-11-12,2010-11-16,2219.75,2116.0,breakout_2x,close,close,,,,0,,,,,,,52.5,-1.0,Stop,206.5
2010-12,2195.0,2111.0,84.0,Long,2206.25,2224.25,18.0,14.88,Period-Close,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-31,2290.25,2153.75,breakout_2x,close,close,,,,0,,,,,,,52.5,0.342857,Period_Close,224.5
2011-01,2267.75,2219.25,48.5,Long,2271.25,2319.75,48.5,39.69,Win,NQH1,3,23,2011-01-05,2011-01-06,2011-01-14,2319.75,2187.75,breakout_2x,close,close,,,,0,,,,,,,83.5,0.580838,Target,273.0
2011-01,2267.75,2219.25,48.5,Long,2321.75,2273.25,-48.5,100.0,Loss,NQH1,3,23,2011-01-14,2011-01-16,2011-01-20,2370.25,2273.25,breakout_2x,close,close,,,,0,,,,,,,48.5,-1.0,Stop,224.5
2011-02,2328.25,2284.75,43.5,Long,2336.5,2380.0,43.5,4.6,Win,NQH1,3,21,2011-02-04,2011-02-06,2011-02-11,2380.0,2296.5,breakout_2x,close,close,,,,0,,,,,,,40.0,1.0875,Target,268.0
2011-02,2328.25,2284.75,43.5,Long,2377.75,2317.75,-60.0,100.0,Loss,NQH1,3,21,2011-02-11,2011-02-13,2011-02-22,2421.25,2317.75,breakout_2x,close,close,,,,0,,,,,,,60.0,-1.0,Stop,208.0
2011-03,2378.75,2301.75,77.0,Short,2287.0,2210.0,77.0,22.08,Win,NQH1,3,24,2011-03-10,2011-03-11,2011-03-16,2210.0,2339.5,breakout_2x,close,close,,,,0,,,,,,,52.5,1.466667,Target,285.0
2011-03,2378.75,2301.75,77.0,Short,2202.5,2321.0,-118.5,100.0,Loss,NQH1,3,24,2011-03-16,2011-03-17,2011-03-24,2125.5,2321.0,breakout_2x,close,close,,,,0,,,,,,,118.5,-1.0,Stop,166.5
2011-04,2358.0,2322.0,36.0,Short,2319.75,2283.75,36.0,39.58,Win,NQM1,3,21,2011-04-08,2011-04-10,2011-04-18,2283.75,2365.75,breakout_2x,close,close,,,,0,,,,,,,46.0,0.782609,Target,202.5
2011-04,2358.0,2322.0,36.0,Short,2284.5,2335.5,-51.0,100.0,Loss,NQM1,3,21,2011-04-18,2011-04-19,2011-04-20,2248.5,2335.5,breakout_2x,close,close,,,,0,,,,,,,51.0,-1.0,Stop,151.5
2011-05,2428.0,2374.0,54.0,Short,2373.25,2319.25,54.0,77.78,Win,NQM1,3,24,2011-05-06,2011-05-08,2011-05-17,2319.25,2446.25,breakout_2x,close,close,,,,0,,,,,,,73.0,0.739726,Target,205.5
2011-05,2428.0,2374.0,54.0,Short,2339.5,2285.5,54.0,2.31,Win,NQM1,3,24,2011-05-22,2011-05-23,2011-05-25,2285.5,2346.0,breakout_2x,close,close,,,,0,,,,,,,6.5,8.307692,Target,259.5
2011-06,2380.75,2284.75,96.0,Short,2272.5,2176.5,96.0,16.41,Win,NQM1,3,23,2011-06-06,2011-06-07,2011-06-16,2176.5,2326.0,breakout_2x,close,close,,,,0,,,,,,,53.5,1.794393,Target,355.5
2011-06,2380.75,2284.75,96.0,Short,2202.5,2225.5,-23.0,100.0,Loss,NQM1,3,23,2011-06-16,2011-06-17,2011-06-21,2106.5,2225.5,breakout_2x,close,close,,,,0,,,,,,,23.0,-1.0,Stop,332.5
2011-07,2368.25,2316.75,51.5,Long,2369.75,2421.25,51.5,21.84,Win,NQU1,3,23,2011-07-05,2011-07-06,2011-07-08,2421.25,2338.25,breakout_2x,close,close,,,,0,,,,,,,31.5,1.634921,Target,384.0
2011-07,2368.25,2316.75,51.5,Long,2405.75,2385.5,-20.25,131.55,Period-Close,NQU1,3,23,2011-07-19,2011-07-20,2011-07-31,2457.25,2279.25,breakout_2x,close,close,,,,0,,,,,,,126.5,-0.160079,Period_Close,363.75
2011-08,2395.0,2253.0,142.0,Short,2203.0,2061.0,142.0,25.53,Win,NQU1,3,24,2011-08-04,2011-08-05,2011-08-08,2061.0,2436.0,breakout_2x,close,close,,,,0,,,,,,,233.0,0.609442,Target,505.75
2011-08,2395.0,2253.0,142.0,Short,2025.0,2243.0,-218.0,171.48,Period-Close,NQU1,3,24,2011-08-08,2011-08-09,2011-08-31,1883.0,2316.5,breakout_2x,close,close,,,,0,,,,,,,291.5,-0.747856,Period_Close,287.75
2011-09,2263.75,2150.0,113.75,Short,2116.0,2203.0,-87.0,100.0,Loss,NQU1,3,23,2011-09-05,2011-09-06,2011-09-07,2002.25,2203.0,breakout_2x,close,close,,,,0,,,,,,,87.0,-1.0,Stop,200.75
2011-09,2263.75,2150.0,113.75,Long,2283.0,2195.5,-87.5,100.0,Loss,NQU1,3,23,2011-09-15,2011-09-16,2011-09-22,2396.75,2195.5,breakout_2x,close,close,,,,0,,,,,,,87.5,-1.0,Stop,113.25
2011-10,2148.0,2035.75,112.25,Long,2153.75,2266.0,112.25,4.68,Win,NQZ1,3,23,2011-10-05,2011-10-06,2011-10-10,2266.0,2044.75,breakout_2x,close,close,,,,0,,,,,,,109.0,1.029817,Target,225.5
2011-10,2148.0,2035.75,112.25,Long,2274.25,2386.5,112.25,10.69,Win,NQZ1,3,23,2011-10-10,2011-10-11,2011-10-17,2386.5,2160.75,breakout_2x,close,close,,,,0,,,,,,,113.5,0.988987,Target,337.75
2011-11,2366.5,2279.0,87.5,Long,2371.75,2267.25,-104.5,100.0,Loss,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-17,2459.25,2267.25,breakout_2x,close,close,,,,0,,,,,,,104.5,-1.0,Stop,233.25
2011-11,2366.5,2279.0,87.5,Short,2263.25,2175.75,87.5,30.57,Win,NQZ1,3,23,2011-11-17,2011-11-18,2011-11-23,2175.75,2402.25,breakout_2x,close,close,,,,0,,,,,,,139.0,0.629496,Target,320.75
