Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1853.25,1928.75,75.5,13.91,Win,NQM0,3,19,2010-06-13,2010-06-14,2010-06-20,1928.75,1833.5,boundary_candle,close,close,,,,0,,,,,,,19.75,3.822785,Target,75.5
2010-06,1845.5,1770.0,75.5,Long,1932.25,1834.75,-97.5,100.0,Loss,NQM0,3,19,2010-06-20,2010-06-21,2010-06-25,2007.75,1834.75,boundary_candle,close,close,,,,0,,,,,,,97.5,-1.0,Stop,-22.0
2010-07,1745.75,1698.0,47.75,Long,1787.75,1835.5,47.75,27.75,Win,NQU0,3,23,2010-07-07,2010-07-08,2010-07-13,1835.5,1675.25,boundary_candle,close,close,,,,0,,,,,,,112.5,0.424444,Target,25.75
2010-07,1745.75,1698.0,47.75,Long,1863.5,1863.75,0.25,171.2,Period-Close,NQU0,3,23,2010-07-13,2010-07-14,2010-07-30,1911.25,1698.75,boundary_candle,close,close,,,,0,,,,,,,164.75,0.001517,Period_Close,26.0
2010-08,1901.75,1864.5,37.25,Long,1906.5,1875.0,-31.5,100.0,Loss,NQU0,3,24,2010-08-04,2010-08-05,2010-08-06,1943.75,1875.0,boundary_candle,close,close,,,,0,,,,,,,31.5,-1.0,Stop,-5.5
2010-08,1901.75,1864.5,37.25,Long,1905.5,1865.25,-40.25,100.0,Loss,NQU0,3,24,2010-08-06,2010-08-08,2010-08-11,1942.75,1865.25,boundary_candle,close,close,,,,0,,,,,,,40.25,-1.0,Stop,-45.75
2010-09,1871.25,1771.75,99.5,Long,1882.25,1981.75,99.5,7.54,Win,NQU0,3,23,2010-09-08,2010-09-09,2010-09-20,1981.75,1835.5,boundary_candle,close,close,,,,0,,,,,,,46.75,2.128342,Target,53.75
2010-09,1871.25,1771.75,99.5,Long,1983.75,1998.25,14.5,21.36,Period-Close,NQU0,3,23,2010-09-20,2010-09-21,2010-09-30,2083.25,1830.75,boundary_candle,close,close,,,,0,,,,,,,153.0,0.094771,Period_Close,68.25
2010-10,2015.5,1961.0,54.5,Long,2023.25,2077.75,54.5,75.69,Win,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-15,2077.75,1966.0,boundary_candle,close,close,,,,0,,,,,,,57.25,0.951965,Target,122.75
2010-10,2015.5,1961.0,54.5,Long,2096.25,2133.0,36.75,82.11,Period-Close,NQZ0,3,23,2010-10-15,2010-10-17,2010-10-31,2150.75,1978.0,boundary_candle,close,close,,,,0,,,,,,,118.25,0.310782,Period_Close,159.5
2010-11,2166.25,2115.0,51.25,Long,2182.75,2138.0,-44.75,100.0,Loss,NQZ0,3,23,2010-11-04,2010-11-05,2010-11-12,2234.0,2138.0,boundary_candle,close,close,,,,0,,,,,,,44.75,-1.0,Stop,114.75
2010-11,2166.25,2115.0,51.25,Short,2097.25,2156.75,-59.5,100.0,Loss,NQZ0,3,23,2010-11-16,2010-11-17,2010-11-24,2046.0,2156.75,boundary_candle,close,close,,,,0,,,,,,,59.5,-1.0,Stop,55.25
2010-12,2195.0,2111.0,84.0,Long,2206.25,2224.25,18.0,14.88,Period-Close,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-31,2290.25,2168.5,boundary_candle,close,close,,,,0,,,,,,,37.75,0.476821,Period_Close,73.25
2011-01,2267.75,2219.25,48.5,Long,2271.25,2319.75,48.5,39.69,Win,NQH1,3,23,2011-01-05,2011-01-06,2011-01-14,2319.75,2225.5,boundary_candle,close,close,,,,0,,,,,,,45.75,1.060109,Target,121.75
2011-01,2267.75,2219.25,48.5,Long,2321.75,2284.75,-37.0,151.03,Period-Close,NQH1,3,23,2011-01-14,2011-01-16,2011-01-31,2370.25,2242.25,boundary_candle,close,close,,,,0,,,,,,,79.5,-0.465409,Period_Close,84.75
2011-02,2328.25,2284.75,43.5,Long,2336.5,2380.0,43.5,4.6,Win,NQH1,3,21,2011-02-04,2011-02-06,2011-02-11,2380.0,2305.25,boundary_candle,close,close,,,,0,,,,,,,31.25,1.392,Target,128.25
2011-02,2328.25,2284.75,43.5,Long,2377.75,2295.5,-82.25,100.0,Loss,NQH1,3,21,2011-02-11,2011-02-13,2011-02-23,2421.25,2295.5,boundary_candle,close,close,,,,0,,,,,,,82.25,-1.0,Stop,46.0
2011-03,2378.75,2301.75,77.0,Short,2287.0,2210.0,77.0,22.08,Win,NQH1,3,24,2011-03-10,2011-03-11,2011-03-16,2210.0,2339.75,boundary_candle,close,close,,,,0,,,,,,,52.75,1.459716,Target,123.0
2011-03,2378.75,2301.75,77.0,Short,2202.5,2342.25,-139.75,188.64,Period-Close,NQH1,3,24,2011-03-16,2011-03-17,2011-03-31,2125.5,2377.75,boundary_candle,close,close,,,,0,,,,,,,175.25,-0.797432,Period_Close,-16.75
2011-04,2358.0,2322.0,36.0,Short,2319.75,2283.75,36.0,39.58,Win,NQM1,3,21,2011-04-08,2011-04-10,2011-04-18,2283.75,2360.0,boundary_candle,close,close,,,,0,,,,,,,40.25,0.89441,Target,19.25
2011-04,2358.0,2322.0,36.0,Short,2284.5,2381.75,-97.25,100.0,Loss,NQM1,3,21,2011-04-18,2011-04-19,2011-04-21,2248.5,2381.75,boundary_candle,close,close,,,,0,,,,,,,97.25,-1.0,Stop,-78.0
2011-05,2428.0,2374.0,54.0,Short,2373.25,2411.0,-37.75,100.0,Loss,NQM1,3,24,2011-05-06,2011-05-08,2011-05-10,2319.25,2411.0,boundary_candle,close,close,,,,0,,,,,,,37.75,-1.0,Stop,-115.75
2011-05,2428.0,2374.0,54.0,Short,2361.25,2307.25,54.0,22.22,Win,NQM1,3,24,2011-05-15,2011-05-16,2011-05-23,2307.25,2383.0,boundary_candle,close,close,,,,0,,,,,,,21.75,2.482759,Target,-61.75
2011-06,2380.75,2284.75,96.0,Short,2272.5,2176.5,96.0,16.41,Win,NQM1,3,23,2011-06-06,2011-06-07,2011-06-16,2176.5,2313.25,boundary_candle,close,close,,,,0,,,,,,,40.75,2.355828,Target,34.25
2011-06,2380.75,2284.75,96.0,Short,2202.5,2322.25,-119.75,100.0,Loss,NQM1,3,23,2011-06-16,2011-06-17,2011-06-30,2106.5,2322.25,boundary_candle,close,close,,,,0,,,,,,,119.75,-1.0,Stop,-85.5
