Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1853.25,1845.5,-7.75,100.0,Loss,NQM0,3,19,2010-06-13,2010-06-14,2010-06-14,1921.0,1845.5,near_boundary,close,close,,,,0,,,,,,,7.75,-1.0,Stop,-7.75
2010-06,1845.5,1770.0,75.5,Long,1890.25,1921.0,30.75,14.9,Win,NQM0,3,19,2010-06-15,2010-06-16,2010-06-18,1921.0,1845.5,near_boundary,close,close,,,,0,,,,,,,44.75,0.687151,Target,23.0
2010-07,1745.75,1698.0,47.75,Long,1787.75,1793.5,5.75,27.75,Win,NQU0,3,23,2010-07-07,2010-07-08,2010-07-08,1793.5,1745.75,near_boundary,close,close,,,,0,,,,,,,42.0,0.136905,Target,28.75
2010-07,1745.75,1698.0,47.75,Long,1793.0,1793.5,0.5,7.85,Win,NQU0,3,23,2010-07-08,2010-07-09,2010-07-09,1793.5,1745.75,near_boundary,close,close,,,,0,,,,,,,47.25,0.010582,Target,29.25
2010-08,1901.75,1864.5,37.25,Long,1906.5,1901.75,-4.75,100.0,Loss,NQU0,3,24,2010-08-04,2010-08-05,2010-08-05,1939.0,1901.75,near_boundary,close,close,,,,0,,,,,,,4.75,-1.0,Stop,24.5
2010-08,1901.75,1864.5,37.25,Long,1905.5,1901.75,-3.75,100.0,Loss,NQU0,3,24,2010-08-06,2010-08-08,2010-08-08,1939.0,1901.75,near_boundary,close,close,,,,0,,,,,,,3.75,-1.0,Stop,20.75
2010-09,1871.25,1771.75,99.5,Long,1882.25,1970.75,88.5,7.54,Win,NQU0,3,23,2010-09-08,2010-09-09,2010-09-20,1970.75,1871.25,near_boundary,close,close,,,,0,,,,,,,11.0,8.045455,Target,109.25
2010-10,2015.5,1961.0,54.5,Long,2023.25,2015.5,-7.75,100.0,Loss,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-06,2070.0,2015.5,near_boundary,close,close,,,,0,,,,,,,7.75,-1.0,Stop,101.5
2010-10,2015.5,1961.0,54.5,Long,2028.25,2015.5,-12.75,100.0,Loss,NQZ0,3,23,2010-10-10,2010-10-11,2010-10-12,2070.0,2015.5,near_boundary,close,close,,,,0,,,,,,,12.75,-1.0,Stop,88.75
2010-11,2166.25,2115.0,51.25,Long,2182.75,2166.25,-16.5,100.0,Loss,NQZ0,3,23,2010-11-04,2010-11-05,2010-11-09,2217.5,2166.25,near_boundary,close,close,,,,0,,,,,,,16.5,-1.0,Stop,72.25
2010-11,2166.25,2115.0,51.25,Long,2168.5,2166.25,-2.25,100.0,Loss,NQZ0,3,23,2010-11-11,2010-11-12,2010-11-12,2217.5,2166.25,near_boundary,close,close,,,,0,,,,,,,2.25,-1.0,Stop,70.0
2010-12,2195.0,2111.0,84.0,Long,2206.25,2195.0,-11.25,100.0,Loss,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-09,2279.0,2195.0,near_boundary,close,close,,,,0,,,,,,,11.25,-1.0,Stop,58.75
2010-12,2195.0,2111.0,84.0,Long,2216.0,2224.25,8.25,23.81,Period-Close,NQZ0,3,23,2010-12-10,2010-12-12,2010-12-31,2279.0,2195.0,near_boundary,close,close,,,,0,,,,,,,21.0,0.392857,Period_Close,67.0
2011-01,2267.75,2219.25,48.5,Long,2271.25,2267.75,-3.5,100.0,Loss,NQH1,3,23,2011-01-05,2011-01-06,2011-01-06,2316.25,2267.75,near_boundary,close,close,,,,0,,,,,,,3.5,-1.0,Stop,63.5
2011-01,2267.75,2219.25,48.5,Long,2275.75,2267.75,-8.0,100.0,Loss,NQH1,3,23,2011-01-06,2011-01-07,2011-01-07,2316.25,2267.75,near_boundary,close,close,,,,0,,,,,,,8.0,-1.0,Stop,55.5
2011-02,2328.25,2284.75,43.5,Long,2336.5,2371.75,35.25,4.6,Win,NQH1,3,21,2011-02-04,2011-02-06,2011-02-11,2371.75,2328.25,near_boundary,close,close,,,,0,,,,,,,8.25,4.272727,Target,90.75
2011-02,2328.25,2284.75,43.5,Long,2345.25,2355.0,9.75,24.14,Period-Close,NQH1,3,21,2011-02-25,2011-02-27,2011-02-28,2371.75,2328.25,near_boundary,close,close,,,,0,,,,,,,17.0,0.573529,Period_Close,100.5
2011-03,2378.75,2301.75,77.0,Short,2287.0,2301.75,-14.75,100.0,Loss,NQH1,3,24,2011-03-10,2011-03-11,2011-03-11,2224.75,2301.75,near_boundary,close,close,,,,0,,,,,,,14.75,-1.0,Stop,85.75
2011-03,2378.75,2301.75,77.0,Short,2284.0,2224.75,59.25,21.75,Win,NQH1,3,24,2011-03-13,2011-03-14,2011-03-15,2224.75,2301.75,near_boundary,close,close,,,,0,,,,,,,17.75,3.338028,Target,145.0
2011-04,2358.0,2322.0,36.0,Short,2319.75,2322.0,-2.25,100.0,Loss,NQM1,3,21,2011-04-08,2011-04-10,2011-04-10,2286.0,2322.0,near_boundary,close,close,,,,0,,,,,,,2.25,-1.0,Stop,142.75
2011-04,2358.0,2322.0,36.0,Short,2304.5,2286.0,18.5,0.69,Win,NQM1,3,21,2011-04-11,2011-04-12,2011-04-12,2286.0,2322.0,near_boundary,close,close,,,,0,,,,,,,17.5,1.057143,Target,161.25
2011-05,2428.0,2374.0,54.0,Short,2373.25,2374.0,-0.75,100.0,Loss,NQM1,3,24,2011-05-06,2011-05-08,2011-05-08,2320.0,2374.0,near_boundary,close,close,,,,0,,,,,,,0.75,-1.0,Stop,160.5
2011-05,2428.0,2374.0,54.0,Short,2361.25,2320.0,41.25,21.3,Win,NQM1,3,24,2011-05-15,2011-05-16,2011-05-17,2320.0,2374.0,near_boundary,close,close,,,,0,,,,,,,12.75,3.235294,Target,201.75
2011-06,2380.75,2284.75,96.0,Short,2272.5,2284.75,-12.25,100.0,Loss,NQM1,3,23,2011-06-06,2011-06-07,2011-06-07,2188.75,2284.75,near_boundary,close,close,,,,0,,,,,,,12.25,-1.0,Stop,189.5
