Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2010-06-07,Monday,NQM0,1844.25,1828.0,16.25,Short,1827.5,1844.25,-16.75,-336.5,Loss,-16.75,-336.5
2010-06-07,Monday,NQM0,1844.25,1828.0,16.25,Long,1844.75,1828.0,-16.75,-336.5,Loss,-33.5,-673.0
2010-06-08,Tuesday,NQM0,1806.0,1796.5,9.5,Short,1796.0,1787.0,9.0,178.5,Win,-24.5,-494.5
2010-06-09,Wednesday,NQM0,1809.0,1802.5,6.5,Short,1802.0,1796.0,6.0,118.5,Win,-18.5,-376.0
2010-06-09,Wednesday,NQM0,1809.0,1802.5,6.5,Long,1809.5,1815.5,6.0,118.5,Win,-12.5,-257.5
2010-06-10,Thursday,NQM0,1809.25,1795.75,13.5,Long,1809.75,1822.75,13.0,258.5,Win,0.5,1.0
2010-06-11,Friday,NQU0,1820.25,1810.0,10.25,Long,1820.75,1830.5,9.75,193.5,Win,10.25,194.5
2010-06-14,Monday,NQU0,1864.25,1858.75,5.5,Long,1864.75,1869.75,5.0,98.5,Win,15.25,293.0
2010-06-14,Monday,NQU0,1864.25,1858.75,5.5,Short,1858.25,1853.25,5.0,98.5,Win,20.25,391.5
2010-06-15,Tuesday,NQU0,1866.75,1853.5,13.25,Long,1867.25,1880.0,12.75,253.5,Win,33.0,645.0
2010-06-16,Wednesday,NQU0,1897.5,1886.75,10.75,Long,1898.0,1908.25,10.25,203.5,Win,43.25,848.5
2010-06-17,Thursday,NQU0,1914.5,1904.25,10.25,Short,1903.75,1894.0,9.75,193.5,Win,53.0,1042.0
2010-06-18,Friday,NQU0,1914.5,1909.0,5.5,Short,1908.5,1914.5,-6.0,-121.5,Loss,47.0,920.5
2010-06-18,Friday,NQU0,1914.5,1909.0,5.5,Long,1915.0,1920.0,5.0,98.5,Win,52.0,1019.0
2010-06-21,Monday,NQU0,1937.5,1928.25,9.25,Short,1927.75,1937.5,-9.75,-196.5,Loss,42.25,822.5
2010-06-21,Monday,NQU0,1937.5,1928.25,9.25,Long,1938.0,1928.25,-9.75,-196.5,Loss,32.5,626.0
2010-06-22,Tuesday,NQU0,1911.75,1902.0,9.75,Long,1912.25,1902.0,-10.25,-206.5,Loss,22.25,419.5
2010-06-22,Tuesday,NQU0,1911.75,1902.0,9.75,Short,1901.5,1911.75,-10.25,-206.5,Loss,12.0,213.0
