Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1831.75,1839.5,7.75,5.96,Range-Close,NQM0,3,19,2010-06-13,2010-06-25,2010-06-25,1921.0,1770.0,range,inside_opposite_open,inside_opposite_open,2010-06-06,2010-06-09,2010-06-06,4,1831.75,1832.25,1813.0,1826.0,1845.5,1770.0,61.75,0.125506,Close_Back_Inside_Range,7.75
2010-07,1745.75,1698.0,47.75,No-Op,,,0.0,0.0,No-Op,NQU0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,7.75
2010-08,1901.75,1864.5,37.25,Long,1894.75,1898.75,4.0,63.09,Range-Close,NQU0,3,24,2010-08-04,2010-08-05,2010-08-08,1939.0,1864.5,range,inside_opposite_open,inside_opposite_open,2010-08-03,2010-08-03,2010-08-03,1,1894.75,1898.25,1879.75,1894.25,1898.25,1879.75,30.25,0.132231,Close_Back_Inside_Range,11.75
2010-08,1901.75,1864.5,37.25,Long,1894.75,1892.5,-2.25,37.58,Range-Close,NQU0,3,24,2010-08-09,2010-08-10,2010-08-10,1939.0,1864.5,range,inside_opposite_open,inside_opposite_open,2010-08-03,2010-08-03,2010-08-03,1,1894.75,1898.25,1879.75,1894.25,1898.25,1879.75,30.25,-0.07438,Close_Back_Inside_Range,9.5
2010-09,1871.25,1771.75,99.5,No-Op,,,0.0,0.0,No-Op,NQU0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,9.5
2010-10,2015.5,1961.0,54.5,Long,1998.5,2004.25,5.75,15.14,Range-Close,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-06,2070.0,1961.0,range,inside_opposite_open,inside_opposite_open,2010-10-01,2010-10-04,2010-10-01,3,1998.5,2015.5,1985.0,1994.0,2015.5,1961.0,37.5,0.153333,Close_Back_Inside_Range,15.25
2010-11,2166.25,2115.0,51.25,Long,2133.5,2134.25,0.75,27.8,Range-Close,NQZ0,3,23,2010-11-04,2010-11-12,2010-11-12,2217.5,2115.0,range,inside_opposite_open,inside_opposite_open,2010-11-01,2010-11-01,2010-11-01,1,2133.5,2146.5,2115.0,2129.25,2146.5,2115.0,18.5,0.040541,Close_Back_Inside_Range,16.0
2010-11,2166.25,2115.0,51.25,Short,2134.0,2138.25,-4.25,24.88,Range-Close,NQZ0,3,23,2010-11-16,2010-11-18,2010-11-18,2063.75,2166.25,range,inside_opposite_open,inside_opposite_open,2010-11-14,2010-11-14,2010-11-14,1,2134.0,2138.25,2133.0,2137.25,2138.25,2133.0,32.25,-0.131783,Close_Back_Inside_Range,11.75
2010-12,2195.0,2111.0,84.0,No-Op,,,0.0,0.0,No-Op,NQZ0,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,11.75
2011-01,2267.75,2219.25,48.5,Long,2251.0,2257.75,6.75,5.15,Range-Close,NQH1,3,23,2011-01-05,2011-01-30,2011-01-30,2316.25,2219.25,range,inside_opposite_open,inside_opposite_open,2011-01-04,2011-01-04,2011-01-04,1,2251.0,2262.5,2236.5,2245.25,2262.5,2236.5,31.75,0.212598,Close_Back_Inside_Range,18.5
