ts_event,open,high,low,close,volume,symbol
2010-06-07 09:30:00-04:00,1841.25,1844.25,1837.0,1837.75,8926,NQM0
2010-06-07 09:35:00-04:00,1837.75,1841.0,1832.0,1834.0,7457,NQM0
2010-06-07 09:40:00-04:00,1833.75,1834.0,1828.0,1828.0,5827,NQM0
2010-06-07 09:45:00-04:00,1827.75,1836.5,1826.25,1835.75,7253,NQM0
2010-06-07 09:50:00-04:00,1835.5,1841.75,1834.0,1841.5,5596,NQM0
2010-06-07 09:55:00-04:00,1841.75,1843.75,1839.0,1840.75,4145,NQM0
2010-06-07 10:00:00-04:00,1840.5,1842.0,1838.5,1841.0,3698,NQM0
2010-06-07 10:05:00-04:00,1841.0,1843.25,1838.75,1842.5,3030,NQM0
2010-06-07 10:10:00-04:00,1842.25,1845.5,1841.0,1842.25,5279,NQM0
2010-06-07 10:15:00-04:00,1842.5,1843.5,1839.25,1839.5,3232,NQM0
2010-06-07 10:20:00-04:00,1839.25,1840.5,1836.5,1840.25,4100,NQM0
2010-06-07 10:25:00-04:00,1840.0,1841.5,1835.25,1836.5,4226,NQM0
2010-06-07 10:30:00-04:00,1836.5,1837.25,1831.25,1832.25,4715,NQM0
2010-06-07 10:35:00-04:00,1832.25,1834.0,1828.5,1829.0,4938,NQM0
2010-06-07 10:40:00-04:00,1829.0,1832.0,1828.75,1828.75,3750,NQM0
2010-06-07 10:45:00-04:00,1829.25,1829.25,1824.5,1827.5,4051,NQM0
2010-06-07 10:50:00-04:00,1827.75,1829.5,1820.25,1821.75,7162,NQM0
2010-06-07 10:55:00-04:00,1821.5,1822.0,1813.75,1814.75,7622,NQM0
2010-06-07 11:00:00-04:00,1815.0,1819.25,1814.5,1819.0,5510,NQM0
2010-06-07 11:05:00-04:00,1819.25,1819.5,1816.5,1818.5,3935,NQM0
2010-06-07 11:10:00-04:00,1818.5,1819.75,1814.25,1814.25,4330,NQM0
2010-06-07 11:15:00-04:00,1814.25,1816.0,1812.75,1814.5,5330,NQM0
2010-06-07 11:20:00-04:00,1814.75,1816.0,1811.25,1812.75,4034,NQM0
2010-06-07 11:25:00-04:00,1812.75,1817.75,1812.5,1817.0,4538,NQM0
2010-06-07 11:30:00-04:00,1817.0,1820.75,1816.5,1819.5,2580,NQM0
2010-06-07 11:35:00-04:00,1819.75,1822.5,1819.0,1820.75,2301,NQM0
2010-06-07 11:40:00-04:00,1820.75,1824.25,1820.0,1823.75,2665,NQM0
2010-06-07 11:45:00-04:00,1823.5,1824.0,1820.25,1821.25,2552,NQM0
2010-06-07 11:50:00-04:00,1821.25,1824.5,1821.25,1823.25,2043,NQM0
2010-06-07 11:55:00-04:00,1823.5,1825.25,1822.25,1824.5,1237,NQM0
2010-06-07 12:00:00-04:00,1824.5,1828.25,1822.75,1827.75,3237,NQM0
2010-06-07 12:05:00-04:00,1827.5,1829.0,1826.0,1826.25,2742,NQM0
2010-06-07 12:10:00-04:00,1826.25,1828.0,1825.5,1825.5,1365,NQM0
2010-06-07 12:15:00-04:00,1825.75,1827.0,1824.75,1826.0,1637,NQM0
2010-06-07 12:20:00-04:00,1825.75,1827.75,1825.5,1826.0,2436,NQM0
2010-06-07 12:25:00-04:00,1825.75,1826.25,1822.25,1822.5,1829,NQM0
2010-06-07 12:30:00-04:00,1822.25,1823.5,1822.25,1822.75,792,NQM0
2010-06-07 12:35:00-04:00,1823.0,1823.5,1822.0,1823.25,673,NQM0
2010-06-07 12:40:00-04:00,1823.5,1826.5,1823.0,1825.0,1474,NQM0
2010-06-07 12:45:00-04:00,1824.75,1826.0,1823.5,1825.5,1224,NQM0
2010-06-07 12:50:00-04:00,1825.5,1829.0,1825.25,1828.75,2419,NQM0
2010-06-07 12:55:00-04:00,1829.0,1830.0,1827.0,1828.5,2535,NQM0
2010-06-07 13:00:00-04:00,1828.75,1829.0,1824.0,1825.5,1671,NQM0
2010-06-07 13:05:00-04:00,1825.75,1827.0,1824.0,1825.75,2152,NQM0
2010-06-07 13:10:00-04:00,1826.0,1826.75,1825.0,1825.0,812,NQM0
2010-06-07 13:15:00-04:00,1824.75,1828.0,1824.0,1827.75,1723,NQM0
2010-06-07 13:20:00-04:00,1827.5,1829.25,1827.0,1827.0,1214,NQM0
2010-06-07 13:25:00-04:00,1827.0,1830.5,1826.75,1830.0,1700,NQM0
2010-06-07 13:30:00-04:00,1830.0,1832.5,1828.5,1830.25,2411,NQM0
2010-06-07 13:35:00-04:00,1830.25,1834.0,1828.75,1829.25,2878,NQM0
2010-06-07 13:40:00-04:00,1829.0,1829.5,1826.75,1826.75,2145,NQM0
2010-06-07 13:45:00-04:00,1826.75,1829.0,1820.5,1821.5,2776,NQM0
2010-06-07 13:50:00-04:00,1821.5,1823.25,1820.25,1821.25,2114,NQM0
2010-06-07 13:55:00-04:00,1821.5,1822.0,1818.5,1821.25,1550,NQM0
2010-06-07 14:00:00-04:00,1821.0,1823.75,1819.0,1823.25,1798,NQM0
2010-06-07 14:05:00-04:00,1823.25,1823.25,1819.5,1821.25,1418,NQM0
2010-06-07 14:10:00-04:00,1821.25,1822.75,1818.0,1818.0,1506,NQM0
2010-06-07 14:15:00-04:00,1818.25,1819.0,1814.75,1816.0,2714,NQM0
2010-06-07 14:20:00-04:00,1815.75,1818.0,1812.25,1813.0,3201,NQM0
2010-06-07 14:25:00-04:00,1813.25,1818.0,1813.0,1817.25,2482,NQM0
2010-06-07 14:30:00-04:00,1817.5,1818.75,1812.0,1812.25,3515,NQM0
2010-06-07 14:35:00-04:00,1812.25,1813.5,1809.5,1811.75,3711,NQM0
2010-06-07 14:40:00-04:00,1812.0,1812.25,1808.5,1809.75,3213,NQM0
2010-06-07 14:45:00-04:00,1809.75,1809.75,1805.0,1809.0,4198,NQM0
2010-06-07 14:50:00-04:00,1809.0,1810.0,1806.25,1807.5,3803,NQM0
2010-06-07 14:55:00-04:00,1807.75,1809.75,1806.75,1809.25,1885,NQM0
2010-06-07 15:00:00-04:00,1809.5,1811.5,1809.0,1810.5,3537,NQM0
2010-06-07 15:05:00-04:00,1810.75,1815.25,1810.75,1813.5,4544,NQM0
2010-06-07 15:10:00-04:00,1813.5,1814.0,1808.5,1810.0,2737,NQM0
2010-06-07 15:15:00-04:00,1810.0,1811.0,1804.75,1805.5,4726,NQM0
2010-06-07 15:20:00-04:00,1805.25,1805.5,1800.25,1802.75,8534,NQM0
2010-06-07 15:25:00-04:00,1802.75,1803.5,1798.25,1798.5,4592,NQM0
2010-06-07 15:30:00-04:00,1798.5,1801.5,1797.5,1801.25,5564,NQM0
2010-06-07 15:35:00-04:00,1801.25,1804.0,1800.5,1801.75,5276,NQM0
2010-06-07 15:40:00-04:00,1801.5,1802.25,1795.0,1797.75,5984,NQM0
2010-06-07 15:45:00-04:00,1797.75,1800.5,1797.5,1798.75,4180,NQM0
2010-06-07 15:50:00-04:00,1798.75,1802.25,1798.25,1800.0,5265,NQM0
2010-06-07 15:55:00-04:00,1800.0,1801.0,1796.5,1797.25,11436,NQM0
2010-06-08 09:30:00-04:00,1801.5,1803.5,1796.5,1803.5,7461,NQM0
2010-06-08 09:35:00-04:00,1803.0,1806.0,1801.0,1803.25,6143,NQM0
2010-06-08 09:40:00-04:00,1803.25,1804.5,1800.25,1800.5,4306,NQM0
2010-06-08 09:45:00-04:00,1800.5,1800.5,1795.5,1796.0,6717,NQM0
2010-06-08 09:50:00-04:00,1796.0,1796.5,1786.75,1789.0,11602,NQM0
2010-06-08 09:55:00-04:00,1789.25,1791.75,1783.5,1786.75,8324,NQM0
2010-06-08 10:00:00-04:00,1786.5,1794.0,1786.0,1793.0,7071,NQM0
2010-06-08 10:05:00-04:00,1792.75,1795.0,1790.0,1795.0,5320,NQM0
2010-06-08 10:10:00-04:00,1794.75,1795.5,1789.0,1790.75,5294,NQM0
2010-06-08 10:15:00-04:00,1790.75,1790.75,1781.5,1782.25,6015,NQM0
2010-06-08 10:20:00-04:00,1782.5,1784.75,1781.75,1782.25,5411,NQM0
2010-06-08 10:25:00-04:00,1782.25,1786.25,1779.0,1786.0,5777,NQM0
2010-06-08 10:30:00-04:00,1786.25,1788.5,1783.75,1784.0,3969,NQM0
2010-06-08 10:35:00-04:00,1784.0,1786.0,1781.25,1781.5,4420,NQM0
2010-06-08 10:40:00-04:00,1781.25,1781.25,1775.5,1776.25,9201,NQM0
2010-06-08 10:45:00-04:00,1776.25,1778.25,1772.0,1777.5,6286,NQM0
2010-06-08 10:50:00-04:00,1777.5,1778.5,1774.25,1777.5,5901,NQM0
2010-06-08 10:55:00-04:00,1777.5,1782.75,1776.75,1782.25,4352,NQM0
2010-06-08 11:00:00-04:00,1782.25,1784.0,1778.25,1779.0,4976,NQM0
2010-06-08 11:05:00-04:00,1779.25,1780.0,1772.5,1776.0,7260,NQM0
2010-06-08 11:10:00-04:00,1776.0,1778.25,1771.25,1774.0,8536,NQM0
2010-06-08 11:15:00-04:00,1774.0,1781.25,1773.25,1780.0,5486,NQM0
2010-06-08 11:20:00-04:00,1780.25,1792.75,1780.0,1790.75,8252,NQM0
2010-06-08 11:25:00-04:00,1790.75,1793.25,1787.25,1788.5,5437,NQM0
2010-06-08 11:30:00-04:00,1788.5,1795.0,1787.5,1793.25,5335,NQM0
2010-06-08 11:35:00-04:00,1793.25,1794.75,1790.5,1793.25,5434,NQM0
2010-06-08 11:40:00-04:00,1793.0,1793.5,1788.25,1788.75,3850,NQM0
2010-06-08 11:45:00-04:00,1789.0,1795.25,1787.5,1795.0,3848,NQM0
2010-06-08 11:50:00-04:00,1795.0,1799.5,1794.75,1798.0,7390,NQM0
2010-06-08 11:55:00-04:00,1798.0,1801.0,1795.0,1795.5,5613,NQM0
2010-06-08 12:00:00-04:00,1795.5,1798.75,1792.5,1793.0,4014,NQM0
2010-06-08 12:05:00-04:00,1793.0,1794.75,1790.75,1791.75,2497,NQM0
2010-06-08 12:10:00-04:00,1791.75,1792.75,1790.0,1791.0,2500,NQM0
2010-06-08 12:15:00-04:00,1791.0,1791.0,1787.75,1790.5,3716,NQM0
2010-06-08 12:20:00-04:00,1790.25,1790.25,1787.0,1787.5,2172,NQM0
2010-06-08 12:25:00-04:00,1787.75,1789.75,1787.5,1788.25,1439,NQM0
