Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2010-06,1845.5,1770.0,75.5,Long,3,2010-06-13,1845.5,boundary,opposite-boundary,2010-06-13,1853.25,1770.0,2010-06-13,1770.0,1864.375,1921.0,94.375,8.25,8.25,95.5,Win,TP25+TP+BE-Stop,NQM0,3,19,94.375,1864.375,2010-06-14,TP25,1921.0,2010-06-18,TP,1845.5,2010-06-24,BE-Stop
2010-06,1845.5,1770.0,75.5,Short,3,2010-06-29,1770.0,boundary,opposite-boundary,2010-06-29,1764.5,1845.5,2010-06-29,1845.5,1751.125,1694.5,84.375,7.5,22.5,37.75,Win,TP25+Period-Close,NQM0,3,19,178.75,1751.125,2010-06-30,TP25,1737.25,2010-06-30,Period-Close,1737.25,2010-06-30,Period-Close
2010-07,1745.75,1698.0,47.75,Long,3,2010-07-07,1745.75,boundary,opposite-boundary,2010-07-07,1787.75,1698.0,2010-07-07,1698.0,1757.6875,1793.5,177.6875,0.0,0.0,155.0,Win,TP25+TP+Period-Close,NQU0,3,23,356.4375,1757.6875,2010-07-08,TP25,1793.5,2010-07-08,TP,1863.75,2010-07-30,Period-Close
2010-08,1901.75,1864.5,37.25,Long,3,2010-08-04,1901.75,boundary,opposite-boundary,2010-08-04,1906.5,1864.5,2010-08-04,1864.5,1911.0625,1939.0,3.3125,30.5,61.0,11.0,Win,TP25+Range-Close,NQU0,3,24,359.75,1911.0625,2010-08-05,TP25,1898.75,2010-08-08,Range-Close,1898.75,2010-08-08,Range-Close
2010-08,1901.75,1864.5,37.25,Long,3,2010-08-09,1901.75,boundary,opposite-boundary,2010-08-09,1913.0,1864.5,2010-08-09,1864.5,1911.0625,1939.0,-9.1875,21.0,63.0,12.0,Loss,TP25+Range-Close,NQU0,3,24,350.5625,1911.0625,2010-08-10,TP25,1892.5,2010-08-10,Range-Close,1892.5,2010-08-10,Range-Close
2010-09,1871.25,1771.75,99.5,Long,3,2010-09-08,1871.25,boundary,opposite-boundary,2010-09-08,1882.25,1771.75,2010-09-08,1771.75,1896.125,1970.75,251.375,0.0,0.0,160.75,Win,TP25+TP+Period-Close,NQU0,3,23,601.9375,1896.125,2010-09-09,TP25,1970.75,2010-09-20,TP,1998.25,2010-09-30,Period-Close
2010-10,2015.5,1961.0,54.5,Long,3,2010-10-05,2015.5,boundary,opposite-boundary,2010-10-05,2023.25,1961.0,2010-10-05,1961.0,2029.125,2070.0,-33.75,25.25,75.75,9.0,Loss,Range-Close,NQZ0,3,23,568.1875,2004.25,2010-10-06,Range-Close,2004.25,2010-10-06,Range-Close,2004.25,2010-10-06,Range-Close
2010-10,2015.5,1961.0,54.5,Long,3,2010-10-08,2015.5,boundary,opposite-boundary,2010-10-08,2022.0,1961.0,2010-10-08,1961.0,2029.125,2070.0,185.625,11.25,22.5,121.25,Win,TP25+TP+Period-Close,NQZ0,3,23,753.8125,2029.125,2010-10-10,TP25,2070.0,2010-10-14,TP,2133.0,2010-10-31,Period-Close
2010-11,2166.25,2115.0,51.25,Long,3,2010-11-04,2166.25,boundary,opposite-boundary,2010-11-04,2182.75,2115.0,2010-11-04,2115.0,2179.0625,2217.5,-3.6875,14.0,28.0,31.75,Loss,TP25+Range-Close,NQZ0,3,23,750.125,2179.0625,2010-11-05,TP25,2158.0,2010-11-10,Range-Close,2158.0,2010-11-10,Range-Close
2010-11,2166.25,2115.0,51.25,Long,3,2010-11-11,2166.25,boundary,opposite-boundary,2010-11-11,2168.5,2115.0,2010-11-11,2115.0,2179.0625,2217.5,-96.0,47.0,141.0,6.5,Loss,Range-Close,NQZ0,3,23,654.125,2134.25,2010-11-12,Range-Close,2134.25,2010-11-12,Range-Close,2134.25,2010-11-12,Range-Close
