Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Risk_Pts,First_Target_Price,Runner_Target_Price,Runner_R_Target,First_Exit_Price,First_Exit_Date,First_Exit_Reason,Runner_Exit_Price,Runner_Exit_Date,Runner_Exit_Reason,Exit_Price,Exit_Date,Breakout_Date,Entry_Date,Trade_PL,First_Unit_PL,Runner_PL,Account_R,MAE_Pts,MAE_R,Result,Symbol,Range_Days,Trade_Days,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,2,1831.75,1770.0,61.75,1893.5,2017.0,3.0,1770.0,2010-06-29,Initial_Stop,1770.0,2010-06-29,Initial_Stop,1770.0,2010-06-29,2010-06-13,2010-06-25,-123.5,-61.75,-61.75,-1.0,83.75,1.356275,Full-Stop,NQM0,3,19,inside_opposite_open,2010-06-06,2010-06-09,2010-06-06,4,1831.75,1832.25,1813.0,1826.0,1845.5,1770.0,-123.5
2010-08,1901.75,1864.5,37.25,Long,2,1894.75,1879.75,15.0,1909.75,1939.75,3.0,1909.75,2010-08-05,First_1R,1894.75,2010-08-06,Breakeven_Stop,1894.75,2010-08-06,2010-08-04,2010-08-05,15.0,15.0,0.0,0.5,23.5,1.566667,Runner-BE,NQU0,3,24,inside_opposite_open,2010-08-03,2010-08-03,2010-08-03,1,1894.75,1898.25,1879.75,1894.25,1898.25,1879.75,-108.5
2010-08,1901.75,1864.5,37.25,Long,2,1894.75,1879.75,15.0,1909.75,1939.75,3.0,1909.75,2010-08-10,First_1R,1894.75,2010-08-11,Breakeven_Stop,1894.75,2010-08-11,2010-08-06,2010-08-10,15.0,15.0,0.0,0.5,82.0,5.466667,Runner-BE,NQU0,3,24,inside_opposite_open,2010-08-03,2010-08-03,2010-08-03,1,1894.75,1898.25,1879.75,1894.25,1898.25,1879.75,-93.5
2010-10,2015.5,1961.0,54.5,Long,2,1998.5,1961.0,37.5,2036.0,2111.0,3.0,2036.0,2010-10-12,First_1R,2111.0,2010-10-25,Runner_3R,2111.0,2010-10-25,2010-10-05,2010-10-06,150.0,37.5,112.5,2.0,16.5,0.44,Runner-3R,NQZ0,3,23,inside_opposite_open,2010-10-01,2010-10-04,2010-10-01,3,1998.5,2015.5,1985.0,1994.0,2015.5,1961.0,56.5
2010-11,2166.25,2115.0,51.25,Long,2,2133.5,2115.0,18.5,2152.0,2189.0,3.0,2152.0,2010-11-12,First_1R,2133.5,2010-11-14,Breakeven_Stop,2133.5,2010-11-14,2010-11-04,2010-11-12,18.5,18.5,0.0,0.5,14.25,0.77027,Runner-BE,NQZ0,3,23,inside_opposite_open,2010-11-01,2010-11-01,2010-11-01,1,2133.5,2146.5,2115.0,2129.25,2146.5,2115.0,75.0
2010-11,2166.25,2115.0,51.25,Short,2,2134.0,2138.25,4.25,2129.75,2121.25,3.0,2138.25,2010-11-18,Initial_Stop,2138.25,2010-11-18,Initial_Stop,2138.25,2010-11-18,2010-11-16,2010-11-18,-8.5,-4.25,-4.25,-1.0,12.75,3.0,Full-Stop,NQZ0,3,23,inside_opposite_open,2010-11-14,2010-11-14,2010-11-14,1,2134.0,2138.25,2133.0,2137.25,2138.25,2133.0,66.5
2011-01,2267.75,2219.25,48.5,Long,2,2251.0,2236.5,14.5,2265.5,2294.5,3.0,2265.5,2011-01-30,First_1R,2284.75,2011-01-31,Period_Close,2284.75,2011-01-31,2011-01-05,2011-01-30,48.25,14.5,33.75,1.663793,2.5,0.172414,Period-Close,NQH1,3,23,inside_opposite_open,2011-01-04,2011-01-04,2011-01-04,1,2251.0,2262.5,2236.5,2245.25,2262.5,2236.5,114.75
2011-02,2328.25,2284.75,43.5,Long,2,2321.25,2312.0,9.25,2330.5,2349.0,3.0,2330.5,2011-02-22,First_1R,2349.0,2011-02-22,Runner_3R,2349.0,2011-02-22,2011-02-04,2011-02-22,37.0,9.25,27.75,2.0,5.75,0.621622,Runner-3R,NQH1,3,21,inside_opposite_open,2011-02-02,2011-02-02,2011-02-02,1,2321.25,2327.75,2312.0,2318.75,2327.75,2312.0,151.75
2011-03,2378.75,2301.75,77.0,Short,2,2329.25,2348.0,18.75,2310.5,2273.0,3.0,2310.5,2011-03-24,First_1R,2273.0,2011-03-24,Runner_3R,2273.0,2011-03-24,2011-03-10,2011-03-24,75.0,18.75,56.25,2.0,5.75,0.306667,Runner-3R,NQH1,3,24,inside_opposite_open,2011-03-08,2011-03-08,2011-03-08,1,2329.25,2348.0,2310.5,2333.75,2348.0,2310.5,226.75
2011-03,2378.75,2301.75,77.0,Short,2,2316.25,2329.75,13.5,2302.75,2275.75,3.0,2302.75,2011-03-29,First_1R,2316.25,2011-03-30,Breakeven_Stop,2316.25,2011-03-30,2011-03-28,2011-03-29,13.5,13.5,0.0,0.5,27.0,2.0,Runner-BE,NQH1,3,24,inside_opposite_open,2011-03-25,2011-03-27,2011-03-27,2,2316.25,2322.25,2313.75,2321.25,2329.75,2311.25,240.25
