Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2010-Q2,1932.75,1770.0,162.75,Short,1770.0,1737.25,32.75,4.61,Period-Close,NQM0,13,9,32.75
2010-Q3,1866.25,1698.0,168.25,Long,1866.25,1998.25,132.0,72.66,Period-Close,NQU0,15,64,164.75
2010-Q4,2097.75,1961.0,136.75,Long,2097.75,2234.5,136.75,10.42,Win,NQZ0,14,64,301.5
2011-Q1,2325.0,2219.25,105.75,Long,2325.0,2219.25,-105.75,100.0,Loss,NQH1,13,64,195.75
2011-Q1,2325.0,2219.25,105.75,Short,2219.25,2325.0,-105.75,100.0,Loss,NQH1,13,64,90.0
2011-Q2,2358.0,2285.0,73.0,Short,2285.0,2358.0,-73.0,100.0,Loss,NQM1,14,63,17.0
2011-Q2,2358.0,2285.0,73.0,Long,2358.0,2285.0,-73.0,100.0,Loss,NQM1,14,63,-56.0
2011-Q3,2421.75,2314.5,107.25,Long,2421.75,2314.5,-107.25,100.0,Loss,NQU1,14,65,-163.25
2011-Q3,2421.75,2314.5,107.25,Short,2314.5,2207.25,107.25,4.66,Win,NQU1,14,65,-56.0
2011-Q4,2372.75,2035.75,337.0,Long,2372.75,2274.75,-98.0,70.33,Period-Close,NQZ1,13,63,-154.0
2012-Q1,2442.5,2302.5,140.0,Long,2442.5,2582.5,140.0,9.46,Win,NQH2,17,59,-14.0
2012-Q2,2791.5,2684.25,107.25,Short,2684.25,2577.0,107.25,64.1,Win,NQM2,13,65,93.25
2012-Q3,2655.75,2516.5,139.25,Long,2655.75,2795.0,139.25,0.0,Win,NQU2,13,66,232.5
2012-Q4,2840.75,2657.5,183.25,Short,2657.5,2659.25,-1.75,30.7,Period-Close,NQZ2,18,60,230.75
2013-Q1,2752.0,2686.25,65.75,Long,2752.0,2813.5,61.5,95.82,Period-Close,NQH3,15,58,292.25
2013-Q2,2858.5,2724.0,134.5,Long,2858.5,2993.0,134.5,0.0,Win,NQM3,18,59,426.75
2013-Q2,2858.5,2724.0,134.5,Long,2858.5,2903.5,45.0,30.3,Period-Close,NQM3,18,59,471.75
2013-Q3,3087.0,2894.25,192.75,Long,3087.0,3216.75,129.75,17.9,Period-Close,NQU3,18,60,601.5
2013-Q4,3348.0,3110.75,237.25,Long,3348.0,3585.25,237.25,16.02,Win,NQZ3,17,61,838.75
2014-Q1,3610.25,3492.5,117.75,Long,3610.25,3492.5,-117.75,100.0,Loss,NQH4,14,60,721.0
2014-Q1,3610.25,3492.5,117.75,Short,3492.5,3610.25,-117.75,100.0,Loss,NQH4,14,60,603.25
2014-Q2,3669.0,3404.75,264.25,Long,3669.0,3846.5,177.5,0.0,Period-Close,NQM4,16,59,780.75
2014-Q3,3941.0,3831.5,109.5,Long,3941.0,3831.5,-109.5,100.0,Loss,NQU4,17,58,671.25
2014-Q3,3941.0,3831.5,109.5,Long,3941.0,4050.5,109.5,1.37,Win,NQU4,17,58,780.75
2014-Q4,4047.75,3684.0,363.75,Long,4047.75,4281.75,234.0,1.31,Period-Close,NQZ4,16,62,1014.75
