Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2010-06,Stop-Breakdown,2010-06-29,1770.0,1845.5,1770.0,75.5,1732.25,1694.5,1619.0,,2010-06-30,1737.25,TP50+Period-Close,103.25,Win,69.5,37.75,True,False,3,U1:2010-06-30:1732.25:TP50:37.75;U2:2010-06-30:1737.25:Period-Close:32.75;U3:2010-06-30:1737.25:Period-Close:32.75,NQU0,103.25
NQ,2010-08,Stop-Breakdown,2010-08-11,1864.5,1901.75,1864.5,37.25,1845.875,1827.25,1790.0,,2010-08-24,1790.0,TP50+TP1+TP2,130.375,Win,29.75,98.5,False,False,3,U1:2010-08-11:1845.88:TP50:18.62;U2:2010-08-11:1827.25:TP1:37.25;U3:2010-08-24:1790.00:TP2:74.50,NQU0,233.625
NQ,2010-11,Stop-Breakdown,2010-11-16,2115.0,2166.25,2115.0,51.25,2089.375,2063.75,2012.5,,2010-11-18,2138.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-20.875,Loss,31.75,31.5,False,False,3,U1:2010-11-16:2089.38:TP50:25.62;U2:2010-11-18:2138.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25;U3:2010-11-18:2138.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-23.25,NQZ0,212.75
NQ,2010-11,Stop-Breakdown,2010-11-23,2115.0,2166.25,2115.0,51.25,2089.375,2063.75,2012.5,,2010-11-24,2160.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-136.5,Loss,50.5,10.25,False,False,3,U1:2010-11-24:2160.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.50;U2:2010-11-24:2160.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.50;U3:2010-11-24:2160.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-45.50,NQZ0,76.25
NQ,2010-11,Stop-Breakdown,2010-11-30,2115.0,2166.25,2115.0,51.25,2089.375,2063.75,2012.5,,2010-11-30,2112.0,Period-Close,9.0,Win,32.5,5.75,True,False,3,U1:2010-11-30:2112.00:Period-Close:3.00;U2:2010-11-30:2112.00:Period-Close:3.00;U3:2010-11-30:2112.00:Period-Close:3.00,NQZ0,85.25
NQ,2011-02,Stop-Breakdown,2011-02-24,2284.75,2328.25,2284.75,43.5,2263.0,2241.25,2197.75,,2011-02-24,2315.75,False-Breakdown-Close-25pct-Inside,-93.0,Loss,0.0,0.0,False,True,3,U1:2011-02-24:2315.75:False-Breakdown-Close-25pct-Inside:-31.00;U2:2011-02-24:2315.75:False-Breakdown-Close-25pct-Inside:-31.00;U3:2011-02-24:2315.75:False-Breakdown-Close-25pct-Inside:-31.00,NQH1,-7.75
NQ,2011-03,Bottom-Refill,2011-03-24,2301.75,2378.75,2301.75,77.0,2263.25,2224.75,,,2011-03-24,2316.75,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,23.5,Win,33.25,39.0,False,False,2,U1:2011-03-24:2263.25:TP50:38.50;U2:2011-03-24:2316.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-15.00,NQM1,15.75
NQ,2011-03,Stop-Breakdown,2011-03-10,2301.75,2378.75,2301.75,77.0,2263.25,2224.75,2147.75,,2011-03-27,2321.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,96.0,Win,33.25,116.0,False,False,3,U1:2011-03-11:2263.25:TP50:38.50;U2:2011-03-15:2224.75:TP1:77.00;U3:2011-03-27:2321.25:Daily-Close-25pct-Back-In-Range-After-TP1:-19.50,NQH1,111.75
NQ,2011-03,Bottom-Refill,2011-03-28,2301.75,2378.75,2301.75,77.0,2263.25,2224.75,,,2011-03-29,2322.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-41.0,Loss,26.75,12.25,False,False,2,U1:2011-03-29:2322.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-20.50;U2:2011-03-29:2322.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-20.50,NQM1,70.75
NQ,2011-04,Bottom-Refill,2011-04-19,2322.0,2358.0,2322.0,36.0,2304.0,2286.0,,,2011-04-19,2286.0,TP50+TP1,54.0,Win,1.25,44.25,False,False,2,U1:2011-04-19:2304.00:TP50:18.00;U2:2011-04-19:2286.00:TP1:36.00,NQM1,124.75
NQ,2011-04,Stop-Breakdown,2011-04-05,2322.0,2358.0,2322.0,36.0,2304.0,2286.0,2250.0,,2011-04-20,2377.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,-1.25,Loss,58.0,71.75,False,False,3,U1:2011-04-11:2304.00:TP50:18.00;U2:2011-04-12:2286.00:TP1:36.00;U3:2011-04-20:2377.25:Daily-Close-25pct-Back-In-Range-After-TP1:-55.25,NQM1,123.5
