Market,Cluster_ID,Cluster_Months,Direction,Entry_Date,Entry_Price,Range_High,Range_Low,Range,Stop_Price,Initial_Target,Final_Target,Exit_Date,Exit_Price,Exit_Reason,Extension_Used,Extension_Date,Extension_Old_Target,Extension_New_Target,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Stop_Frac,Contracts,Runner_Mult,Risk_Pts,MAE_over_Risk,Cumulative_PL
NQ,1,2010-08+2010-09,Long,2010-09-13,1917.25,1901.75,1771.75,130.0,1836.75,2031.75,2031.75,2010-09-26,2031.75,Target,False,,,,114.5,Win,7.5,114.75,0.5,1,,80.5,0.0932,114.5
NQ,2,2010-11+2010-12,Long,2010-12-08,2206.25,2195.0,2111.0,84.0,2153.0,2279.0,2279.0,2011-01-06,2279.0,Target,False,,,,72.75,Win,12.5,73.0,0.5,1,,53.25,0.2347,187.25
NQ,3,2011-02+2011-03,Short,2011-03-13,2284.0,2378.75,2284.75,94.0,2331.75,2190.75,2190.75,2011-03-16,2190.75,Target,False,,,,93.25,Win,16.75,98.25,0.5,1,,47.75,0.3508,280.5
NQ,3,2011-02+2011-03+2011-04,Short,2011-04-18,2284.5,2378.75,2284.75,94.0,2331.75,2190.75,2190.75,2011-04-20,2331.75,Midpoint-Stop,False,,,,-47.25,Loss,95.5,6.75,0.5,1,,47.25,2.0212,233.25
NQ,4,2011-11+2011-12,Short,2011-12-13,2265.25,2366.5,2279.0,87.5,2322.75,2191.5,2191.5,2012-01-03,2322.75,Midpoint-Stop,False,,,,-57.5,Loss,63.0,61.0,0.5,1,,57.5,1.0957,175.75
NQ,4,2011-11+2011-12+2012-01,Long,2012-01-11,2367.25,2366.5,2279.0,87.5,2322.75,2454.0,2454.0,2012-01-24,2454.0,Target,False,,,,86.75,Win,18.75,101.75,0.5,1,,44.5,0.4213,262.5
NQ,5,2012-04+2012-05,Short,2012-05-04,2626.5,2791.5,2692.75,98.75,2742.125,2594.0,2594.0,2012-05-06,2594.0,Target,False,,,,32.5,Win,0.0,40.0,0.5,1,,115.625,0.0,295.0
NQ,6,2012-07+2012-08,Long,2012-08-06,2687.5,2681.25,2599.5,81.75,2640.375,2763.0,2763.0,2012-08-16,2763.0,Target,False,,,,75.5,Win,1.25,86.5,0.5,1,,47.125,0.0265,370.5
NQ,7,2012-09+2012-10,Long,2012-10-04,2823.5,2822.5,2742.75,79.75,2782.625,2902.25,2902.25,2012-10-08,2782.625,Midpoint-Stop,False,,,,-40.875,Loss,49.0,17.25,0.5,1,,40.875,1.1988,329.625
NQ,7,2012-09+2012-10,Short,2012-10-09,2728.5,2822.5,2742.75,79.75,2782.625,2663.0,2663.0,2012-10-21,2663.0,Target,False,,,,65.5,Win,50.25,71.0,0.5,1,,54.125,0.9284,395.125
