Period,Range_High,Range_Low,Range,Trade_Direction,Breakout_Date,Entry_Date,Entry_Price,Initial_Stop,Exit_Date,Exit_Price,Trade_PL,MAE_Pts,MFE_Pts,Result,Exit_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL
2011,2403.0,2185.75,217.25,Long,2011-04-27,2011-04-28,2407.75,2396.25,2011-05-02,2403.75,-4.0,14.25,20.25,Loss,Trail-Stop,NQH1,77,232,-4.0
2011,2403.0,2185.75,217.25,Long,2011-05-10,2011-05-11,2413.25,2374.0,2011-05-12,2374.0,-39.25,44.25,2.0,Loss,Trail-Stop,NQH1,77,232,-43.25
2011,2403.0,2185.75,217.25,Long,2011-05-12,2011-05-13,2406.0,2369.0,2011-05-15,2366.0,-40.0,46.5,8.25,Loss,Trail-Stop,NQH1,77,232,-83.25
2011,2403.0,2185.75,217.25,Short,2011-06-19,2011-06-20,2185.0,2207.0,2011-06-21,2207.0,-22.0,64.75,11.0,Loss,Trail-Stop,NQH1,77,232,-105.25
2011,2403.0,2185.75,217.25,Long,2011-07-07,2011-07-08,2415.5,2375.75,2011-07-11,2390.5,-25.0,64.25,6.25,Loss,Trail-Stop,NQH1,77,232,-130.25
2011,2403.0,2185.75,217.25,Long,2011-07-19,2011-07-20,2405.75,2365.0,2011-07-24,2396.25,-9.5,40.75,24.0,Loss,Trail-Stop,NQH1,77,232,-139.75
2011,2403.0,2185.75,217.25,Long,2011-07-24,2011-07-25,2404.5,2398.25,2011-07-27,2412.75,8.25,48.25,31.0,Win,Trail-Stop,NQH1,77,232,-131.5
2011,2403.0,2185.75,217.25,Short,2011-08-07,2011-08-08,2143.0,2170.75,2011-08-11,2165.0,-22.0,41.5,170.75,Loss,Trail-Stop,NQH1,77,232,-153.5
2011,2403.0,2185.75,217.25,Short,2011-08-11,2011-08-12,2157.25,2192.5,2011-08-15,2191.75,-34.5,54.25,43.25,Loss,Trail-Stop,NQH1,77,232,-188.0
2011,2403.0,2185.75,217.25,Short,2011-08-17,2011-08-18,2169.0,2169.0,2011-08-22,2041.0,128.0,0.0,146.75,Win,Trail-Stop,NQH1,77,232,-60.0
2011,2403.0,2185.75,217.25,Short,2011-08-22,2011-08-23,2041.75,2129.25,2011-08-24,2129.25,-87.5,105.75,4.75,Loss,Trail-Stop,NQH1,77,232,-147.5
2011,2403.0,2185.75,217.25,Short,2011-08-24,2011-08-25,2118.5,2152.0,2011-08-26,2152.0,-33.5,50.5,37.75,Loss,Trail-Stop,NQH1,77,232,-181.0
2011,2403.0,2185.75,217.25,Short,2011-08-26,2011-08-28,2164.0,2169.0,2011-08-29,2169.0,-5.0,61.0,6.0,Loss,Trail-Stop,NQH1,77,232,-186.0
2011,2403.0,2185.75,217.25,Short,2011-09-02,2011-09-04,2159.5,2159.5,2011-09-05,2159.5,0.0,0.0,51.25,Scratch,Trail-Stop,NQH1,77,232,-186.0
2011,2403.0,2185.75,217.25,Short,2011-09-05,2011-09-06,2117.0,2172.75,2011-09-07,2172.75,-55.75,111.75,5.75,Loss,Trail-Stop,NQH1,77,232,-241.75
2011,2403.0,2185.75,217.25,Short,2011-09-09,2011-09-11,2140.0,2154.0,2011-09-12,2154.0,-14.0,64.75,23.0,Loss,Trail-Stop,NQH1,77,232,-255.75
2011,2403.0,2185.75,217.25,Short,2011-09-30,2011-10-02,2126.5,2132.0,2011-10-03,2132.0,-5.5,21.5,66.5,Loss,Trail-Stop,NQH1,77,232,-261.25
2011,2403.0,2185.75,217.25,Short,2011-10-03,2011-10-04,2065.25,2126.75,2011-10-05,2126.75,-61.5,116.75,29.5,Loss,Trail-Stop,NQH1,77,232,-322.75
2011,2403.0,2185.75,217.25,Short,2011-10-05,2011-10-06,2153.75,2213.75,2011-10-07,2213.75,-60.0,73.25,5.25,Loss,Trail-Stop,NQH1,77,232,-382.75
2011,2403.0,2185.75,217.25,Short,2011-11-23,2011-11-24,2167.25,2184.5,2011-11-27,2183.0,-15.75,22.0,31.5,Loss,Trail-Stop,NQH1,77,232,-398.5
2011,2403.0,2185.75,217.25,Short,2011-11-27,2011-11-28,2181.0,2228.0,2011-11-29,2228.0,-47.0,64.0,0.75,Loss,Trail-Stop,NQH1,77,232,-445.5
2012,2790.25,2302.5,487.75,Long,2012-09-06,2012-09-07,2826.25,2817.0,2012-09-10,2819.25,-7.0,44.5,10.0,Loss,Trail-Stop,NQH2,76,235,-452.5
2012,2790.25,2302.5,487.75,Long,2012-09-12,2012-09-13,2794.0,2785.25,2012-09-17,2844.0,50.0,8.75,65.25,Win,Trail-Stop,NQH2,76,235,-402.5
2012,2790.25,2302.5,487.75,Long,2012-09-17,2012-09-18,2848.5,2838.25,2012-09-20,2844.75,-3.75,11.25,17.75,Loss,Trail-Stop,NQH2,76,235,-406.25
2012,2790.25,2302.5,487.75,Long,2012-09-20,2012-09-21,2857.0,2852.25,2012-09-23,2852.0,-5.0,6.25,14.75,Loss,Trail-Stop,NQH2,76,235,-411.25
2012,2790.25,2302.5,487.75,Long,2012-09-23,2012-09-24,2855.75,2826.25,2012-09-25,2826.25,-29.5,57.5,0.75,Loss,Trail-Stop,NQH2,76,235,-440.75
2012,2790.25,2302.5,487.75,Long,2012-09-25,2012-09-26,2805.0,2762.25,2012-09-30,2788.75,-16.25,42.75,16.25,Loss,Trail-Stop,NQH2,76,235,-457.0
2012,2790.25,2302.5,487.75,Long,2012-10-02,2012-10-03,2793.75,2788.0,2012-10-05,2807.75,14.0,5.75,47.0,Win,Trail-Stop,NQH2,76,235,-443.0
2012,2790.25,2302.5,487.75,Long,2012-10-05,2012-10-07,2806.25,2800.0,2012-10-08,2800.0,-6.25,31.75,1.75,Loss,Trail-Stop,NQH2,76,235,-449.25
2013,2817.0,2686.25,130.75,Long,2013-04-10,2013-04-11,2848.0,2843.25,2013-04-12,2843.25,-4.75,19.75,10.5,Loss,Trail-Stop,NQH3,73,233,-454.0
2013,2817.0,2686.25,130.75,Long,2013-04-12,2013-04-14,2846.5,2840.75,2013-04-15,2840.75,-5.75,75.25,4.5,Loss,Trail-Stop,NQH3,73,233,-459.75
