Period,Symbol,Direction,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50_Price,TP1_Price,TP2_Price,Boundary_Stop_After_TP1,TP1_Hit,Open_At_Period_Close,Trade_PL,Result,Final_Reason,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL,Unit1_Exit_Date,Unit1_Exit_Price,Unit1_Exit_Reason,Unit2_Exit_Date,Unit2_Exit_Price,Unit2_Exit_Reason,Unit3_Exit_Date,Unit3_Exit_Price,Unit3_Exit_Reason,Unit4_Exit_Date,Unit4_Exit_Price,Unit4_Exit_Reason
2010-06,NQU0,Long,2010-06-13,1853.25,1845.5,1770.0,75.5,1887.125,1921.0,1996.5,1845.5,True,False,161.625,Win,TP50+TP1+Boundary-Stop-After-TP1,16.0,87.75,161.625,2010-06-15,1887.125,TP50,2010-06-18,1921.0,TP1,2010-06-18,1921.0,TP1,2010-06-24,1845.5,Boundary-Stop-After-TP1
2010-07,NQU0,Long,2010-07-07,1787.75,1745.75,1698.0,47.75,1790.625,1793.5,1841.25,1745.75,True,False,67.875,Win,TP50+TP1+TP2,13.25,77.25,229.5,2010-07-08,1790.625,TP50,2010-07-08,1793.5,TP1,2010-07-08,1793.5,TP1,2010-07-13,1841.25,TP2
2010-08,NQU0,Long,2010-08-04,1906.5,1901.75,1864.5,37.25,1922.75,1939.0,1976.25,1901.75,False,False,-31.0,Loss,Daily-Close-Back-In-Range-Before-TP1,35.25,6.25,198.5,2010-08-08,1898.75,Daily-Close-Back-In-Range-Before-TP1,2010-08-08,1898.75,Daily-Close-Back-In-Range-Before-TP1,2010-08-08,1898.75,Daily-Close-Back-In-Range-Before-TP1,2010-08-08,1898.75,Daily-Close-Back-In-Range-Before-TP1
2010-09,NQU0,Long,2010-09-08,1882.25,1871.25,1771.75,99.5,1926.5,1970.75,2070.25,1871.25,True,True,337.25,Win,TP50+TP1+Period-Close,7.5,149.75,535.75,2010-09-14,1926.5,TP50,2010-09-20,1970.75,TP1,2010-09-20,1970.75,TP1,2010-09-30,1998.25,Period-Close
2010-10,NQZ0,Long,2010-10-05,2023.25,2015.5,1961.0,54.5,2046.625,2070.0,2124.5,2015.5,False,False,-76.0,Loss,Daily-Close-Back-In-Range-Before-TP1,33.0,1.25,459.75,2010-10-06,2004.25,Daily-Close-Back-In-Range-Before-TP1,2010-10-06,2004.25,Daily-Close-Back-In-Range-Before-TP1,2010-10-06,2004.25,Daily-Close-Back-In-Range-Before-TP1,2010-10-06,2004.25,Daily-Close-Back-In-Range-Before-TP1
2010-11,NQZ0,Long,2010-11-04,2182.75,2166.25,2115.0,51.25,2200.125,2217.5,2268.75,2166.25,False,False,-99.0,Loss,Daily-Close-Back-In-Range-Before-TP1,30.5,15.25,360.75,2010-11-10,2158.0,Daily-Close-Back-In-Range-Before-TP1,2010-11-10,2158.0,Daily-Close-Back-In-Range-Before-TP1,2010-11-10,2158.0,Daily-Close-Back-In-Range-Before-TP1,2010-11-10,2158.0,Daily-Close-Back-In-Range-Before-TP1
2010-12,NQZ0,Long,2010-12-08,2206.25,2195.0,2111.0,84.0,2242.625,2279.0,2363.0,2195.0,False,True,72.0,Win,Period-Close,12.5,32.75,432.75,2010-12-31,2224.25,Period-Close,2010-12-31,2224.25,Period-Close,2010-12-31,2224.25,Period-Close,2010-12-31,2224.25,Period-Close
2011-01,NQH1,Long,2011-01-05,2271.25,2267.75,2219.25,48.5,2293.75,2316.25,2364.75,2267.75,True,False,109.0,Win,TP50+TP1+Boundary-Stop-After-TP1,19.25,75.25,541.75,2011-01-11,2293.75,TP50,2011-01-14,2316.25,TP1,2011-01-14,2316.25,TP1,2011-01-20,2267.75,Boundary-Stop-After-TP1
2011-02,NQH1,Long,2011-02-04,2336.5,2328.25,2284.75,43.5,2354.125,2371.75,2415.25,2328.25,True,False,79.875,Win,TP50+TP1+Boundary-Stop-After-TP1,21.0,66.5,621.625,2011-02-07,2354.125,TP50,2011-02-11,2371.75,TP1,2011-02-11,2371.75,TP1,2011-02-22,2328.25,Boundary-Stop-After-TP1
2011-03,NQH1,Short,2011-03-10,2287.0,2378.75,2301.75,77.0,2255.875,2224.75,2147.75,2301.75,False,False,-62.0,Loss,Daily-Close-Back-In-Range-Before-TP1,17.0,24.25,559.625,2011-03-11,2302.5,Daily-Close-Back-In-Range-Before-TP1,2011-03-11,2302.5,Daily-Close-Back-In-Range-Before-TP1,2011-03-11,2302.5,Daily-Close-Back-In-Range-Before-TP1,2011-03-11,2302.5,Daily-Close-Back-In-Range-Before-TP1
