Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2011,2403.0,2185.75,217.25,Long,2403.0,2185.75,-217.25,100.0,Loss,NQH1,77,232,-217.25
2011,2403.0,2185.75,217.25,Short,2185.75,2403.0,-217.25,100.0,Loss,NQH1,77,232,-434.5
2012,2790.25,2302.5,487.75,Long,2790.25,2659.25,-131.0,61.15,Period-Close,NQH2,76,235,-565.5
2013,2817.0,2686.25,130.75,Long,2817.0,2947.75,130.75,71.13,Win,NQH3,73,233,-434.75
2014,3740.5,3412.0,328.5,Long,3740.5,4069.0,328.5,1.98,Win,NQH4,74,228,-106.25
2014,3740.5,3412.0,328.5,Long,3740.5,4069.0,328.5,17.2,Win,NQH4,74,228,222.25
2015,4483.25,4041.5,441.75,Long,4483.25,4041.5,-441.75,100.0,Loss,NQH5,77,235,-219.5
2015,4483.25,4041.5,441.75,Short,4041.5,4483.25,-441.75,100.0,Loss,NQH5,77,235,-661.25
2016,4606.75,3862.25,744.5,Long,4606.75,4862.25,255.5,6.48,Period-Close,NQH6,76,234,-405.75
2017,5452.75,4876.75,576.0,No-Op,,,0.0,0.0,No-Op,NQH7,77,232,-405.75
2018,7214.5,6164.0,1050.5,Long,7214.5,6164.0,-1050.5,100.0,Loss,NQH8,76,236,-1456.25
2018,7214.5,6164.0,1050.5,Short,6164.0,6352.25,-188.25,22.7,Period-Close,NQH8,76,236,-1644.5
2019,7544.75,6136.5,1408.25,Long,7544.75,8772.0,1227.25,42.85,Period-Close,NQH9,77,235,-417.25
2020,9763.0,6628.75,3134.25,Long,9763.0,12897.25,3134.25,12.59,Win,NQH0,78,234,2717.0
2021,13900.5,12207.25,1693.25,Long,13900.5,15593.75,1693.25,58.2,Win,NQH1,76,235,4410.25
2022,16564.0,12942.5,3621.5,Short,12942.5,11041.75,1900.75,22.04,Period-Close,NQH2,77,233,6311.0
2023,13311.5,10751.0,2560.5,Long,13311.5,15872.0,2560.5,12.1,Win,NQH3,77,233,8871.5
2024,18709.0,16334.25,2374.75,Long,18709.0,21083.75,2374.75,57.18,Win,NQH4,77,236,11246.25
2025,22319.75,18976.75,3343.0,Short,18976.75,22319.75,-3343.0,100.0,Loss,NQH5,77,235,7903.25
2025,22319.75,18976.75,3343.0,Long,22319.75,25662.75,3343.0,0.0,Win,NQH5,77,235,11246.25
