Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2011,2403.0,2185.75,217.25,Long,3,2011-04-27,2403.0,2250.25,2011-04-18,2250.25,2457.3125,2620.25,-458.25,157.5,472.5,25.0,Loss,Swing-Stop,NQH1,77,232,-458.25,2250.25,2011-06-08,Swing-Stop,2250.25,2011-06-08,Swing-Stop,2250.25,2011-06-08,Swing-Stop
2011,2403.0,2185.75,217.25,Short,3,2011-06-19,2185.75,2252.75,2011-06-14,2252.75,2131.4375,1968.5,-201.0,67.75,203.25,11.75,Loss,Swing-Stop,NQH1,77,232,-659.25,2252.75,2011-06-23,Swing-Stop,2252.75,2011-06-23,Swing-Stop,2252.75,2011-06-23,Swing-Stop
2011,2403.0,2185.75,217.25,Long,3,2011-07-07,2403.0,2351.5,2011-07-04,2351.5,2457.3125,2620.25,-154.5,51.75,155.25,18.75,Loss,Swing-Stop,NQH1,77,232,-813.75,2351.5,2011-07-11,Swing-Stop,2351.5,2011-07-11,Swing-Stop,2351.5,2011-07-11,Swing-Stop
2011,2403.0,2185.75,217.25,Long,3,2011-07-19,2403.0,2314.5,2011-07-14,2314.5,2457.3125,2620.25,-265.5,121.75,365.25,32.5,Loss,Swing-Stop,NQH1,77,232,-1079.25,2314.5,2011-08-02,Swing-Stop,2314.5,2011-08-02,Swing-Stop,2314.5,2011-08-02,Swing-Stop
2011,2403.0,2185.75,217.25,Short,3,2011-08-12,2185.75,2319.5,2011-08-04,2319.5,2131.4375,1968.5,-213.1875,146.75,293.5,163.5,Loss,TP25+Swing-Stop,NQH1,77,232,-1292.4375,2131.4375,2011-08-12,TP25,2319.5,2011-09-20,Swing-Stop,2319.5,2011-09-20,Swing-Stop
2011,2403.0,2185.75,217.25,Short,3,2011-09-30,2185.75,2285.25,2011-09-27,2285.25,2131.4375,1968.5,-144.6875,110.5,221.0,150.0,Loss,TP25+Swing-Stop,NQH1,77,232,-1437.125,2131.4375,2011-10-02,TP25,2285.25,2011-10-11,Swing-Stop,2285.25,2011-10-11,Swing-Stop
2011,2403.0,2185.75,217.25,Short,3,2011-11-23,2185.75,2374.25,2011-11-15,2374.25,2131.4375,1968.5,-267.0,159.0,477.0,50.0,Loss,Period-Close,NQH1,77,232,-1704.125,2274.75,2011-12-30,Period-Close,2274.75,2011-12-30,Period-Close,2274.75,2011-12-30,Period-Close
2012,2790.25,2302.5,487.75,Long,3,2012-09-06,2790.25,2742.75,2012-09-04,2742.75,2912.1875,3278.0,-142.5,63.25,189.75,81.5,Loss,Swing-Stop,NQH2,76,235,-1846.625,2742.75,2012-10-09,Swing-Stop,2742.75,2012-10-09,Swing-Stop,2742.75,2012-10-09,Swing-Stop
2013,2817.0,2686.25,130.75,Long,3,2013-04-10,2817.0,2757.0,2013-04-08,2757.0,2849.6875,2947.75,-87.3125,93.0,186.0,41.5,Loss,TP25+Swing-Stop,NQH3,73,233,-1933.9375,2849.6875,2013-04-11,TP25,2757.0,2013-04-18,Swing-Stop,2757.0,2013-04-18,Swing-Stop
2013,2817.0,2686.25,130.75,Long,3,2013-04-23,2817.0,2724.0,2013-04-18,2724.0,2849.6875,2947.75,939.6875,3.0,9.0,777.75,Win,TP25+TP+Period-Close,NQH3,73,233,-994.25,2849.6875,2013-04-25,TP25,2947.75,2013-05-03,TP,3593.25,2013-12-31,Period-Close
2014,3740.5,3412.0,328.5,Long,3,2014-06-04,3740.5,3707.25,2014-06-02,3707.25,3822.625,4069.0,410.625,49.25,49.25,378.25,Win,TP25+TP+BE-Stop,NQH4,74,228,-583.625,3822.625,2014-06-24,TP25,4069.0,2014-08-25,TP,3740.5,2014-10-15,BE-Stop
2014,3740.5,3412.0,328.5,Long,3,2014-10-16,3740.5,3707.25,2014-06-02,3707.25,3822.625,4069.0,951.875,0.0,0.0,607.5,Win,TP25+TP+Period-Close,NQH4,74,228,368.25,3822.625,2014-10-17,TP25,4069.0,2014-10-28,TP,4281.75,2014-12-30,Period-Close
2015,4483.25,4041.5,441.75,Long,3,2015-04-23,4483.25,4324.0,2015-04-17,4324.0,4593.6875,4925.0,-208.0625,294.25,588.5,202.75,Loss,TP25+Swing-Stop,NQH5,77,235,160.1875,4593.6875,2015-07-16,TP25,4324.0,2015-08-21,Swing-Stop,4324.0,2015-08-21,Swing-Stop
2015,4483.25,4041.5,441.75,Short,3,2015-08-24,4041.5,4573.5,2015-08-18,4573.5,3931.0625,3599.75,-1596.0,544.5,1633.5,82.75,Loss,Swing-Stop,NQH5,77,235,-1435.8125,4573.5,2015-10-22,Swing-Stop,4573.5,2015-10-22,Swing-Stop,4573.5,2015-10-22,Swing-Stop
2015,4483.25,4041.5,441.75,Long,3,2015-11-15,4483.25,4394.75,2015-10-21,4394.75,4593.6875,4925.0,328.9375,28.25,84.75,256.25,Win,TP25+Period-Close,NQH5,77,235,-1106.875,4593.6875,2015-11-17,TP25,4592.5,2015-12-31,Period-Close,4592.5,2015-12-31,Period-Close
