Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Entry_Date,Exit_Date,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1845.5,1921.0,75.5,3.64,Win,NQM0,3,19,2010-06-13,2010-06-18,Target,75.5
2010-06,1845.5,1770.0,75.5,Long,1845.5,1839.5,-6.0,24.17,Range-Close,NQM0,3,19,2010-06-24,2010-06-25,Close_Back_Inside_Range,69.5
2010-07,1745.75,1698.0,47.75,Long,1745.75,1793.5,47.75,0.0,Win,NQU0,3,23,2010-07-07,2010-07-08,Target,117.25
2010-08,1901.75,1864.5,37.25,Long,1901.75,1898.75,-3.0,81.88,Range-Close,NQU0,3,24,2010-08-04,2010-08-08,Close_Back_Inside_Range,114.25
2010-08,1901.75,1864.5,37.25,Long,1901.75,1892.5,-9.25,56.38,Range-Close,NQU0,3,24,2010-08-09,2010-08-10,Close_Back_Inside_Range,105.0
2010-09,1871.25,1771.75,99.5,Long,1871.25,1970.75,99.5,0.0,Win,NQU0,3,23,2010-09-08,2010-09-20,Target,204.5
2010-10,2015.5,1961.0,54.5,Long,2015.5,2004.25,-11.25,46.33,Range-Close,NQZ0,3,23,2010-10-05,2010-10-06,Close_Back_Inside_Range,193.25
2010-10,2015.5,1961.0,54.5,Long,2015.5,2070.0,54.5,20.64,Win,NQZ0,3,23,2010-10-08,2010-10-14,Target,247.75
2010-11,2166.25,2115.0,51.25,Long,2166.25,2158.0,-8.25,27.32,Range-Close,NQZ0,3,23,2010-11-04,2010-11-10,Close_Back_Inside_Range,239.5
2010-11,2166.25,2115.0,51.25,Long,2166.25,2134.25,-32.0,91.71,Range-Close,NQZ0,3,23,2010-11-11,2010-11-12,Close_Back_Inside_Range,207.5
2010-12,2195.0,2111.0,84.0,Long,2195.0,2224.25,29.25,1.49,Period-Close,NQZ0,3,23,2010-12-08,2010-12-31,Period_Close,236.75
