Period,Base_Trade_No,Scale_ID,Direction,Signal_Date,Signal_Close,Broken_Swing_Date,Broken_Swing_Value,Scale_Swing_Timeframe,Leg_Start_Date,Leg_Stop_Date,Entry,Stop,Target_2R,Status,Fill_Date,Exit_Date,Exit_Price,Exit_Reason,PL_Pts,PL_USD,MAE_Pts,MFE_Pts
2014,1,1,Long,2014-06-25,3814.75,2014-06-11,3804.75,weekly,2014-06-05,2014-06-05,3814.75,3734.0,3976.25,Closed,2014-06-26,2014-07-23,3976.25,Scale-TP2R,161.5,3230.0,25.75,168.5
2014,1,2,Long,2014-07-23,3979.25,2014-07-03,3918.0,weekly,2014-06-16,2014-06-16,3979.25,3750.25,4437.25,Closed,2014-07-24,2014-10-15,3750.25,Scale-Stop,-229.0,-4580.0,288.0,139.5
2016,2,1,Long,2016-09-21,4846.75,2016-09-07,4839.5,weekly,2016-09-01,2016-09-01,4846.75,4749.5,5041.25,Closed,2016-09-22,2016-11-01,4749.5,Scale-Stop,-97.25,-1945.0,128.0,72.75
2016,2,2,Long,2016-11-21,4859.0,2016-08-23,4836.75,weekly,2016-08-17,2016-08-17,4859.0,4772.0,5033.0,Closed,2016-11-22,2016-12-01,4772.0,Scale-Stop,-87.0,-1740.0,136.25,38.75
2016,2,3,Long,2016-12-09,4894.25,2016-09-22,4892.25,weekly,2016-09-12,2016-09-12,4894.25,4625.25,5432.25,Closed,2016-12-11,2016-12-30,4862.25,Period-Close,-32.0,-640.0,44.25,100.25
2018,3,1,Long,2018-08-26,7524.5,2018-08-09,7505.5,weekly,2018-08-03,2018-08-03,7524.5,7362.25,7849.0,Closed,2018-08-27,2018-10-05,7362.25,Scale-Stop,-162.25,-3245.0,177.5,204.25
2019,3,1,Long,2019-07-02,7835.25,2019-06-20,7821.0,weekly,2019-06-17,2019-06-17,7835.25,7509.25,8487.25,Closed,2019-07-03,2019-08-05,7509.25,Scale-Stop,-326.0,-6520.0,610.75,216.5
2019,6,1,Long,2019-10-25,8036.5,2019-09-12,7982.75,weekly,2019-09-06,2019-09-10,8036.5,7744.25,8621.0,Closed,2019-10-30,2019-12-17,8621.0,Scale-TP2R,584.5,11690.0,16.0,590.0
2019,6,2,Long,2019-12-17,8603.25,2019-11-27,8458.75,weekly,2019-10-03,2019-10-03,8603.25,7474.25,10861.25,Closed,2019-12-18,2019-12-31,8772.0,Period-Close,168.75,3375.0,8.0,240.25
2020,2,1,Long,2020-08-04,11073.25,2020-07-13,11058.5,weekly,2020-06-29,2020-06-29,11073.25,9728.75,13762.25,Closed,2020-08-05,2020-12-31,12883.0,Period-Close,1809.75,36195.0,416.75,1845.0
2021,5,1,Long,2021-08-23,15330.0,2021-08-05,15172.5,weekly,2021-07-19,2021-07-19,15330.0,14445.0,17100.0,Closed,2021-08-24,2021-10-04,14445.0,Scale-Stop,-885.0,-17700.0,962.25,378.75
2022,2,1,Short,2022-06-13,11371.25,2022-05-20,11491.25,weekly,2022-05-15,2022-05-17,11371.25,12594.0,8925.75,Closed,2022-06-14,2022-07-21,12594.0,Scale-Stop,-1222.75,-24455.0,1284.0,302.75
2023,3,1,Long,2023-07-13,15712.25,2023-06-16,15475.5,weekly,2023-06-11,2023-06-11,15712.25,14554.25,18028.25,Closed,2023-07-14,2023-10-23,14554.25,Scale-Stop,-1158.0,-23160.0,1198.0,350.5
2024,4,1,Long,2024-07-03,20402.75,2024-06-20,20371.0,weekly,2024-06-14,2024-06-14,20402.75,19501.5,22205.25,Closed,2024-07-04,2024-07-24,19501.5,Scale-Stop,-901.25,-18025.0,1234.0,581.0
2024,6,1,Long,2024-10-14,20632.0,2024-09-26,20538.0,weekly,2024-09-20,2024-09-20,20632.0,19860.0,22176.0,Closed,2024-10-15,2024-12-17,22176.0,Scale-TP2R,1544.0,30880.0,623.5,1793.75
2025,4,1,Long,2025-08-12,23960.25,2025-07-31,23845.0,weekly,2025-07-25,2025-07-31,23960.25,23241.75,25397.25,Closed,2025-08-13,2025-08-20,23241.75,Scale-Stop,-718.5,-14370.0,925.25,108.25
2025,4,2,Long,2025-09-12,24115.25,2025-08-13,24068.5,weekly,2025-08-01,2025-08-01,24115.25,22775.0,26795.75,Closed,2025-09-14,2025-12-31,25434.75,Period-Close,1319.5,26390.0,210.75,2283.75
