Period,Date,Event,Price,Close,Source
2010-06,2010-06-29,fill_sell_stop,1770.0,1764.5,
2010-08,2010-08-11,fill_sell_stop,1864.5,1823.0,
2010-08,2010-08-11,arm_bottom_refill,1864.5,,Stop-Breakdown
2010-11,2010-11-16,fill_sell_stop,2115.0,2097.25,
2010-11,2010-11-23,fill_sell_stop,2115.0,2122.5,
2010-11,2010-11-30,fill_sell_stop_from_top_state,2115.0,2112.0,
2011-02,2011-02-24,fill_sell_stop,2284.75,2315.75,
2011-03,2011-03-10,fill_sell_stop,2301.75,2287.0,
2011-03,2011-03-15,arm_bottom_refill,2301.75,,Stop-Breakdown
2011-03,2011-03-24,fill_bottom_refill,2301.75,,
2011-03,2011-03-28,fill_bottom_refill,2301.75,,
2011-04,2011-04-05,fill_sell_stop,2322.0,2326.5,
2011-04,2011-04-12,arm_bottom_refill,2322.0,,Stop-Breakdown
2011-04,2011-04-19,fill_bottom_refill,2322.0,,
2011-04,2011-04-19,arm_bottom_refill,2322.0,,Bottom-Refill
2011-04,2011-04-20,fill_bottom_refill,2322.0,,
2011-04,2011-04-21,fill_bottom_refill,2322.0,,
2011-04,2011-04-24,fill_top_limit,2358.0,,
2011-05,2011-05-04,fill_sell_stop,2374.0,2386.5,
2011-05,2011-05-11,fill_sell_stop_from_top_state,2374.0,2383.25,
2011-05,2011-05-13,fill_sell_stop_from_top_state,2374.0,2371.0,
2011-05,2011-05-17,arm_bottom_refill,2374.0,,Stop-Breakdown
2011-05,2011-05-31,fill_bottom_refill,2374.0,,
2011-06,2011-06-06,fill_sell_stop,2284.75,2272.5,
2011-06,2011-06-16,arm_bottom_refill,2284.75,,Stop-Breakdown
2011-06,2011-06-28,fill_bottom_refill,2284.75,,
2011-07,2011-07-14,fill_sell_stop,2316.75,2340.5,
2011-08,2011-08-04,fill_sell_stop,2253.0,2203.0,
2011-08,2011-08-08,arm_bottom_refill,2253.0,,Stop-Breakdown
2011-08,2011-08-31,fill_bottom_refill,2253.0,,
2011-09,2011-09-05,fill_sell_stop,2150.0,2116.0,
2011-09,2011-09-09,fill_sell_stop_from_top_state,2150.0,2165.25,
2011-09,2011-09-14,fill_top_limit,2263.75,,
2011-09,2011-09-22,fill_sell_stop,2150.0,2187.5,
2011-09,2011-09-23,fill_sell_stop,2150.0,2203.5,
2011-09,2011-09-30,fill_sell_stop,2150.0,2123.5,
2011-11,2011-11-17,fill_sell_stop,2279.0,2263.25,
2011-11,2011-11-21,arm_bottom_refill,2279.0,,Stop-Breakdown
2011-11,2011-11-30,fill_bottom_refill,2279.0,,
2011-12,2011-12-08,fill_sell_stop,2284.0,2279.75,
2011-12,2011-12-12,fill_sell_stop_from_top_state,2284.0,2292.5,
2011-12,2011-12-14,arm_bottom_refill,2284.0,,Stop-Breakdown
2011-12,2011-12-21,fill_bottom_refill,2284.0,,
2011-12,2011-12-21,arm_bottom_refill,2284.0,,Bottom-Refill
2011-12,2011-12-27,fill_bottom_refill,2284.0,,
2012-03,2012-03-05,fill_sell_stop,2616.5,2616.0,
2012-03,2012-03-06,arm_bottom_refill,2616.5,,Stop-Breakdown
2012-03,2012-03-08,fill_bottom_refill,2616.5,,
2012-03,2012-03-09,fill_bottom_refill,2616.5,,
2012-03,2012-03-13,fill_top_limit,2650.0,,
2012-04,2012-04-04,fill_sell_stop,2743.5,2738.0,
2012-04,2012-04-10,arm_bottom_refill,2743.5,,Stop-Breakdown
2012-04,2012-04-27,fill_bottom_refill,2743.5,,
2012-05,2012-05-04,fill_sell_stop,2692.75,2626.5,
2012-05,2012-05-04,arm_bottom_refill,2692.75,,Stop-Breakdown
2012-07,2012-07-06,fill_sell_stop,2599.5,2610.25,
2012-07,2012-07-11,arm_bottom_refill,2599.5,,Stop-Breakdown
2012-07,2012-07-18,fill_bottom_refill,2599.5,,
2012-07,2012-07-19,fill_bottom_refill,2599.5,,
2012-07,2012-07-20,fill_top_limit,2643.0,,
2012-07,2012-07-23,arm_bottom_refill,2599.5,,Top-Limit
2012-07,2012-07-27,fill_bottom_refill,2599.5,,
2012-07,2012-07-30,fill_top_limit,2643.0,,
2012-10,2012-10-09,fill_sell_stop,2772.5,2728.5,
2012-10,2012-10-10,arm_bottom_refill,2772.5,,Stop-Breakdown
2012-10,2012-10-16,fill_bottom_refill,2772.5,,
2012-10,2012-10-19,arm_bottom_refill,2772.5,,Bottom-Refill
2012-11,2012-11-07,fill_sell_stop,2627.25,2617.75,
2012-11,2012-11-09,arm_bottom_refill,2627.25,,Stop-Breakdown
2012-11,2012-11-23,fill_bottom_refill,2627.25,,
2012-11,2012-11-25,fill_sell_stop_from_top_state,2627.25,2627.0,
2012-11,2012-11-28,fill_sell_stop_from_top_state,2627.25,2660.25,
2012-12,2012-12-05,fill_sell_stop,2650.25,2639.5,
2012-12,2012-12-13,fill_sell_stop,2650.25,2658.75,
2012-12,2012-12-21,fill_sell_stop,2650.25,2666.25,
2012-12,2012-12-24,fill_sell_stop,2650.25,2650.0,
2012-12,2012-12-27,arm_bottom_refill,2650.25,,Stop-Breakdown
2012-12,2012-12-31,fill_bottom_refill,2650.25,,
2012-12,2012-12-31,arm_bottom_refill,2650.25,,Bottom-Refill
2013-02,2013-02-21,fill_sell_stop,2709.0,2717.5,
2013-02,2013-02-25,fill_sell_stop_from_top_state,2709.0,2706.5,
2013-04,2013-04-04,fill_sell_stop,2780.25,2782.25,
2013-04,2013-04-05,arm_bottom_refill,2780.25,,Stop-Breakdown
2013-04,2013-04-08,fill_bottom_refill,2780.25,,
2013-04,2013-04-10,fill_bottom_refill,2780.25,,
2013-04,2013-04-11,fill_top_limit,2823.0,,
2013-04,2013-04-15,fill_sell_stop,2780.25,2794.5,
2013-04,2013-04-17,fill_sell_stop,2780.25,2778.75,
2013-04,2013-04-18,arm_bottom_refill,2780.25,,Stop-Breakdown
2013-04,2013-04-22,fill_bottom_refill,2780.25,,
2013-04,2013-04-23,fill_bottom_refill,2780.25,,
2013-04,2013-04-24,fill_top_limit,2823.0,,
2013-06,2013-06-05,fill_sell_stop,2950.0,2941.25,
2013-06,2013-06-11,fill_sell_stop,2950.0,2966.25,
2013-06,2013-06-12,fill_sell_stop,2950.0,2922.0,
2013-06,2013-06-14,fill_sell_stop,2950.0,2935.75,
2013-06,2013-06-20,fill_sell_stop_from_top_state,2950.0,2879.0,
2013-06,2013-06-20,arm_bottom_refill,2950.0,,Stop-Breakdown
2013-08,2013-08-07,fill_sell_stop,3091.0,3120.25,
2013-08,2013-08-15,fill_sell_stop,3091.0,3074.5,
2013-08,2013-08-27,fill_sell_stop,3091.0,3058.75,
2013-10,2013-10-08,fill_sell_stop,3189.25,3158.25,
2013-10,2013-10-09,arm_bottom_refill,3189.25,,Stop-Breakdown
2013-10,2013-10-10,fill_bottom_refill,3189.25,,
2013-10,2013-10-13,fill_bottom_refill,3189.25,,
2013-10,2013-10-14,fill_top_limit,3251.25,,
2013-11,2013-11-05,fill_sell_stop,3357.5,3379.5,
2013-11,2013-11-07,fill_sell_stop,3357.5,3323.0,
2013-11,2013-11-07,arm_bottom_refill,3357.5,,Stop-Breakdown
2013-11,2013-11-08,fill_bottom_refill,3357.5,,
2013-11,2013-11-08,arm_bottom_refill,3357.5,,Bottom-Refill
2013-11,2013-11-10,fill_bottom_refill,3357.5,,
2013-11,2013-11-14,fill_bottom_refill,3357.5,,
2013-11,2013-11-15,fill_top_limit,3388.5,,
2013-12,2013-12-04,fill_sell_stop,3466.25,3481.25,
2013-12,2013-12-11,fill_sell_stop,3466.25,3473.75,
2013-12,2013-12-16,arm_bottom_refill,3466.25,,Stop-Breakdown
2013-12,2013-12-17,fill_bottom_refill,3466.25,,
2013-12,2013-12-18,arm_bottom_refill,3466.25,,Bottom-Refill
2013-12,2013-12-19,fill_bottom_refill,3466.25,,
2013-12,2013-12-20,fill_top_limit,3501.25,,
2014-01,2014-01-06,fill_sell_stop,3527.25,3518.75,
2014-01,2014-01-13,fill_sell_stop_from_top_state,3527.25,3510.75,
2014-01,2014-01-26,fill_sell_stop,3527.25,3528.75,
2014-01,2014-01-27,arm_bottom_refill,3527.25,,Stop-Breakdown
2014-01,2014-01-29,fill_bottom_refill,3527.25,,
2014-01,2014-01-29,arm_bottom_refill,3527.25,,Bottom-Refill
2014-01,2014-01-30,fill_bottom_refill,3527.25,,
2014-01,2014-01-30,arm_bottom_refill,3527.25,,Bottom-Refill
2014-01,2014-01-31,fill_bottom_refill,3527.25,,
2014-02,2014-02-05,fill_sell_stop,3425.25,3451.0,
2014-02,2014-02-07,fill_top_limit,3529.75,,
2014-03,2014-03-13,fill_sell_stop,3637.0,3654.25,
2014-03,2014-03-21,fill_sell_stop_from_top_state,3637.0,3643.0,
2014-03,2014-03-27,arm_bottom_refill,3637.0,,Stop-Breakdown
2014-04,2014-04-04,fill_sell_stop,3578.5,3542.0,
2014-04,2014-04-07,arm_bottom_refill,3578.5,,Stop-Breakdown
2014-04,2014-04-09,fill_bottom_refill,3578.5,,
2014-05,2014-05-05,fill_sell_stop,3569.5,3593.5,
2014-05,2014-05-06,fill_sell_stop,3569.5,3550.5,
2014-05,2014-05-07,arm_bottom_refill,3569.5,,Stop-Breakdown
2014-05,2014-05-08,fill_bottom_refill,3569.5,,
2014-05,2014-05-08,arm_bottom_refill,3569.5,,Bottom-Refill
2014-05,2014-05-12,fill_bottom_refill,3569.5,,
2014-05,2014-05-13,fill_top_limit,3605.5,,
2014-07,2014-07-08,fill_sell_stop,3845.25,3862.75,
