Period,Base_Trade_No,Scale_ID,Direction,Signal_Date,Signal_Close,Broken_Swing_Date,Broken_Swing_Value,Leg_Start_Date,Leg_Stop_Date,Entry,Stop,Target_2R,Status,Fill_Date,Exit_Date,Exit_Price,Exit_Reason,PL_Pts,PL_USD,MAE_Pts,MFE_Pts
2013,3,1,Long,2013-04-29,2858.0,2013-04-25,2854.5,2013-04-23,2013-04-23,2858.0,2785.0,3004.0,Closed,2013-04-30,2013-05-14,3004.0,Scale-TP2R,146.0,2920.0,4.75,147.0
2014,1,1,Long,2014-06-25,3814.75,2014-06-11,3804.75,2014-06-09,2014-06-11,3814.75,3779.5,3885.25,Closed,2014-06-26,2014-07-01,3885.25,Scale-TP2R,70.5,1410.0,25.75,79.75
2014,1,2,Long,2014-07-01,3886.5,2014-06-27,3837.75,2014-06-24,2014-06-24,3886.5,3781.25,4097.0,Closed,2014-07-02,2014-09-03,4097.0,Scale-TP2R,210.5,4210.0,60.0,227.25
2014,2,1,Long,2014-10-20,3867.75,2014-10-17,3840.5,2014-10-16,2014-10-16,3867.75,3684.0,4235.25,Closed,2014-10-21,2014-11-18,4235.25,Scale-TP2R,367.5,7350.0,21.75,381.0
2015,2,1,Long,2015-05-18,4509.25,2015-05-15,4507.5,2015-05-14,2015-05-14,4509.25,4412.75,4702.25,Closed,2015-05-19,2015-05-26,4476.75,Base-Closed,-32.5,-650.0,54.25,32.75
2015,5,1,Long,2015-06-23,4543.0,2015-06-19,4539.75,2015-06-18,2015-06-18,4543.0,4440.0,4749.0,Closed,2015-06-24,2015-06-26,4480.0,Base-Closed,-63.0,-1260.0,83.25,12.25
2015,6,1,Long,2015-07-20,4672.0,2015-07-17,4654.0,2015-07-13,2015-07-13,4672.0,4388.0,5240.0,Closed,2015-07-21,2015-08-20,4388.0,Scale-Stop,-284.0,-5680.0,312.0,11.0
2015,8,1,Long,2015-10-28,4665.25,2015-10-23,4637.5,2015-10-22,2015-10-22,4665.25,4404.25,5187.25,Closed,2015-10-29,2015-11-15,4470.5,Base-Closed,-194.75,-3895.0,210.25,64.5
2015,9,1,Long,2015-12-01,4712.5,2015-11-23,4706.75,2015-11-17,2015-11-17,4712.5,4552.0,5033.5,Closed,2015-12-02,2015-12-11,4552.0,Scale-Stop,-160.5,-3210.0,191.0,27.0
2015,9,2,Long,2015-12-29,4687.0,2015-12-17,4683.75,2015-12-14,2015-12-14,4687.0,4471.25,5118.5,Closed,2015-12-30,2015-12-31,4592.5,Period-Close,-94.5,-1890.0,107.5,8.0
2016,2,1,Long,2016-07-26,4693.25,2016-07-22,4664.5,2016-07-20,2016-07-20,4693.25,4597.75,4884.25,Closed,2016-07-27,2016-09-22,4884.25,Scale-TP2R,191.0,3820.0,68.0,199.0
2016,2,2,Long,2016-09-22,4884.75,2016-09-19,4841.75,2016-09-15,2016-09-15,4884.75,4716.25,5221.75,Closed,2016-09-23,2016-11-02,4716.25,Scale-Stop,-168.5,-3370.0,189.0,34.75
2016,2,3,Long,2016-11-07,4774.0,2016-09-12,4768.75,2016-09-05,2016-09-12,4774.0,4625.25,5071.5,Closed,2016-11-08,2016-11-09,4625.25,Scale-Stop,-148.75,-2975.0,215.5,63.5
2016,2,4,Long,2016-11-09,4816.75,2016-08-11,4811.0,2016-08-10,2016-08-10,4816.75,4767.25,4915.75,Closed,2016-11-10,2016-11-10,4767.25,Scale-Stop,-49.5,-990.0,137.5,63.0
2016,2,5,Long,2016-11-13,4767.0,2016-08-01,4760.25,2016-07-26,2016-07-26,4767.0,4641.0,5019.0,Closed,2016-11-14,2016-12-30,4862.25,Period-Close,95.25,1905.0,94.25,227.5
2018,1,1,Long,2018-06-20,7322.0,2018-06-14,7321.0,2018-06-12,2018-06-12,7322.0,7181.0,7604.0,Closed,2018-06-21,2018-06-25,7181.0,Scale-Stop,-141.0,-2820.0,326.5,36.5
2018,2,1,Long,2018-07-12,7394.25,2018-07-10,7335.5,2018-07-06,2018-07-06,7394.25,7101.25,7980.25,Closed,2018-07-13,2018-07-30,7210.75,Base-Closed,-183.5,-3670.0,227.5,135.75
2018,3,1,Long,2018-08-24,7496.5,2018-08-13,7479.0,2018-08-10,2018-08-13,7496.5,7378.25,7733.0,Closed,2018-09-06,2018-10-05,7378.25,Scale-Stop,-118.25,-2365.0,149.5,232.25
2019,1,1,Long,2019-04-08,7624.5,2019-04-03,7616.25,2019-04-03,2019-04-03,7624.5,7513.25,7847.0,Closed,2019-04-09,2019-04-24,7847.0,Scale-TP2R,222.5,4450.0,48.75,237.25
2019,1,2,Long,2019-04-24,7859.75,2019-04-17,7733.5,2019-04-15,2019-04-15,7859.75,7598.75,8381.75,Closed,2019-04-25,2019-05-07,7598.75,Scale-Stop,-261.0,-5220.0,278.5,19.75
2019,3,1,Long,2019-06-30,7802.5,2019-06-24,7794.25,2019-06-18,2019-06-18,7802.5,7541.75,8324.0,Closed,2019-07-01,2019-08-05,7541.75,Scale-Stop,-260.75,-5215.0,578.0,249.25
2019,4,1,Long,2019-08-13,7755.0,2019-08-08,7738.5,2019-08-08,2019-08-08,7755.0,7526.0,8213.0,Closed,2019-08-14,2019-08-14,7526.0,Scale-Stop,-229.0,-4580.0,288.5,12.5
2019,6,1,Long,2019-08-29,7699.75,2019-08-27,7648.5,2019-08-26,2019-08-26,7699.75,7403.25,8292.75,Closed,2019-08-30,2019-11-12,8292.75,Scale-TP2R,593.0,11860.0,225.5,600.5
2019,6,2,Long,2019-11-12,8264.5,2019-11-04,8248.0,2019-10-30,2019-10-30,8264.5,8020.5,8752.5,Closed,2019-11-13,2019-12-26,8752.5,Scale-TP2R,488.0,9760.0,96.25,545.25
2019,6,3,Long,2019-12-26,8807.75,2019-12-23,8743.25,2019-12-10,2019-12-10,8807.75,8297.0,9829.25,Closed,2019-12-27,2019-12-31,8772.0,Period-Close,-35.75,-715.0,116.5,35.75
2020,2,1,Long,2020-06-22,10150.25,2020-06-19,10112.5,2020-06-18,2020-06-18,10150.25,9866.5,10717.75,Closed,2020-06-23,2020-06-26,9866.5,Scale-Stop,-283.75,-5675.0,326.0,146.0
2020,2,2,Long,2020-07-01,10269.0,2020-06-17,10047.5,2020-06-15,2020-06-15,10269.0,9368.25,12070.5,Closed,2020-07-02,2020-08-31,12070.5,Scale-TP2R,1801.5,36030.0,16.25,1896.0
2020,2,3,Long,2020-08-31,12125.5,2020-08-27,12046.0,2020-08-24,2020-08-24,12125.5,11528.25,13320.0,Closed,2020-09-01,2020-09-04,11528.25,Scale-Stop,-597.25,-11945.0,983.5,339.75
2020,2,4,Long,2020-09-04,11538.25,2020-08-07,11283.25,2020-07-30,2020-07-30,11538.25,10502.75,13609.25,Closed,2020-09-06,2020-12-31,12883.0,Period-Close,1344.75,26895.0,881.75,1380.0
2021,3,1,Long,2021-04-26,14027.25,2021-04-23,13981.0,2021-04-23,2021-04-23,14027.25,13737.0,14607.75,Closed,2021-04-27,2021-04-30,13865.25,Base-Closed,-162.0,-3240.0,208.75,36.75
2021,5,1,Long,2021-06-22,14272.25,2021-06-18,14204.75,2021-06-17,2021-06-17,14272.25,13841.75,15133.25,Closed,2021-06-23,2021-07-26,15133.25,Scale-TP2R,861.0,17220.0,40.5,861.75
2021,5,2,Long,2021-07-26,15112.25,2021-07-14,14996.0,2021-07-12,2021-07-12,15112.25,14785.0,15766.75,Closed,2021-07-27,2021-07-27,14785.0,Scale-Stop,-327.25,-6545.0,338.0,19.25
2021,5,3,Long,2021-07-27,14920.75,2021-07-07,14883.75,2021-07-06,2021-07-06,14920.75,14625.25,15511.75,Closed,2021-07-28,2021-08-30,15511.75,Scale-TP2R,591.0,11820.0,210.25,697.0
2022,2,1,Short,2022-05-09,12235.5,2022-05-06,12519.0,2022-05-05,2022-05-05,12235.5,13548.0,9610.5,Closed,2022-05-10,2022-07-29,12977.0,Base-Closed,-741.5,-14830.0,776.5,1167.0
2022,6,1,Short,2022-09-06,12006.25,2022-09-01,12017.75,2022-08-30,2022-08-30,12006.25,12658.25,10702.25,Closed,2022-09-07,2022-09-11,12658.25,Scale-Stop,-652.0,-13040.0,673.0,84.75
2022,6,2,Short,2022-09-15,11915.75,2022-09-07,11921.5,2022-09-02,2022-09-02,11915.75,12461.5,10824.25,Closed,2022-09-16,2022-10-11,10824.25,Scale-TP2R,1091.5,21830.0,224.75,1148.5
2022,6,3,Short,2022-10-11,10864.75,2022-10-03,10890.75,2022-09-28,2022-09-28,10864.75,11613.5,9367.25,Closed,2022-10-12,2022-10-25,11613.5,Scale-Stop,-748.75,-14975.0,869.25,380.0
2022,6,4,Short,2022-10-25,11468.75,2022-09-16,11778.5,2022-09-13,2022-09-13,11468.75,12987.0,8432.25,Closed,2022-10-26,2022-12-30,11041.75,Period-Close,427.0,8540.0,870.25,832.75
2023,3,1,Long,2023-05-16,13499.5,2023-05-12,13494.25,2023-05-10,2023-05-10,13499.5,13202.75,14093.0,Closed,2023-05-17,2023-05-26,14093.0,Scale-TP2R,593.5,11870.0,25.25,869.5
2023,3,2,Long,2023-05-26,14367.25,2023-05-23,13979.25,2023-05-21,2023-05-23,14367.25,13710.0,15681.75,Closed,2023-05-30,2023-07-13,15681.75,Scale-TP2R,1314.5,26290.0,119.0,1374.0
2023,3,3,Long,2023-07-13,15712.25,2023-06-16,15475.5,2023-06-08,2023-06-08,15712.25,14256.75,18623.25,Closed,2023-07-14,2023-10-26,14256.75,Scale-Stop,-1455.5,-29110.0,1572.0,350.5
2024,4,1,Long,2024-06-11,19256.5,2024-06-07,19155.0,2024-06-04,2024-06-04,19256.5,18511.25,20747.0,Closed,2024-06-12,2024-07-09,20747.0,Scale-TP2R,1490.5,29810.0,18.5,1515.25
