Period,Range_High,Range_Low,Range,Trade_Direction,Breakout_Date,Entry_Date,Entry_Price,Initial_Stop,Exit_Date,Exit_Price,Trade_PL,MAE_Pts,MFE_Pts,Result,Exit_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL
2011,2403.0,2185.75,217.25,Long,2011-04-29,2011-05-02,2401.75,2397.75,2011-05-02,2397.75,-4.0,8.25,26.25,Loss,Initial-Stop,NQH1,77,232,-4.0
2011,2403.0,2185.75,217.25,Long,2011-05-10,2011-05-11,2389.25,2382.75,2011-05-11,2382.75,-6.5,15.25,26.0,Loss,Initial-Stop,NQH1,77,232,-10.5
2011,2403.0,2185.75,217.25,Long,2011-05-12,2011-05-13,2383.5,2369.0,2011-05-13,2369.0,-14.5,14.5,30.75,Loss,Initial-Stop,NQH1,77,232,-25.0
2011,2403.0,2185.75,217.25,Short,2011-06-19,2011-06-20,2189.5,2189.5,2011-06-20,2189.5,0.0,17.5,15.5,Scratch,Initial-Stop,NQH1,77,232,-25.0
2011,2403.0,2185.75,217.25,Long,2011-07-07,2011-07-08,2380.25,2378.75,2011-07-08,2378.75,-1.5,4.5,41.5,Loss,Initial-Stop,NQH1,77,232,-26.5
2011,2403.0,2185.75,217.25,Long,2011-07-21,2011-07-27,2376.5,2367.25,2011-07-27,2367.25,-9.25,20.25,49.25,Loss,Initial-Stop,NQH1,77,232,-35.75
2011,2403.0,2185.75,217.25,Short,2011-08-07,2011-08-08,2145.0,2152.75,2011-08-08,2152.75,-7.75,25.75,132.0,Loss,Initial-Stop,NQH1,77,232,-43.5
2011,2403.0,2185.75,217.25,Short,2011-08-17,2011-08-29,2187.0,2214.0,2011-08-29,2214.0,-27.0,38.0,25.0,Loss,Initial-Stop,NQH1,77,232,-70.5
2011,2403.0,2185.75,217.25,Short,2011-09-02,2011-09-07,2216.0,2221.75,2011-09-07,2221.75,-5.75,12.75,47.5,Loss,Initial-Stop,NQH1,77,232,-76.25
2011,2403.0,2185.75,217.25,Short,2011-09-30,2011-10-06,2193.25,2195.25,2011-10-06,2195.25,-2.0,20.5,44.75,Loss,Initial-Stop,NQH1,77,232,-78.25
2011,2403.0,2185.75,217.25,Short,2011-11-23,2011-11-28,2216.25,2216.25,2011-11-28,2216.25,0.0,11.75,36.0,Scratch,Initial-Stop,NQH1,77,232,-78.25
