Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1845.5,1921.0,75.5,3.64,Win,NQM0,3,19,75.5
2010-06,1845.5,1770.0,75.5,Long,1845.5,1770.0,-75.5,100.0,Loss,NQM0,3,19,0.0
2010-07,1745.75,1698.0,47.75,Long,1745.75,1793.5,47.75,0.0,Win,NQU0,3,23,47.75
2010-08,1901.75,1864.5,37.25,Long,1901.75,1864.5,-37.25,100.0,Loss,NQU0,3,24,10.5
2010-08,1901.75,1864.5,37.25,Short,1864.5,1827.25,37.25,0.0,Win,NQU0,3,24,47.75
2010-09,1871.25,1771.75,99.5,Long,1871.25,1970.75,99.5,0.0,Win,NQU0,3,23,147.25
2010-10,2015.5,1961.0,54.5,Long,2015.5,2070.0,54.5,61.47,Win,NQZ0,3,23,201.75
2010-11,2166.25,2115.0,51.25,Long,2166.25,2115.0,-51.25,100.0,Loss,NQZ0,3,23,150.5
2010-11,2166.25,2115.0,51.25,Short,2115.0,2112.0,3.0,98.54,Period-Close,NQZ0,3,23,153.5
2010-12,2195.0,2111.0,84.0,Long,2195.0,2224.25,29.25,1.49,Period-Close,NQZ0,3,23,182.75
2011-01,2267.75,2219.25,48.5,Long,2267.75,2316.25,48.5,32.47,Win,NQH1,3,23,231.25
2011-01,2267.75,2219.25,48.5,Long,2267.75,2316.25,48.5,6.7,Win,NQH1,3,23,279.75
2011-02,2328.25,2284.75,43.5,Long,2328.25,2371.75,43.5,0.0,Win,NQH1,3,21,323.25
2011-02,2328.25,2284.75,43.5,Long,2328.25,2284.75,-43.5,100.0,Loss,NQH1,3,21,279.75
2011-03,2378.75,2301.75,77.0,Short,2301.75,2224.75,77.0,2.92,Win,NQH1,3,24,356.75
2011-03,2378.75,2301.75,77.0,Short,2301.75,2342.25,-40.5,59.74,Period-Close,NQH1,3,24,316.25
2011-04,2358.0,2322.0,36.0,Short,2322.0,2286.0,36.0,33.33,Win,NQM1,3,21,352.25
2011-04,2358.0,2322.0,36.0,Short,2322.0,2286.0,36.0,3.47,Win,NQM1,3,21,388.25
2011-05,2428.0,2374.0,54.0,Short,2374.0,2320.0,54.0,76.39,Win,NQM1,3,24,442.25
2011-05,2428.0,2374.0,54.0,Short,2374.0,2377.25,-3.25,11.57,Period-Close,NQM1,3,24,439.0
2011-06,2380.75,2284.75,96.0,Short,2284.75,2188.75,96.0,3.65,Win,NQM1,3,23,535.0
2011-06,2380.75,2284.75,96.0,Short,2284.75,2319.75,-35.0,40.36,Period-Close,NQM1,3,23,500.0
2011-07,2368.25,2316.75,51.5,Long,2368.25,2419.75,51.5,18.93,Win,NQU1,3,23,551.5
2011-07,2368.25,2316.75,51.5,Long,2368.25,2316.75,-51.5,100.0,Loss,NQU1,3,23,500.0
2011-08,2395.0,2253.0,142.0,Short,2253.0,2111.0,142.0,0.0,Win,NQU1,3,24,642.0
2011-08,2395.0,2253.0,142.0,Short,2253.0,2243.0,10.0,10.92,Period-Close,NQU1,3,24,652.0
2011-09,2263.75,2150.0,113.75,Short,2150.0,2263.75,-113.75,100.0,Loss,NQU1,3,23,538.25
2011-09,2263.75,2150.0,113.75,Long,2263.75,2150.0,-113.75,100.0,Loss,NQU1,3,23,424.5
2011-10,2148.0,2035.75,112.25,Long,2148.0,2260.25,112.25,0.0,Win,NQZ1,3,23,536.75
2011-11,2366.5,2279.0,87.5,Long,2366.5,2279.0,-87.5,100.0,Loss,NQZ1,3,23,449.25
2011-11,2366.5,2279.0,87.5,Short,2279.0,2191.5,87.5,12.57,Win,NQZ1,3,23,536.75
2011-12,2344.75,2284.0,60.75,Short,2284.0,2223.25,60.75,64.2,Win,NQZ1,3,21,597.5
2011-12,2344.75,2284.0,60.75,Short,2284.0,2223.25,60.75,11.93,Win,NQZ1,3,21,658.25
2012-01,2347.5,2302.5,45.0,Long,2347.5,2392.5,45.0,20.0,Win,NQH2,3,22,703.25
2012-02,2530.0,2453.5,76.5,Long,2530.0,2606.5,76.5,0.0,Win,NQH2,3,22,779.75
2012-03,2650.0,2616.5,33.5,Short,2616.5,2583.0,33.5,2.99,Win,NQH2,3,23,813.25
2012-03,2650.0,2616.5,33.5,Short,2616.5,2650.0,-33.5,100.0,Loss,NQH2,3,23,779.75
2012-04,2791.5,2743.5,48.0,Short,2743.5,2695.5,48.0,36.98,Win,NQM2,3,23,827.75
2012-04,2791.5,2743.5,48.0,Short,2743.5,2695.5,48.0,0.0,Win,NQM2,3,23,875.75
2012-05,2753.0,2692.75,60.25,Short,2692.75,2632.5,60.25,0.0,Win,NQM2,3,24,936.0
2012-06,2522.0,2433.75,88.25,Long,2522.0,2610.25,88.25,19.26,Win,NQM2,3,22,1024.25
2012-06,2522.0,2433.75,88.25,Long,2522.0,2610.25,88.25,20.96,Win,NQM2,3,22,1112.5
2012-07,2643.0,2599.5,43.5,Short,2599.5,2556.0,43.5,0.0,Win,NQU2,3,24,1156.0
2012-07,2643.0,2599.5,43.5,Short,2599.5,2643.0,-43.5,100.0,Loss,NQU2,3,24,1112.5
2012-08,2681.25,2600.0,81.25,Long,2681.25,2762.5,81.25,0.0,Win,NQU2,3,24,1193.75
2012-09,2782.75,2742.75,40.0,Long,2782.75,2822.75,40.0,0.0,Win,NQU2,3,22,1233.75
2012-09,2782.75,2742.75,40.0,Long,2782.75,2822.75,40.0,2.5,Win,NQU2,3,22,1273.75
2012-10,2822.5,2772.5,50.0,Long,2822.5,2772.5,-50.0,100.0,Loss,NQZ2,3,24,1223.75
2012-10,2822.5,2772.5,50.0,Short,2772.5,2722.5,50.0,0.0,Win,NQZ2,3,24,1273.75
2012-11,2694.0,2627.25,66.75,Short,2627.25,2560.5,66.75,0.0,Win,NQZ2,3,23,1340.5
2012-11,2694.0,2627.25,66.75,Short,2627.25,2680.5,-53.25,93.63,Period-Close,NQZ2,3,23,1287.25
2012-12,2698.5,2650.25,48.25,Short,2650.25,2698.5,-48.25,100.0,Loss,NQZ2,3,22,1239.0
2012-12,2698.5,2650.25,48.25,Long,2698.5,2650.25,-48.25,100.0,Loss,NQZ2,3,22,1190.75
2013-01,2747.0,2686.25,60.75,Long,2747.0,2734.75,-12.25,64.61,Period-Close,NQH3,3,22,1178.5
2013-02,2764.0,2709.0,55.0,Long,2764.0,2709.0,-55.0,100.0,Loss,NQH3,3,20,1123.5
2013-02,2764.0,2709.0,55.0,Short,2709.0,2731.5,-22.5,95.45,Period-Close,NQH3,3,20,1101.0
2013-03,2764.0,2711.75,52.25,Long,2764.0,2816.25,52.25,0.0,Win,NQH3,3,22,1153.25
2013-03,2764.0,2711.75,52.25,Long,2764.0,2813.5,49.5,30.14,Period-Close,NQH3,3,22,1202.75
2013-04,2823.0,2780.25,42.75,Short,2780.25,2823.0,-42.75,100.0,Loss,NQM3,3,23,1160.0
2013-04,2823.0,2780.25,42.75,Long,2823.0,2780.25,-42.75,100.0,Loss,NQM3,3,23,1117.25
2013-05,2947.75,2862.25,85.5,Long,2947.75,3033.25,85.5,0.0,Win,NQM3,3,23,1202.75
2013-06,3007.0,2950.0,57.0,Short,2950.0,2893.0,57.0,94.74,Win,NQM3,3,22,1259.75
2013-06,3007.0,2950.0,57.0,Short,2950.0,2893.0,57.0,0.0,Win,NQM3,3,22,1316.75
2013-07,2949.0,2894.25,54.75,Long,2949.0,3003.75,54.75,38.81,Win,NQU3,3,24,1371.5
2013-08,3138.0,3091.0,47.0,Long,3138.0,3091.0,-47.0,100.0,Loss,NQU3,3,23,1324.5
2013-08,3138.0,3091.0,47.0,Short,3091.0,3138.0,-47.0,100.0,Loss,NQU3,3,23,1277.5
2013-09,3132.75,3076.0,56.75,Long,3132.75,3189.5,56.75,3.96,Win,NQU3,3,22,1334.25
2013-10,3251.25,3189.25,62.0,Short,3189.25,3127.25,62.0,0.0,Win,NQZ3,3,24,1396.25
2013-10,3251.25,3189.25,62.0,Short,3189.25,3251.25,-62.0,100.0,Loss,NQZ3,3,24,1334.25
2013-11,3388.5,3357.5,31.0,Short,3357.5,3326.5,31.0,17.74,Win,NQZ3,3,22,1365.25
2013-11,3388.5,3357.5,31.0,Short,3357.5,3388.5,-31.0,100.0,Loss,NQZ3,3,22,1334.25
2013-12,3501.25,3466.25,35.0,Long,3501.25,3466.25,-35.0,100.0,Loss,NQZ3,3,23,1299.25
2013-12,3501.25,3466.25,35.0,Short,3466.25,3431.25,35.0,71.43,Win,NQZ3,3,23,1334.25
2014-01,3579.0,3527.25,51.75,Short,3527.25,3579.0,-51.75,100.0,Loss,NQH4,3,22,1282.5
2014-01,3579.0,3527.25,51.75,Long,3579.0,3630.75,51.75,9.18,Win,NQH4,3,22,1334.25
2014-02,3529.75,3425.25,104.5,Long,3529.75,3634.25,104.5,0.0,Win,NQH4,3,20,1438.75
2014-03,3723.25,3637.0,86.25,Long,3723.25,3637.0,-86.25,100.0,Loss,NQH4,3,23,1352.5
2014-03,3723.25,3637.0,86.25,Short,3637.0,3550.75,86.25,87.83,Win,NQH4,3,23,1438.75
2014-04,3669.0,3578.5,90.5,Short,3578.5,3488.0,90.5,0.0,Win,NQM4,3,22,1529.25
2014-04,3669.0,3578.5,90.5,Short,3578.5,3488.0,90.5,23.2,Win,NQM4,3,22,1619.75
2014-05,3605.5,3569.5,36.0,Short,3569.5,3533.5,36.0,0.0,Win,NQM4,3,23,1655.75
2014-05,3605.5,3569.5,36.0,Short,3569.5,3533.5,36.0,28.47,Win,NQM4,3,23,1691.75
2014-06,3741.5,3707.25,34.25,Long,3741.5,3775.75,34.25,21.9,Win,NQM4,3,21,1726.0
2014-06,3741.5,3707.25,34.25,Long,3741.5,3775.75,34.25,0.0,Win,NQM4,3,21,1760.25
2014-07,3918.0,3845.25,72.75,Long,3918.0,3990.75,72.75,87.97,Win,NQU4,3,24,1833.0
