Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1845.5,1921.0,75.5,3.64,Win,NQM0,3,19,2010-06-13,2010-06-14,2010-06-18,1921.0,1770.0,range,boundary,boundary,,,,0,,,,,,,75.5,1.0,Target,75.5
2010-06,1845.5,1770.0,75.5,Long,1845.5,1839.5,-6.0,24.17,Range-Close,NQM0,3,19,2010-06-20,2010-06-24,2010-06-25,1921.0,1770.0,range,boundary,boundary,,,,0,,,,,,,75.5,-0.07947,Close_Back_Inside_Range,69.5
2010-07,1745.75,1698.0,47.75,No-Op,,,0.0,0.0,No-Op,NQU0,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,69.5
2010-08,1901.75,1864.5,37.25,Long,1901.75,1898.75,-3.0,81.88,Range-Close,NQU0,3,24,2010-08-04,2010-08-05,2010-08-08,1939.0,1864.5,range,boundary,boundary,,,,0,,,,,,,37.25,-0.080537,Close_Back_Inside_Range,66.5
2010-08,1901.75,1864.5,37.25,Long,1901.75,1892.5,-9.25,56.38,Range-Close,NQU0,3,24,2010-08-09,2010-08-10,2010-08-10,1939.0,1864.5,range,boundary,boundary,,,,0,,,,,,,37.25,-0.248322,Close_Back_Inside_Range,57.25
2010-09,1871.25,1771.75,99.5,No-Op,,,0.0,0.0,No-Op,NQU0,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,57.25
2010-10,2015.5,1961.0,54.5,Long,2015.5,2004.25,-11.25,46.33,Range-Close,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-06,2070.0,1961.0,range,boundary,boundary,,,,0,,,,,,,54.5,-0.206422,Close_Back_Inside_Range,46.0
2010-10,2015.5,1961.0,54.5,Long,2015.5,2070.0,54.5,20.64,Win,NQZ0,3,23,2010-10-10,2010-10-12,2010-10-14,2070.0,1961.0,range,boundary,boundary,,,,0,,,,,,,54.5,1.0,Target,100.5
2010-11,2166.25,2115.0,51.25,Long,2166.25,2158.0,-8.25,27.32,Range-Close,NQZ0,3,23,2010-11-07,2010-11-09,2010-11-10,2217.5,2115.0,range,boundary,boundary,,,,0,,,,,,,51.25,-0.160976,Close_Back_Inside_Range,92.25
2010-11,2166.25,2115.0,51.25,Long,2166.25,2134.25,-32.0,91.71,Range-Close,NQZ0,3,23,2010-11-11,2010-11-12,2010-11-12,2217.5,2115.0,range,boundary,boundary,,,,0,,,,,,,51.25,-0.62439,Close_Back_Inside_Range,60.25
2010-12,2195.0,2111.0,84.0,Long,2195.0,2224.25,29.25,1.49,Period-Close,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-31,2279.0,2111.0,range,boundary,boundary,,,,0,,,,,,,84.0,0.348214,Period_Close,89.5
2011-01,2267.75,2219.25,48.5,Long,2267.75,2316.25,48.5,32.47,Win,NQH1,3,23,2011-01-05,2011-01-06,2011-01-14,2316.25,2219.25,range,boundary,boundary,,,,0,,,,,,,48.5,1.0,Target,138.0
2011-01,2267.75,2219.25,48.5,Long,2267.75,2267.0,-0.75,6.7,Range-Close,NQH1,3,23,2011-01-18,2011-01-20,2011-01-23,2316.25,2219.25,range,boundary,boundary,,,,0,,,,,,,48.5,-0.015464,Close_Back_Inside_Range,137.25
2011-02,2328.25,2284.75,43.5,Long,2328.25,2322.25,-6.0,29.31,Range-Close,NQH1,3,21,2011-02-18,2011-02-22,2011-02-22,2371.75,2284.75,range,boundary,boundary,,,,0,,,,,,,43.5,-0.137931,Close_Back_Inside_Range,131.25
2011-03,2378.75,2301.75,77.0,Short,2301.75,2302.5,-0.75,2.92,Range-Close,NQH1,3,24,2011-03-10,2011-03-11,2011-03-11,2224.75,2378.75,range,boundary,boundary,,,,0,,,,,,,77.0,-0.00974,Close_Back_Inside_Range,130.5
2011-03,2378.75,2301.75,77.0,Short,2301.75,2316.75,-15.0,43.18,Range-Close,NQH1,3,24,2011-03-22,2011-03-24,2011-03-24,2224.75,2378.75,range,boundary,boundary,,,,0,,,,,,,77.0,-0.194805,Close_Back_Inside_Range,115.5
2011-04,2358.0,2322.0,36.0,Short,2322.0,2330.25,-8.25,33.33,Range-Close,NQM1,3,21,2011-04-08,2011-04-10,2011-04-10,2286.0,2358.0,range,boundary,boundary,,,,0,,,,,,,36.0,-0.229167,Close_Back_Inside_Range,107.25
2011-04,2358.0,2322.0,36.0,Short,2322.0,2286.0,36.0,3.47,Win,NQM1,3,21,2011-04-18,2011-04-19,2011-04-19,2286.0,2358.0,range,boundary,boundary,,,,0,,,,,,,36.0,1.0,Target,143.25
2011-05,2428.0,2374.0,54.0,Short,2374.0,2385.5,-11.5,23.15,Range-Close,NQM1,3,24,2011-05-06,2011-05-08,2011-05-08,2320.0,2428.0,range,boundary,boundary,,,,0,,,,,,,54.0,-0.212963,Close_Back_Inside_Range,131.75
2011-05,2428.0,2374.0,54.0,Short,2374.0,2377.25,-3.25,11.57,Range-Close,NQM1,3,24,2011-05-24,2011-05-31,2011-05-31,2320.0,2428.0,range,boundary,boundary,,,,0,,,,,,,54.0,-0.060185,Close_Back_Inside_Range,128.5
2011-06,2380.75,2284.75,96.0,Short,2284.75,2188.75,96.0,3.65,Win,NQM1,3,23,2011-06-06,2011-06-07,2011-06-16,2188.75,2380.75,range,boundary,boundary,,,,0,,,,,,,96.0,1.0,Target,224.5
2011-06,2380.75,2284.75,96.0,Short,2284.75,2293.0,-8.25,16.41,Range-Close,NQM1,3,23,2011-06-26,2011-06-28,2011-06-29,2188.75,2380.75,range,boundary,boundary,,,,0,,,,,,,96.0,-0.085938,Close_Back_Inside_Range,216.25
2011-07,2368.25,2316.75,51.5,Long,2368.25,2419.75,51.5,18.93,Win,NQU1,3,23,2011-07-05,2011-07-06,2011-07-08,2419.75,2316.75,range,boundary,boundary,,,,0,,,,,,,51.5,1.0,Target,267.75
2011-07,2368.25,2316.75,51.5,Long,2368.25,2419.75,51.5,6.31,Win,NQU1,3,23,2011-07-19,2011-07-20,2011-07-22,2419.75,2316.75,range,boundary,boundary,,,,0,,,,,,,51.5,1.0,Target,319.25
2011-08,2395.0,2253.0,142.0,Short,2253.0,2243.0,10.0,10.92,Period-Close,NQU1,3,24,2011-08-25,2011-08-31,2011-08-31,2111.0,2395.0,range,boundary,boundary,,,,0,,,,,,,142.0,0.070423,Period_Close,329.25
2011-09,2263.75,2150.0,113.75,Short,2150.0,2170.25,-20.25,20.0,Range-Close,NQU1,3,23,2011-09-05,2011-09-06,2011-09-06,2036.25,2263.75,range,boundary,boundary,,,,0,,,,,,,113.75,-0.178022,Close_Back_Inside_Range,309.0
2011-09,2263.75,2150.0,113.75,Long,2263.75,2246.0,-17.75,19.78,Range-Close,NQU1,3,23,2011-09-16,2011-09-19,2011-09-21,2377.5,2150.0,range,boundary,boundary,,,,0,,,,,,,113.75,-0.156044,Close_Back_Inside_Range,291.25
2011-10,2148.0,2035.75,112.25,No-Op,,,0.0,0.0,No-Op,NQZ1,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,291.25
2011-11,2366.5,2279.0,87.5,Long,2366.5,2309.25,-57.25,73.14,Range-Close,NQZ1,3,23,2011-11-07,2011-11-08,2011-11-09,2454.0,2279.0,range,boundary,boundary,,,,0,,,,,,,87.5,-0.654286,Close_Back_Inside_Range,234.0
2011-11,2366.5,2279.0,87.5,Short,2279.0,2191.5,87.5,12.57,Win,NQZ1,3,23,2011-11-17,2011-11-18,2011-11-21,2191.5,2366.5,range,boundary,boundary,,,,0,,,,,,,87.5,1.0,Target,321.5
2011-12,2344.75,2284.0,60.75,Short,2284.0,2321.25,-37.25,64.2,Range-Close,NQZ1,3,21,2011-12-08,2011-12-09,2011-12-09,2223.25,2344.75,range,boundary,boundary,,,,0,,,,,,,60.75,-0.613169,Close_Back_Inside_Range,284.25
