Period,Leg,Group_Id,Origin_YM,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Exit_Reason,Symbol,Range_High,Range_Low,Range,Range_Days,Trade_Days,Entry_Date,Exit_Date,Cumulative_PL
2010-06,Runner,1,2010-06,Long,1845.5,1770.0,-75.5,129.14,Loss,Stop_RL,MNQ,1845.5,1770.0,75.5,3,19,2010-06-13,2010-06-29,0.0
2010-06,Runner,2,2010-06,Long,1845.5,1770.0,-75.5,129.14,Loss,Stop_RL,MNQ,1845.5,1770.0,75.5,3,19,2010-06-14,2010-06-29,-75.5
2010-06,Scalp,2,2010-06,Long,1845.5,1921.0,75.5,0.0,Win,Target,MNQ,1845.5,1770.0,75.5,3,19,2010-06-14,2010-06-18,75.5
2010-07,Runner,3,2010-07,Long,1745.75,2185.25,439.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,1745.75,1698.0,47.75,3,23,2010-07-07,2011-06-19,225.5
2010-07,Scalp,3,2010-07,Long,1745.75,1793.5,47.75,0.0,Win,Target,MNQ,1745.75,1698.0,47.75,3,23,2010-07-07,2010-07-08,-27.75
2010-08,Runner,4,2010-08,Long,1901.75,1864.5,-37.25,238.93,Loss,Stop_RL,MNQ,1901.75,1864.5,37.25,3,24,2010-08-04,2010-08-11,-68.0
2010-08,Runner,5,2010-08,Long,1901.75,1864.5,-37.25,238.93,Loss,Stop_RL,MNQ,1901.75,1864.5,37.25,3,24,2010-08-05,2010-08-11,-105.25
2010-08,Scalp,5,2010-08,Long,1901.75,1898.75,-3.0,8.72,Range-Close,Close_Back_Inside_Range,MNQ,1901.75,1864.5,37.25,3,24,2010-08-05,2010-08-08,-30.75
2010-09,Runner,6,2010-09,Long,1871.25,2185.25,314.0,0.0,Win,Weekly_ST_Down_Flip,MNQ,1871.25,1771.75,99.5,3,23,2010-09-08,2011-06-19,539.5
2010-09,Scalp,6,2010-09,Long,1871.25,1970.75,99.5,0.0,Win,Target,MNQ,1871.25,1771.75,99.5,3,23,2010-09-08,2010-09-20,-5.75
2010-10,Runner,7,2010-10,Long,2015.5,2185.25,169.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,2015.5,1961.0,54.5,3,23,2010-10-05,2011-06-19,709.25
2010-10,Scalp,7,2010-10,Long,2015.5,2004.25,-11.25,46.33,Range-Close,Close_Back_Inside_Range,MNQ,2015.5,1961.0,54.5,3,23,2010-10-05,2010-10-06,-17.0
2010-10,Runner,8,2010-10,Long,2015.5,2185.25,169.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,2015.5,1961.0,54.5,3,23,2010-10-08,2011-06-19,879.0
2010-10,Scalp,8,2010-10,Long,2015.5,2070.0,54.5,0.0,Win,Target,MNQ,2015.5,1961.0,54.5,3,23,2010-10-08,2010-10-14,37.5
2010-11,Runner,9,2010-11,Long,2166.25,2115.0,-51.25,161.46,Loss,Stop_RL,MNQ,2166.25,2115.0,51.25,3,23,2010-11-04,2010-11-16,-22.0
2010-11,Runner,10,2010-11,Long,2166.25,2115.0,-51.25,161.46,Loss,Stop_RL,MNQ,2166.25,2115.0,51.25,3,23,2010-11-09,2010-11-16,-73.25
2010-11,Scalp,10,2010-11,Long,2166.25,2158.0,-8.25,27.32,Range-Close,Close_Back_Inside_Range,MNQ,2166.25,2115.0,51.25,3,23,2010-11-09,2010-11-10,29.25
2010-12,Runner,11,2010-12,Long,2195.0,2185.25,-9.75,18.15,Loss,Weekly_ST_Down_Flip,MNQ,2195.0,2111.0,84.0,3,23,2010-12-08,2011-06-19,869.25
2010-12,Runner,12,2010-12,Long,2195.0,2185.25,-9.75,18.15,Loss,Weekly_ST_Down_Flip,MNQ,2195.0,2111.0,84.0,3,23,2010-12-09,2011-06-19,859.5
2010-12,Scalp,12,2010-12,Long,2195.0,2224.25,29.25,0.0,Period-Close,Month_Close,MNQ,2195.0,2111.0,84.0,3,23,2010-12-09,2010-12-31,-44.0
2011-01,Runner,13,2011-01,Long,2267.75,2219.25,-48.5,111.34,Loss,Stop_RL,MNQ,2267.75,2219.25,48.5,3,23,2011-01-05,2011-03-15,-93.5
2011-01,Runner,14,2011-01,Long,2267.75,2219.25,-48.5,111.34,Loss,Stop_RL,MNQ,2267.75,2219.25,48.5,3,23,2011-01-06,2011-03-15,-142.0
2011-01,Scalp,14,2011-01,Long,2267.75,2316.25,48.5,0.0,Win,Target,MNQ,2267.75,2219.25,48.5,3,23,2011-01-06,2011-01-14,4.5
2011-02,Runner,15,2011-02,Long,2328.25,2284.75,-43.5,110.34,Loss,Stop_RL,MNQ,2328.25,2284.75,43.5,3,21,2011-02-04,2011-02-24,-1.5
2011-02,Scalp,15,2011-02,Long,2328.25,2371.75,43.5,0.0,Win,Target,MNQ,2328.25,2284.75,43.5,3,21,2011-02-04,2011-02-11,48.0
2011-02,Runner,16,2011-02,Long,2328.25,2284.75,-43.5,110.34,Loss,Stop_RL,MNQ,2328.25,2284.75,43.5,3,21,2011-02-22,2011-02-24,-45.0
2011-02,Scalp,16,2011-02,Long,2328.25,2322.25,-6.0,29.31,Range-Close,Close_Back_Inside_Range,MNQ,2328.25,2284.75,43.5,3,21,2011-02-22,2011-02-22,42.0
2011-03,-,-1,2011-03,No-Op,,,0.0,0.0,No-Op,No-Op,,2378.75,2301.75,77.0,3,24,,,
2011-04,Runner,17,2011-04,Long,2358.0,2322.0,-36.0,113.89,Loss,Stop_RL,MNQ,2358.0,2322.0,36.0,3,21,2011-04-20,2011-04-20,-214.0
2011-04,Scalp,17,2011-04,Long,2358.0,2322.0,-36.0,100.0,Loss,Stop,MNQ,2358.0,2322.0,36.0,3,21,2011-04-20,2011-04-20,-178.0
2011-05,-,-1,2011-05,No-Op,,,0.0,0.0,No-Op,No-Op,,2428.0,2374.0,54.0,3,24,,,
2011-06,-,-1,2011-06,No-Op,,,0.0,0.0,No-Op,No-Op,,2380.75,2284.75,96.0,3,23,,,
2011-07,-,-1,2011-07,No-Op,,,0.0,0.0,No-Op,No-Op,,2368.25,2316.75,51.5,3,23,,,
2011-08,-,-1,2011-08,No-Op,,,0.0,0.0,No-Op,No-Op,,2395.0,2253.0,142.0,3,24,,,
2011-09,-,-1,2011-09,No-Op,,,0.0,0.0,No-Op,No-Op,,2263.75,2150.0,113.75,3,23,,,
2011-10,-,-1,2011-10,No-Op,,,0.0,0.0,No-Op,No-Op,,2148.0,2035.75,112.25,3,23,,,
2011-11,-,-1,2011-11,No-Op,,,0.0,0.0,No-Op,No-Op,,2366.5,2279.0,87.5,3,23,,,
2011-12,-,-1,2011-12,No-Op,,,0.0,0.0,No-Op,No-Op,,2344.75,2284.0,60.75,3,21,,,
2012-01,-,-1,2012-01,No-Op,,,0.0,0.0,No-Op,No-Op,,2347.5,2302.5,45.0,3,22,,,
2012-02,Runner,18,2012-02,Long,2530.0,2478.0,-52.0,84.97,Loss,Weekly_ST_Down_Flip,MNQ,2530.0,2453.5,76.5,3,22,2012-02-08,2012-05-20,884.0
2012-02,Scalp,18,2012-02,Long,2530.0,2606.5,76.5,0.0,Win,Target,MNQ,2530.0,2453.5,76.5,3,22,2012-02-08,2012-02-24,936.0
2012-03,Runner,19,2012-03,Long,2650.0,2616.5,-33.5,189.55,Loss,Stop_RL,MNQ,2650.0,2616.5,33.5,3,23,2012-03-13,2012-05-06,936.0
2012-03,Scalp,19,2012-03,Long,2650.0,2683.5,33.5,9.7,Win,Target,MNQ,2650.0,2616.5,33.5,3,23,2012-03-13,2012-03-13,969.5
2012-04,-,-1,2012-04,No-Op,,,0.0,0.0,No-Op,No-Op,,2791.5,2743.5,48.0,3,23,,,
2012-05,-,-1,2012-05,No-Op,,,0.0,0.0,No-Op,No-Op,,2753.0,2692.75,60.25,3,24,,,
2012-06,-,-1,2012-06,No-Op,,,0.0,0.0,No-Op,No-Op,,2522.0,2433.75,88.25,3,22,,,
2012-07,-,-1,2012-07,No-Op,,,0.0,0.0,No-Op,No-Op,,2643.0,2599.5,43.5,3,24,,,
2012-08,-,-1,2012-08,No-Op,,,0.0,0.0,No-Op,No-Op,,2681.25,2600.0,81.25,3,24,,,
2012-09,Runner,20,2012-09,Long,2782.75,2742.75,-40.0,139.38,Loss,Stop_RL,MNQ,2782.75,2742.75,40.0,3,22,2012-09-06,2012-10-09,905.75
2012-09,Scalp,20,2012-09,Long,2782.75,2822.75,40.0,38.75,Win,Target,MNQ,2782.75,2742.75,40.0,3,22,2012-09-06,2012-09-06,924.0
2012-09,Runner,21,2012-09,Long,2782.75,2742.75,-40.0,139.38,Loss,Stop_RL,MNQ,2782.75,2742.75,40.0,3,22,2012-09-10,2012-10-09,865.75
2012-09,Scalp,21,2012-09,Long,2782.75,2822.75,40.0,2.5,Win,Target,MNQ,2782.75,2742.75,40.0,3,22,2012-09-10,2012-09-10,964.0
2012-10,Runner,22,2012-10,Long,2822.5,2772.5,-50.0,191.0,Loss,Stop_RL,MNQ,2822.5,2772.5,50.0,3,24,2012-10-04,2012-10-09,815.75
2012-10,Scalp,22,2012-10,Long,2822.5,2804.25,-18.25,45.5,Range-Close,Close_Back_Inside_Range,MNQ,2822.5,2772.5,50.0,3,24,2012-10-04,2012-10-05,945.75
2012-11,-,-1,2012-11,No-Op,,,0.0,0.0,No-Op,No-Op,,2694.0,2627.25,66.75,3,23,,,
2012-12,-,-1,2012-12,No-Op,,,0.0,0.0,No-Op,No-Op,,2698.5,2650.25,48.25,3,22,,,
