Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1845.5,1921.0,75.5,3.64,Win,NQM0,3,19,2010-06-13,2010-06-14,2010-06-18,1921.0,1770.0,range,boundary,boundary,,,,0,,,,,,,75.5,1.0,Target,75.5
2010-06,1845.5,1770.0,75.5,Long,1845.5,1770.0,-75.5,100.0,Loss,NQM0,3,19,2010-06-20,2010-06-24,2010-06-29,1921.0,1770.0,range,boundary,boundary,,,,0,,,,,,,75.5,-1.0,Stop,0.0
2010-07,1745.75,1698.0,47.75,No-Op,,,0.0,0.0,No-Op,NQU0,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,0.0
2010-08,1901.75,1864.5,37.25,Long,1901.75,1864.5,-37.25,100.0,Loss,NQU0,3,24,2010-08-04,2010-08-05,2010-08-11,1939.0,1864.5,range,boundary,boundary,,,,0,,,,,,,37.25,-1.0,Stop,-37.25
2010-09,1871.25,1771.75,99.5,No-Op,,,0.0,0.0,No-Op,NQU0,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,-37.25
2010-10,2015.5,1961.0,54.5,Long,2015.5,2070.0,54.5,61.47,Win,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-14,2070.0,1961.0,range,boundary,boundary,,,,0,,,,,,,54.5,1.0,Target,17.25
2010-11,2166.25,2115.0,51.25,Long,2166.25,2115.0,-51.25,100.0,Loss,NQZ0,3,23,2010-11-07,2010-11-09,2010-11-16,2217.5,2115.0,range,boundary,boundary,,,,0,,,,,,,51.25,-1.0,Stop,-34.0
2010-11,2166.25,2115.0,51.25,Short,2115.0,2112.0,3.0,98.54,Period-Close,NQZ0,3,23,2010-11-16,2010-11-18,2010-11-30,2063.75,2166.25,range,boundary,boundary,,,,0,,,,,,,51.25,0.058537,Period_Close,-31.0
2010-12,2195.0,2111.0,84.0,Long,2195.0,2224.25,29.25,1.49,Period-Close,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-31,2279.0,2111.0,range,boundary,boundary,,,,0,,,,,,,84.0,0.348214,Period_Close,-1.75
2011-01,2267.75,2219.25,48.5,Long,2267.75,2316.25,48.5,32.47,Win,NQH1,3,23,2011-01-05,2011-01-06,2011-01-14,2316.25,2219.25,range,boundary,boundary,,,,0,,,,,,,48.5,1.0,Target,46.75
2011-01,2267.75,2219.25,48.5,Long,2267.75,2316.25,48.5,6.7,Win,NQH1,3,23,2011-01-18,2011-01-20,2011-01-26,2316.25,2219.25,range,boundary,boundary,,,,0,,,,,,,48.5,1.0,Target,95.25
2011-02,2328.25,2284.75,43.5,Long,2328.25,2284.75,-43.5,100.0,Loss,NQH1,3,21,2011-02-18,2011-02-22,2011-02-24,2371.75,2284.75,range,boundary,boundary,,,,0,,,,,,,43.5,-1.0,Stop,51.75
2011-03,2378.75,2301.75,77.0,Short,2301.75,2224.75,77.0,2.92,Win,NQH1,3,24,2011-03-10,2011-03-11,2011-03-15,2224.75,2378.75,range,boundary,boundary,,,,0,,,,,,,77.0,1.0,Target,128.75
2011-03,2378.75,2301.75,77.0,Short,2301.75,2342.25,-40.5,59.74,Period-Close,NQH1,3,24,2011-03-22,2011-03-24,2011-03-31,2224.75,2378.75,range,boundary,boundary,,,,0,,,,,,,77.0,-0.525974,Period_Close,88.25
