Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1853.25,1921.0,67.75,13.91,Win,NQM0,3,19,2010-06-13,2010-06-14,2010-06-18,1921.0,1831.75,breakout_2x,close,close,,,,0,,,,,,,21.5,3.151163,Target,67.75
2010-06,1845.5,1770.0,75.5,Long,1908.75,1901.25,-7.5,100.0,Loss,NQM0,3,19,2010-06-18,2010-06-21,2010-06-21,1921.0,1901.25,breakout_2x,close,close,,,,0,,,,,,,7.5,-1.0,Stop,60.25
2010-07,1745.75,1698.0,47.75,Long,1787.75,1793.5,5.75,27.75,Win,NQU0,3,23,2010-07-07,2010-07-08,2010-07-08,1793.5,1655.75,breakout_2x,close,close,,,,0,,,,,,,132.0,0.043561,Target,66.0
2010-07,1745.75,1698.0,47.75,Long,1793.0,1793.5,0.5,7.85,Win,NQU0,3,23,2010-07-08,2010-07-09,2010-07-09,1793.5,1756.0,breakout_2x,close,close,,,,0,,,,,,,37.0,0.013514,Target,66.5
2010-08,1901.75,1864.5,37.25,Long,1906.5,1898.75,-7.75,94.63,Range-Close,NQU0,3,24,2010-08-04,2010-08-05,2010-08-08,1939.0,1860.0,breakout_2x,close,close,,,,0,,,,,,,46.5,-0.166667,Close_Back_Inside_Range,58.75
2010-08,1901.75,1864.5,37.25,Long,1913.0,1884.0,-29.0,100.0,Loss,NQU0,3,24,2010-08-09,2010-08-10,2010-08-10,1939.0,1884.0,breakout_2x,close,close,,,,0,,,,,,,29.0,-1.0,Stop,29.75
2010-09,1871.25,1771.75,99.5,Long,1882.25,1970.75,88.5,7.54,Win,NQU0,3,23,2010-09-08,2010-09-09,2010-09-20,1970.75,1822.25,breakout_2x,close,close,,,,0,,,,,,,60.0,1.475,Target,118.25
2010-10,2015.5,1961.0,54.5,Long,2023.25,2004.25,-19.0,60.55,Range-Close,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-06,2070.0,1927.75,breakout_2x,close,close,,,,0,,,,,,,95.5,-0.198953,Close_Back_Inside_Range,99.25
2010-10,2015.5,1961.0,54.5,Long,2028.25,2017.75,-10.5,100.0,Loss,NQZ0,3,23,2010-10-10,2010-10-11,2010-10-12,2070.0,2017.75,breakout_2x,close,close,,,,0,,,,,,,10.5,-1.0,Stop,88.75
2010-11,2166.25,2115.0,51.25,Long,2182.75,2158.0,-24.75,59.51,Range-Close,NQZ0,3,23,2010-11-04,2010-11-05,2010-11-10,2217.5,2142.75,breakout_2x,close,close,,,,0,,,,,,,40.0,-0.61875,Close_Back_Inside_Range,64.0
