Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2010-06,1845.5,1770.0,75.5,Long,1853.25,1921.0,67.75,13.91,Win,NQM0,3,19,2010-06-13,2010-06-14,2010-06-18,1921.0,1842.5,breakout,close,close,,,,0,,,,,,,10.75,6.302326,Target,67.75
2010-06,1845.5,1770.0,75.5,Long,1908.75,1905.0,-3.75,100.0,Loss,NQM0,3,19,2010-06-18,2010-06-21,2010-06-21,1921.0,1905.0,breakout,close,close,,,,0,,,,,,,3.75,-1.0,Stop,64.0
2010-07,1745.75,1698.0,47.75,Long,1787.75,1793.5,5.75,27.75,Win,NQU0,3,23,2010-07-07,2010-07-08,2010-07-08,1793.5,1721.75,breakout,close,close,,,,0,,,,,,,66.0,0.087121,Target,69.75
2010-07,1745.75,1698.0,47.75,Long,1793.0,1793.5,0.5,7.85,Win,NQU0,3,23,2010-07-08,2010-07-09,2010-07-09,1793.5,1774.5,breakout,close,close,,,,0,,,,,,,18.5,0.027027,Target,70.25
2010-08,1901.75,1864.5,37.25,Long,1906.5,1883.25,-23.25,100.0,Loss,NQU0,3,24,2010-08-04,2010-08-05,2010-08-06,1939.0,1883.25,breakout,close,close,,,,0,,,,,,,23.25,-1.0,Stop,47.0
2010-08,1901.75,1864.5,37.25,Long,1905.5,1898.75,-6.75,18.79,Range-Close,NQU0,3,24,2010-08-06,2010-08-08,2010-08-08,1939.0,1871.25,breakout,close,close,,,,0,,,,,,,34.25,-0.19708,Close_Back_Inside_Range,40.25
2010-09,1871.25,1771.75,99.5,Long,1882.25,1970.75,88.5,7.54,Win,NQU0,3,23,2010-09-08,2010-09-09,2010-09-20,1970.75,1852.25,breakout,close,close,,,,0,,,,,,,30.0,2.95,Target,128.75
2010-10,2015.5,1961.0,54.5,Long,2023.25,2004.25,-19.0,60.55,Range-Close,NQZ0,3,23,2010-10-05,2010-10-06,2010-10-06,2070.0,1975.5,breakout,close,close,,,,0,,,,,,,47.75,-0.397906,Close_Back_Inside_Range,109.75
2010-10,2015.5,1961.0,54.5,Long,2028.25,2023.0,-5.25,100.0,Loss,NQZ0,3,23,2010-10-10,2010-10-11,2010-10-11,2070.0,2023.0,breakout,close,close,,,,0,,,,,,,5.25,-1.0,Stop,104.5
2010-11,2166.25,2115.0,51.25,Long,2182.75,2162.75,-20.0,100.0,Loss,NQZ0,3,23,2010-11-04,2010-11-05,2010-11-10,2217.5,2162.75,breakout,close,close,,,,0,,,,,,,20.0,-1.0,Stop,84.5
2010-11,2166.25,2115.0,51.25,Long,2168.5,2142.25,-26.25,100.0,Loss,NQZ0,3,23,2010-11-11,2010-11-12,2010-11-12,2217.5,2142.25,breakout,close,close,,,,0,,,,,,,26.25,-1.0,Stop,58.25
2010-12,2195.0,2111.0,84.0,Long,2206.25,2224.25,18.0,14.88,Period-Close,NQZ0,3,23,2010-12-08,2010-12-09,2010-12-31,2279.0,2180.0,breakout,close,close,,,,0,,,,,,,26.25,0.685714,Period_Close,76.25
2011-01,2267.75,2219.25,48.5,Long,2271.25,2316.25,45.0,39.69,Win,NQH1,3,23,2011-01-05,2011-01-06,2011-01-14,2316.25,2229.5,breakout,close,close,,,,0,,,,,,,41.75,1.077844,Target,121.25
2011-01,2267.75,2219.25,48.5,Long,2295.75,2316.25,20.5,29.9,Win,NQH1,3,23,2011-01-24,2011-01-25,2011-01-26,2316.25,2265.0,breakout,close,close,,,,0,,,,,,,30.75,0.666667,Target,141.75
2011-02,2328.25,2284.75,43.5,Long,2336.5,2371.75,35.25,4.6,Win,NQH1,3,21,2011-02-04,2011-02-06,2011-02-11,2371.75,2316.5,breakout,close,close,,,,0,,,,,,,20.0,1.7625,Target,177.0
2011-02,2328.25,2284.75,43.5,Long,2345.25,2355.0,9.75,24.14,Period-Close,NQH1,3,21,2011-02-25,2011-02-27,2011-02-28,2371.75,2311.25,breakout,close,close,,,,0,,,,,,,34.0,0.286765,Period_Close,186.75
2011-03,2378.75,2301.75,77.0,Short,2287.0,2302.5,-15.5,22.08,Range-Close,NQH1,3,24,2011-03-10,2011-03-11,2011-03-11,2224.75,2313.25,breakout,close,close,,,,0,,,,,,,26.25,-0.590476,Close_Back_Inside_Range,171.25
2011-03,2378.75,2301.75,77.0,Short,2284.0,2299.5,-15.5,100.0,Loss,NQH1,3,24,2011-03-13,2011-03-14,2011-03-14,2224.75,2299.5,breakout,close,close,,,,0,,,,,,,15.5,-1.0,Stop,155.75
2011-04,2358.0,2322.0,36.0,Short,2319.75,2330.25,-10.5,39.58,Range-Close,NQM1,3,21,2011-04-08,2011-04-10,2011-04-10,2286.0,2342.75,breakout,close,close,,,,0,,,,,,,23.0,-0.456522,Close_Back_Inside_Range,145.25
2011-04,2358.0,2322.0,36.0,Short,2304.5,2286.0,18.5,0.69,Win,NQM1,3,21,2011-04-11,2011-04-12,2011-04-12,2286.0,2331.5,breakout,close,close,,,,0,,,,,,,27.0,0.685185,Target,163.75
