Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Target,Stop,Stop_Source_Date,Stop_Source_Price,Trade_PL,MAE_Pts,MFE_Pts,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Cumulative_PL
2011,2403.0,2185.75,217.25,Long,2011-04-27,2011-06-08,2403.0,2250.25,2620.25,2250.25,2011-04-18,2250.25,-152.75,157.5,25.0,103.11,Loss,NQH1,77,232,-152.75
2011,2403.0,2185.75,217.25,Short,2011-06-19,2011-06-23,2185.75,2252.75,1968.5,2252.75,2011-06-14,2252.75,-67.0,67.75,11.75,101.12,Loss,NQH1,77,232,-219.75
2011,2403.0,2185.75,217.25,Long,2011-07-07,2011-07-11,2403.0,2351.5,2620.25,2351.5,2011-07-04,2351.5,-51.5,51.75,18.75,100.49,Loss,NQH1,77,232,-271.25
2011,2403.0,2185.75,217.25,Long,2011-07-19,2011-08-02,2403.0,2314.5,2620.25,2314.5,2011-07-14,2314.5,-88.5,121.75,32.5,137.57,Loss,NQH1,77,232,-359.75
2011,2403.0,2185.75,217.25,Short,2011-08-12,2011-09-20,2185.75,2319.5,1968.5,2319.5,2011-08-04,2319.5,-133.75,146.75,163.5,109.72,Loss,NQH1,77,232,-493.5
2011,2403.0,2185.75,217.25,Short,2011-09-30,2011-10-11,2185.75,2285.25,1968.5,2285.25,2011-09-27,2285.25,-99.5,110.5,150.0,111.06,Loss,NQH1,77,232,-593.0
2011,2403.0,2185.75,217.25,Short,2011-11-23,2011-12-30,2185.75,2274.75,1968.5,2374.25,2011-11-15,2374.25,-89.0,159.0,50.0,84.35,Period-Close,NQH1,77,232,-682.0
2012,2790.25,2302.5,487.75,Long,2012-09-06,2012-10-09,2790.25,2742.75,3278.0,2742.75,2012-09-04,2742.75,-47.5,63.25,81.5,133.16,Loss,NQH2,76,235,-729.5
2013,2817.0,2686.25,130.75,Long,2013-04-10,2013-04-18,2817.0,2757.0,2947.75,2757.0,2013-04-08,2757.0,-60.0,93.0,41.5,155.0,Loss,NQH3,73,233,-789.5
2013,2817.0,2686.25,130.75,Long,2013-04-23,2013-05-03,2817.0,2947.75,2947.75,2724.0,2013-04-18,2724.0,130.75,3.0,130.75,3.23,Win,NQH3,73,233,-658.75
2014,3740.5,3412.0,328.5,Long,2014-06-04,2014-08-25,3740.5,4069.0,4069.0,3707.25,2014-06-02,3707.25,328.5,6.5,338.0,19.55,Win,NQH4,74,228,-330.25
2014,3740.5,3412.0,328.5,Long,2014-10-15,2014-10-15,3740.5,3707.25,4069.0,3707.25,2014-06-02,3707.25,-33.25,49.25,89.5,148.12,Loss,NQH4,74,228,-363.5
2014,3740.5,3412.0,328.5,Long,2014-10-15,2014-10-16,3740.5,3707.25,4069.0,3707.25,2014-06-02,3707.25,-33.25,56.5,46.0,169.92,Loss,NQH4,74,228,-396.75
2014,3740.5,3412.0,328.5,Long,2014-10-16,2014-10-28,3740.5,4069.0,4069.0,3707.25,2014-06-02,3707.25,328.5,0.0,359.25,0.0,Win,NQH4,74,228,-68.25
2015,4483.25,4041.5,441.75,Long,2015-04-23,2015-08-21,4483.25,4324.0,4925.0,4324.0,2015-04-17,4324.0,-159.25,294.25,202.75,184.77,Loss,NQH5,77,235,-227.5
2015,4483.25,4041.5,441.75,Short,2015-08-24,2015-10-22,4041.5,4573.5,3599.75,4573.5,2015-08-18,4573.5,-532.0,544.5,82.75,102.35,Loss,NQH5,77,235,-759.5
2015,4483.25,4041.5,441.75,Long,2015-10-22,2015-12-31,4483.25,4592.5,4925.0,4411.0,2015-10-19,4411.0,109.25,28.25,256.25,39.1,Period-Close,NQH5,77,235,-650.25
2016,4606.75,3862.25,744.5,Long,2016-07-18,2016-12-30,4606.75,4862.25,5351.25,4550.25,2016-07-15,4550.25,255.5,48.25,387.75,85.4,Period-Close,NQH6,76,234,-394.75
2017,5452.75,4876.75,576.0,No-Op,,,,,,,,,0.0,0.0,0.0,0.0,No-Op,NQH7,77,232,-394.75
2018,7214.5,6164.0,1050.5,Long,2018-06-12,2018-06-25,7214.5,7101.5,8265.0,7101.5,2018-06-08,7101.5,-113.0,219.0,144.0,193.81,Loss,NQH8,76,236,-507.75
2018,7214.5,6164.0,1050.5,Long,2018-07-06,2018-10-11,7214.5,6987.5,8265.0,6987.5,2018-07-02,6987.5,-227.0,306.75,514.25,135.13,Loss,NQH8,76,236,-734.75
2018,7214.5,6164.0,1050.5,Long,2018-10-16,2018-10-24,7214.5,6907.75,8265.0,6907.75,2018-10-11,6907.75,-306.75,428.75,154.0,139.77,Loss,NQH8,76,236,-1041.5
2018,7214.5,6164.0,1050.5,Short,2018-12-21,2018-12-31,6164.0,6352.25,5113.5,6610.0,2018-12-19,6610.0,-188.25,238.5,343.5,53.48,Period-Close,NQH8,76,236,-1229.75
2019,7544.75,6136.5,1408.25,Long,2019-04-03,2019-05-23,7544.75,7276.0,8953.0,7276.0,2019-03-27,7276.0,-268.75,276.75,334.75,102.98,Loss,NQH9,77,235,-1498.5
2019,7544.75,6136.5,1408.25,Long,2019-06-17,2019-08-05,7544.75,7421.0,8953.0,7421.0,2019-06-13,7421.0,-123.75,320.25,507.0,258.79,Loss,NQH9,77,235,-1622.25
2019,7544.75,6136.5,1408.25,Long,2019-08-08,2019-12-31,7544.75,8772.0,8953.0,7224.5,2019-08-05,7224.5,1227.25,191.5,1298.75,59.8,Period-Close,NQH9,77,235,-395.0
2020,9763.0,6628.75,3134.25,Long,2020-06-05,2020-12-29,9763.0,12897.25,12897.25,9172.5,2020-05-27,9172.5,3134.25,394.75,3155.25,66.85,Win,NQH0,78,234,2739.25
2021,13900.5,12207.25,1693.25,Long,2021-04-13,2021-05-04,13900.5,13512.5,15593.75,13512.5,2021-04-07,13512.5,-388.0,519.75,163.5,133.96,Loss,NQH1,76,235,2351.25
2021,13900.5,12207.25,1693.25,Long,2021-06-10,2021-08-30,13900.5,15593.75,15593.75,13691.5,2021-06-07,13691.5,1693.25,70.25,1717.25,33.61,Win,NQH1,76,235,4044.5
2022,16564.0,12942.5,3621.5,Short,2022-04-29,2022-08-15,12942.5,13583.75,9321.0,13583.75,2022-04-26,13583.75,-641.25,763.5,1874.0,119.06,Loss,NQH2,77,233,3403.25
2022,16564.0,12942.5,3621.5,Short,2022-08-23,2022-12-30,12942.5,11041.75,9321.0,13740.75,2022-08-16,13740.75,1900.75,277.5,2457.75,34.76,Period-Close,NQH2,77,233,5304.0
2023,13311.5,10751.0,2560.5,Long,2023-04-28,2023-07-17,13311.5,15872.0,15872.0,12800.0,2023-04-25,12800.0,2560.5,309.75,2571.25,60.56,Win,NQH3,77,233,7864.5
2024,18709.0,16334.25,2374.75,Long,2024-05-15,2024-08-05,18709.0,18072.5,21083.75,18072.5,2024-05-08,18072.5,-636.5,1358.0,2274.75,213.35,Loss,NQH4,77,236,7228.0
2024,18709.0,16334.25,2374.75,Long,2024-08-13,2024-11-07,18709.0,21083.75,21083.75,17741.75,2024-08-07,17741.75,2374.75,369.25,2544.0,38.18,Win,NQH4,77,236,9602.75
2025,22319.75,18976.75,3343.0,Short,2025-04-02,2025-05-12,18976.75,20536.75,15633.75,20536.75,2025-03-26,20536.75,-1560.0,2019.25,2516.75,129.44,Loss,NQH5,77,235,8042.75
2025,22319.75,18976.75,3343.0,Long,2025-06-24,2025-10-26,22319.75,25662.75,25662.75,21566.75,2025-06-22,21566.75,3343.0,0.0,3448.5,0.0,Win,NQH5,77,235,11385.75
