market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
nq,2010-06-07,NQM0,Initial break down,Skipped,1844.25,1828.0,16.25,1844.75,1861.0,1877.25,1844.25,1861.0,,0.0,0.0,2010-06-07T09:45:00-04:00,1835.75,,0,False,False,,0.0,0.0
nq,2010-06-08,NQM0,Initial break down,Skipped,1806.0,1796.5,9.5,1806.5,1816.0,1825.5,1806.0,1816.0,,0.0,0.0,2010-06-08T09:45:00-04:00,1796.0,,0,False,False,,0.0,0.0
nq,2010-06-09,NQM0,Initial break down,Skipped,1809.0,1802.5,6.5,1809.5,1816.0,1822.5,1809.0,1816.0,,0.0,0.0,2010-06-09T09:45:00-04:00,1801.0,,0,False,False,,0.0,0.0
nq,2010-06-10,NQM0,Initial break not 09:45 (2),Skipped,1809.25,1795.75,13.5,1809.75,1823.25,1836.75,1809.25,1823.25,,0.0,0.0,2010-06-10T09:50:00-04:00,1813.5,,0,False,False,,0.0,0.0
nq,2010-06-11,NQU0,Initial break not 09:45 (3),Skipped,1820.25,1810.0,10.25,1820.75,1831.0,1841.25,1820.25,1831.0,,0.0,0.0,2010-06-11T09:55:00-04:00,1826.75,,0,False,False,,0.0,0.0
nq,2010-06-14,NQU0,Boundary stop before TP1,Loss,1864.25,1858.75,5.5,1864.75,1870.25,1875.75,1864.25,1870.25,1864.25,-1.5,-30.0,2010-06-14T09:45:00-04:00,1866.5,2010-06-14T09:50:00-04:00,3,False,False,Boundary-Stop,4.75,3.25
nq,2010-06-15,NQU0,Boundary stop before TP1,Loss,1866.75,1853.5,13.25,1867.25,1880.5,1893.75,1866.75,1880.5,1866.75,-1.5,-30.0,2010-06-15T09:45:00-04:00,1867.25,2010-06-15T10:00:00-04:00,3,False,False,Boundary-Stop,2.5,8.75
nq,2010-06-16,NQU0,Failed clean close,Failed-Clean-Close,1897.5,1886.75,10.75,1898.0,1908.75,1919.5,1897.5,1908.75,1897.5,-1.5,-30.0,2010-06-16T09:45:00-04:00,1897.5,2010-06-16T09:45:00-04:00,3,False,False,,2.0,0.25
nq,2010-06-17,NQU0,Initial break down,Skipped,1914.5,1904.25,10.25,1915.0,1925.25,1935.5,1914.5,1925.25,,0.0,0.0,2010-06-17T09:45:00-04:00,1906.25,,0,False,False,,0.0,0.0
nq,2010-06-18,NQU0,Initial break not 09:45 (2),Skipped,1914.5,1909.0,5.5,1915.0,1920.5,1926.0,1914.5,1920.5,,0.0,0.0,2010-06-18T09:50:00-04:00,1908.75,,0,False,False,,0.0,0.0
nq,2010-06-21,NQU0,Initial break down,Skipped,1937.5,1928.25,9.25,1938.0,1947.25,1956.5,1937.5,1947.25,,0.0,0.0,2010-06-21T09:45:00-04:00,1932.0,,0,False,False,,0.0,0.0
nq,2010-06-22,NQU0,Boundary stop before TP1,Loss,1911.75,1902.0,9.75,1912.25,1922.0,1931.75,1911.75,1922.0,1911.75,-1.5,-30.0,2010-06-22T09:45:00-04:00,1914.25,2010-06-22T09:50:00-04:00,3,False,False,Boundary-Stop,2.75,4.5
nq,2010-06-23,NQU0,Initial break down,Skipped,1884.5,1872.75,11.75,1885.0,1896.75,1908.5,1884.5,1896.75,,0.0,0.0,2010-06-23T09:45:00-04:00,1872.5,,0,False,False,,0.0,0.0
nq,2010-06-24,NQU0,Initial break down,Skipped,1870.0,1861.75,8.25,1870.5,1878.75,1887.0,1870.0,1878.75,,0.0,0.0,2010-06-24T09:45:00-04:00,1860.25,,0,False,False,,0.0,0.0
nq,2010-06-25,NQU0,Initial break down,Skipped,1850.75,1835.25,15.5,1851.25,1866.75,1882.25,1850.75,1866.75,,0.0,0.0,2010-06-25T09:45:00-04:00,1837.0,,0,False,False,,0.0,0.0
nq,2010-06-28,NQU0,Initial break down,Skipped,1843.25,1832.25,11.0,1843.75,1854.75,1865.75,1843.25,1854.75,,0.0,0.0,2010-06-28T09:45:00-04:00,1832.75,,0,False,False,,0.0,0.0
nq,2010-06-29,NQU0,Initial break down,Skipped,1807.75,1791.75,16.0,1808.25,1824.25,1840.25,1807.75,1824.25,,0.0,0.0,2010-06-29T09:45:00-04:00,1785.25,,0,False,False,,0.0,0.0
nq,2010-06-30,NQU0,Boundary stop before TP1,Loss,1769.25,1756.5,12.75,1769.75,1782.5,1795.25,1769.25,1782.5,1769.25,-1.5,-30.0,2010-06-30T09:45:00-04:00,1771.25,2010-06-30T09:50:00-04:00,3,False,False,Boundary-Stop,3.0,3.75
nq,2010-07-01,NQU0,Initial break down,Skipped,1745.75,1734.25,11.5,1746.25,1757.75,1769.25,1745.75,1757.75,,0.0,0.0,2010-07-01T09:45:00-04:00,1734.25,,0,False,False,,0.0,0.0
nq,2010-07-02,NQU0,Initial break down,Skipped,1740.0,1731.25,8.75,1740.5,1749.25,1758.0,1740.0,1749.25,,0.0,0.0,2010-07-02T09:45:00-04:00,1731.0,,0,False,False,,0.0,0.0
