verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_04debc889956,intent_1f695c0c022c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0c022c,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_71d2cee1629c,intent_185379aebf31,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-aebf31,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_0a2ea434bd0b,intent_45008c42e091,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-42e091,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_572c9d13074a,intent_fb98d3cbf5d3,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-cbf5d3,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_18a097264525,intent_f38858ed0b88,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-ed0b88,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_25a96135b340,intent_39748fc3553d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c3553d,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_b113d1b32a18,intent_68da8fa0eeb4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a0eeb4,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_e8e8dc76a50d,intent_a4421e9331a8,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-9331a8,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_5951439ae848,intent_0b1551870b3a,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-870b3a,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_37d49c0b28ee,intent_c886c9715d76,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-715d76,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_a786fd6b9328,intent_4770faa4b709,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a4b709,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_1847709d9750,intent_6b6f1ac45883,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c45883,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_a76e1845f06c,intent_af32dcfb9979,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fb9979,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_6b431f5f46b6,intent_c7f56496cc20,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-96cc20,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_764084b139c5,intent_f5ac898a6e72,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8a6e72,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_d8d4e1d18988,intent_78b76ef9ab4a,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f9ab4a,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_3749a004935c,intent_b6eb675b33ff,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5b33ff,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_0d619e76b0bf,intent_00e099e2a530,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e2a530,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_e9ad4cbf839a,intent_358ccd0f5cf4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-0f5cf4,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_d1f403f66f9e,intent_a22dc3e99e43,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-e99e43,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_0af251c5aa8b,intent_9235d21b92e0,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1b92e0,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_0dc39754fdee,intent_40b042f2243c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-f2243c,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_0cc749ce556d,intent_8e64157acba7,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-7acba7,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_644f5567ac56,intent_6c29e6bf72f9,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bf72f9,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_bde18bd87625,intent_ad21145ec1f2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-5ec1f2,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_eb731a784d07,intent_a075dbfff7f9,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fff7f9,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_276d735cd7ce,intent_9df648689214,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-689214,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_e555c3dc9935,intent_0747aed7cac9,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-d7cac9,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_fcabd2490122,intent_1a8960698c5e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-698c5e,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_45390e08dca1,intent_3b4fe2bf9a2e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-bf9a2e,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_5a0a1e019687,intent_66a4d92ca576,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2ca576,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_9df8be7db948,intent_290723a33f54,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-a33f54,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_80eeebbb704b,intent_b4a20008fdee,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-08fdee,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_9cfab5e48d28,intent_ce7d9d78dba4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-78dba4,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_3d717d0d63af,intent_11af9d79f994,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-79f994,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_fea009270853,intent_cb9cf31ab028,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-1ab028,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_004c8c80dd26,intent_f05f672e3fdc,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2e3fdc,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
verify_94cbb0261ecc,intent_910085c64ce4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c64ce4,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
