broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e47cc7ef2d9e,intent_1f695c0c022c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,stop,3,3,cancelled,,79.912,false,entry,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01_entry_oco,2003-12-04,2003-12-31T23:59:59,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
ord_ad950c72bb38,intent_185379aebf31,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,sell,stop,3,0,filled,,79.23,false,entry,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01_entry_oco,2003-12-04,2003-12-31T23:59:59,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
ord_3db8b2b6ead6,intent_49753eea780f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,stop,3,3,cancelled,,79.912,true,stop,,,2003-12-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
ord_d669ab0a6536,intent_caa80e181c9e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,limit,1,0,filled,79.0595,,true,target,,,2003-12-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
ord_1b557670c703,intent_be855dbdeeb2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,limit,1,1,cancelled,78.548,,true,target,,,2003-12-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
ord_755cb3aed697,intent_79855e87715f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,market_close,2,0,filled,,,true,close,,,2003-12-08,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
ord_4e35db925eeb,intent_45008c42e091,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,buy,stop,3,0,filled,,79.912,false,entry,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02_entry_oco,2003-12-09,2003-12-31T23:59:59,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
ord_bf7985cb6b9f,intent_fb98d3cbf5d3,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,sell,stop,3,3,cancelled,,79.23,false,entry,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02_entry_oco,2003-12-09,2003-12-31T23:59:59,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
ord_e7a857c1d88c,intent_b6a9cbd7f3b2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,sell,stop,3,1,cancelled,,79.23,true,stop,,,2003-12-10,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
ord_9d08c680890f,intent_ac08e10063c6,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,sell,limit,1,0,filled,80.08250000000001,,true,target,,,2003-12-10,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
ord_3ed397b33999,intent_5f7a00f86205,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,sell,limit,1,1,cancelled,80.59400000000001,,true,target,,,2003-12-10,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
