intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_1f695c0c022c,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,stop,3,,79.912,long_boundary_stop_entry,submitted,true,verify_04debc889956,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01_entry_oco,GTC,2003-12-04,2003-12-31T23:59:59,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_185379aebf31,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,sell,stop,3,,79.23,short_boundary_stop_entry,submitted,true,verify_71d2cee1629c,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01_entry_oco,GTC,2003-12-04,2003-12-31T23:59:59,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_49753eea780f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,stop,3,,79.912,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-12-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_caa80e181c9e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,limit,1,79.0595,,target,submitted,false,,,true,target,,,,GTC,2003-12-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_be855dbdeeb2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,limit,1,78.548,,target,submitted,false,,,true,target,,,,GTC,2003-12-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_79855e87715f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,market_close,2,,,range_close,submitted,false,,,true,close,,,,GTC,2003-12-08,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_45008c42e091,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,buy,stop,3,,79.912,long_boundary_stop_entry,submitted,true,verify_0a2ea434bd0b,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02_entry_oco,GTC,2003-12-09,2003-12-31T23:59:59,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_fb98d3cbf5d3,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,sell,stop,3,,79.23,short_boundary_stop_entry,submitted,true,verify_572c9d13074a,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02_entry_oco,GTC,2003-12-09,2003-12-31T23:59:59,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_b6a9cbd7f3b2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,sell,stop,3,,79.23,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-12-10,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_ac08e10063c6,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,sell,limit,1,80.08250000000001,,target,submitted,false,,,true,target,,,,GTC,2003-12-10,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_5f7a00f86205,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,sell,limit,1,80.59400000000001,,target,submitted,false,,,true,target,,,,GTC,2003-12-10,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_f38858ed0b88,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03,AUDJPY,paper,buy,stop,3,,79.912,long_boundary_stop_entry,submitted,true,verify_18a097264525,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03_entry_oco,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_39748fc3553d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03,AUDJPY,paper,sell,stop,3,,79.23,short_boundary_stop_entry,submitted,true,verify_25a96135b340,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03_entry_oco,GTC,2003-12-17,2003-12-31T23:59:59,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_2bd4f2a89624,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03,AUDJPY,paper,buy,stop,3,,79.912,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2003-12-18,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_03dc21748550,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03,AUDJPY,paper,buy,limit,1,79.0595,,target,submitted,false,,,true,target,,,,GTC,2003-12-18,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_bf606be157c4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03,AUDJPY,paper,buy,limit,1,78.548,,target,submitted,false,,,true,target,,,,GTC,2003-12-18,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_5b71db562a3e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03,AUDJPY,paper,buy,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2003-12-18,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_68da8fa0eeb4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,AUDJPY,paper,buy,stop,3,,81.317,long_boundary_stop_entry,submitted,true,verify_b113d1b32a18,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01_entry_oco,GTC,2004-01-04,2004-02-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_a4421e9331a8,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,AUDJPY,paper,sell,stop,3,,80.1,short_boundary_stop_entry,submitted,true,verify_e8e8dc76a50d,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01_entry_oco,GTC,2004-01-04,2004-02-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_248a2d77b1a4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,AUDJPY,paper,sell,stop,3,,80.1,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2004-01-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_819d150dcb88,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,AUDJPY,paper,sell,limit,1,81.62124999999999,,target,submitted,false,,,true,target,,,,GTC,2004-01-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_55019f9a0ff5,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,AUDJPY,paper,sell,limit,1,82.53399999999999,,target,submitted,false,,,true,target,,,,GTC,2004-01-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_0b1551870b3a,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02,AUDJPY,paper,buy,stop,3,,81.317,long_boundary_stop_entry,submitted,true,verify_5951439ae848,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02_entry_oco,GTC,2004-01-16,2004-02-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_c886c9715d76,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02,AUDJPY,paper,sell,stop,3,,80.1,short_boundary_stop_entry,submitted,true,verify_37d49c0b28ee,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02_entry_oco,GTC,2004-01-16,2004-02-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_4a7739ad49a4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02,AUDJPY,paper,sell,stop,3,,80.1,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2004-01-18,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_d034d3606f7b,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02,AUDJPY,paper,sell,limit,1,81.62124999999999,,target,submitted,false,,,true,target,,,,GTC,2004-01-18,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_d375548c478d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02,AUDJPY,paper,sell,limit,1,82.53399999999999,,target,submitted,false,,,true,target,,,,GTC,2004-01-18,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_73fa9ebac619,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02,AUDJPY,paper,sell,market_close,3,,,range_close,submitted,false,,,true,close,,,,GTC,2004-01-19,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_4770faa4b709,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_03,AUDJPY,paper,buy,stop,3,,81.317,long_boundary_stop_entry,submitted,true,verify_a786fd6b9328,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_03_entry_oco,GTC,2004-01-20,2004-02-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_6b6f1ac45883,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_03,AUDJPY,paper,sell,stop,3,,80.1,short_boundary_stop_entry,submitted,true,verify_1847709d9750,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_03_entry_oco,GTC,2004-01-20,2004-02-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_301874c7f587,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_03,AUDJPY,paper,sell,stop,3,,80.1,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2004-01-21,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_a016c8418d50,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_03,AUDJPY,paper,sell,limit,1,81.62124999999999,,target,submitted,false,,,true,target,,,,GTC,2004-01-21,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_f5a438fb4314,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_03,AUDJPY,paper,sell,limit,1,82.53399999999999,,target,submitted,false,,,true,target,,,,GTC,2004-01-21,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_af32dcfb9979,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_01,AUDJPY,paper,buy,stop,3,,81.019,long_boundary_stop_entry,submitted,true,verify_a76e1845f06c,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_01_entry_oco,GTC,2004-02-03,2004-03-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_c7f56496cc20,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_01,AUDJPY,paper,sell,stop,3,,79.738,short_boundary_stop_entry,submitted,true,verify_6b431f5f46b6,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_01_entry_oco,GTC,2004-02-03,2004-03-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_6b232a44c502,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_01,AUDJPY,paper,sell,stop,3,,79.738,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2004-02-06,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_6ac697b7e0e0,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_01,AUDJPY,paper,sell,limit,1,81.33925,,target,submitted,false,,,true,target,,,,GTC,2004-02-06,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_94c87e4071cc,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_01,AUDJPY,paper,sell,limit,1,82.30000000000001,,target,submitted,false,,,true,target,,,,GTC,2004-02-06,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_f5ac898a6e72,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_02,AUDJPY,paper,buy,stop,3,,81.019,long_boundary_stop_entry,submitted,true,verify_764084b139c5,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_02_entry_oco,GTC,2004-02-09,2004-03-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_78b76ef9ab4a,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_02,AUDJPY,paper,sell,stop,3,,79.738,short_boundary_stop_entry,submitted,true,verify_d8d4e1d18988,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_02_entry_oco,GTC,2004-02-09,2004-03-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_2ddf5e5da478,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_02,AUDJPY,paper,sell,stop,3,,79.738,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2004-02-10,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_138d62245c0d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_02,AUDJPY,paper,sell,limit,1,81.33925,,target,submitted,false,,,true,target,,,,GTC,2004-02-10,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_386a5a1691b1,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_02,AUDJPY,paper,sell,limit,1,82.30000000000001,,target,submitted,false,,,true,target,,,,GTC,2004-02-10,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_b6eb675b33ff,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03,AUDJPY,paper,buy,stop,3,,81.019,long_boundary_stop_entry,submitted,true,verify_3749a004935c,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03_entry_oco,GTC,2004-02-11,2004-03-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_00e099e2a530,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03,AUDJPY,paper,sell,stop,3,,79.738,short_boundary_stop_entry,submitted,true,verify_0d619e76b0bf,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03_entry_oco,GTC,2004-02-11,2004-03-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_2dffd12e1ac6,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03,AUDJPY,paper,sell,stop,3,,79.738,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2004-02-12,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_02baff0f9e76,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03,AUDJPY,paper,sell,limit,1,81.33925,,target,submitted,false,,,true,target,,,,GTC,2004-02-12,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_8408c4fe3f78,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03,AUDJPY,paper,sell,limit,1,82.30000000000001,,target,submitted,false,,,true,target,,,,GTC,2004-02-12,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_09b3c6ef1b9a,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_03,AUDJPY,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2004-02-29,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_358ccd0f5cf4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_01,AUDJPY,paper,buy,stop,3,,84.795,long_boundary_stop_entry,submitted,true,verify_e9ad4cbf839a,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_01_entry_oco,GTC,2004-03-03,2004-04-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_a22dc3e99e43,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_01,AUDJPY,paper,sell,stop,3,,81.438,short_boundary_stop_entry,submitted,true,verify_d1f403f66f9e,,false,entry,,,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_01_entry_oco,GTC,2004-03-03,2004-04-01T00:00:00,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_b3f5bcb863a6,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_01,AUDJPY,paper,sell,stop,3,,81.438,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2004-03-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_aef73c4a3e36,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_01,AUDJPY,paper,sell,limit,1,85.63425000000001,,target,submitted,false,,,true,target,,,,GTC,2004-03-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
intent_da9b3a03388d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200403_01,AUDJPY,paper,sell,limit,1,88.152,,target,submitted,false,,,true,target,,,,GTC,2004-03-05,,2026-07-19T13:34:09Z,2026-07-19T13:34:09Z
