fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_34134db89da4,ord_ad950c72bb38,intent_185379aebf31,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,sell,3,79.229,2003-12-05,entry
fill_ee89323b5341,ord_d669ab0a6536,intent_caa80e181c9e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,1,79.0595,2003-12-07,target
fill_cb4a8a96aaaa,ord_755cb3aed697,intent_79855e87715f,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_01,AUDJPY,paper,buy,2,79.46600000000001,2003-12-08,close
fill_0177742985e3,ord_4e35db925eeb,intent_45008c42e091,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,buy,3,79.91300000000001,2003-12-10,entry
fill_43928f4d1d7a,ord_9d08c680890f,intent_ac08e10063c6,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,sell,1,80.08250000000001,2003-12-12,target
fill_ac7b94115e07,ord_e7a857c1d88c,intent_b6a9cbd7f3b2,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_02,AUDJPY,paper,sell,2,79.229,2003-12-17,stop
fill_20b1371ad043,ord_35fa3c4eba57,intent_39748fc3553d,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03,AUDJPY,paper,sell,3,79.229,2003-12-18,entry
fill_faf48b69d766,ord_e24f85453db0,intent_5b71db562a3e,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200312_03,AUDJPY,paper,buy,3,79.686,2003-12-18,close
fill_3b91da2458dd,ord_69f3d6e13e49,intent_68da8fa0eeb4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,AUDJPY,paper,buy,3,81.318,2004-01-05,entry
fill_2b5706f9ec80,ord_4387eb081b29,intent_819d150dcb88,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,AUDJPY,paper,sell,1,81.62124999999999,2004-01-06,target
fill_386a91101953,ord_a76c0ccb1cf9,intent_55019f9a0ff5,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,AUDJPY,paper,sell,1,82.53399999999999,2004-01-09,target
fill_757f60f454df,ord_6598ae07ea81,intent_248a2d77b1a4,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_01,AUDJPY,paper,sell,1,81.317,2004-01-16,stop
fill_91806aabb7f3,ord_88ce9f66e1b0,intent_0b1551870b3a,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02,AUDJPY,paper,buy,3,81.375,2004-01-18,entry
fill_8c4c7718b11b,ord_0e9076a3fe76,intent_73fa9ebac619,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_02,AUDJPY,paper,sell,3,80.826,2004-01-19,close
fill_3f94d7238f37,ord_8479804c33be,intent_4770faa4b709,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_03,AUDJPY,paper,buy,3,82.11,2004-01-21,entry
fill_14c8d7749d05,ord_a4daecd20de3,intent_a016c8418d50,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_03,AUDJPY,paper,sell,1,81.62124999999999,2004-01-22,target
fill_8b6c0d7fc8c3,ord_d3c6fe5baed9,intent_f5a438fb4314,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_03,AUDJPY,paper,sell,1,82.53399999999999,2004-01-22,target
fill_936ed39a25d3,ord_b618f51a3939,intent_301874c7f587,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200401_03,AUDJPY,paper,sell,1,82.109,2004-01-23,stop
fill_f2df216d3af2,ord_d615a43d94ca,intent_af32dcfb9979,audjpy_monthly_orb_restricted_scaleout3_boundary_stop,audjpy_monthly_orb_restricted_scaleout3_boundary_stop_200402_01,AUDJPY,paper,buy,3,81.02000000000001,2004-02-06,entry
