broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e66e97e43d0f,intent_87ee7d9ae45e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-01-20,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
ord_8aaa3895e9dd,intent_2fa164b6dd2d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-01-31,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
ord_d27f5e0ec052,intent_9c5006529ce9,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-02-01,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
ord_ef79c59a1253,intent_3903922bb956,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,3,0,filled,,,false,entry,,,2012-02-10,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
ord_0dfbf311e49b,intent_0c72911eed8d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,1,0,filled,,,false,entry,,,2012-02-24,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
ord_2d8c7047bb6a,intent_b3410dbb0d66,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,sell,market,6,0,filled,,,true,close,,,2012-05-17,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
ord_4cfe5e2b617e,intent_19615bb055b4,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-05-21,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
ord_1e4ecb1dda1f,intent_6c7fba180eb7,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-06-01,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
ord_877a0a19c754,intent_4789741eb2f6,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-07,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_e1d825b18c5d,intent_f4bc1c9300e3,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,3,0,filled,,,false,entry,,,2012-09-21,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_156a27feb4b0,intent_4fa3cd357bd8,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,sell,market,5,0,filled,,,true,close,,,2012-09-26,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_4edfb377024d,intent_24a8a9f65db8,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-09-27,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_f24ac7ac5196,intent_2fe8f26c5652,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-09-28,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_e9bc10c29ead,intent_478307e1eabb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121001_006,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-10-01,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_feb8ed8e851b,intent_5e5670a4cedd,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121001_006,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-10-09,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_9a1f46f63481,intent_95db56b85bea,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-10-15,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_686b08a507b7,intent_87209a6ed466,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-10-19,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_0925f58ae256,intent_dff9d068cd33,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-12-18,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_4f81d5ea6392,intent_56290fc5eb6e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-12-19,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_bd260073c408,intent_332aec958696,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,buy,market,2,0,filled,,,false,entry,,,2012-12-20,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_7288815cf2d8,intent_e56f602510c4,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,sell,market,2,0,filled,,,true,close,,,2012-12-21,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
ord_dfb1576cd41c,intent_8afe789475a7,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,2,0,filled,,,false,entry,,,2013-01-02,,2026-05-19T17:11:03Z,2026-05-19T17:11:03Z
ord_1e469ff1bcad,intent_434cf9f140f9,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,3,0,filled,,,false,entry,,,2013-01-11,,2026-05-19T17:11:03Z,2026-05-19T17:11:03Z
ord_31278228c991,intent_4277783e449d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,1,0,filled,,,false,entry,,,2013-01-25,,2026-05-19T17:11:03Z,2026-05-19T17:11:03Z
ord_0f41af6b7c7c,intent_582406bcac8c,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,sell,market,6,0,filled,,,true,close,,,2014-10-12,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
ord_56bbf9502136,intent_0973f17b4e46,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,ES,paper,buy,market,2,0,filled,,,false,entry,,,2014-10-31,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
ord_38aec4d6ca3e,intent_5ad46fbc5ee6,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,ES,paper,sell,market,2,0,filled,,,true,close,,,2014-11-03,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
ord_8fcd37f2ef51,intent_de4c15378735,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,ES,paper,buy,market,2,0,filled,,,false,entry,,,2014-11-05,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
ord_915415255733,intent_93faf5ac2c1e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,ES,paper,buy,market,3,0,filled,,,false,entry,,,2014-11-14,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
ord_cb2bc281b170,intent_a8e526601ebd,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,ES,paper,buy,market,1,0,filled,,,false,entry,,,2014-11-28,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
ord_50bfa0141dfb,intent_d6b17892aeb2,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,ES,paper,sell,market,6,0,filled,,,true,close,,,2014-12-12,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
ord_cca5cd343a9e,intent_5494ca90bbd4,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141218_013,ES,paper,buy,market,2,0,filled,,,false,entry,,,2014-12-18,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
ord_c6a79f9fe7dd,intent_71b56218b3c5,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141218_013,ES,paper,buy,market,3,0,filled,,,false,entry,,,2014-12-26,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_00acf630acbd,intent_1b624ec11b2e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141218_013,ES,paper,sell,market,5,0,filled,,,true,close,,,2015-01-06,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_903bfccb93ed,intent_7f4ae13299a5,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150107_014,ES,paper,buy,market,2,0,filled,,,false,entry,,,2015-01-07,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_741cea64e2af,intent_0d9c35063be9,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150107_014,ES,paper,sell,market,2,0,filled,,,true,close,,,2015-01-14,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_0fe844d4f2aa,intent_1413baf9aba0,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150116_015,ES,paper,buy,market,2,0,filled,,,false,entry,,,2015-01-16,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_fa20453abbb9,intent_4c71e09e4763,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150116_015,ES,paper,sell,market,2,0,filled,,,true,close,,,2015-01-18,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_b827a7680837,intent_d76012c12049,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150120_016,ES,paper,buy,market,2,0,filled,,,false,entry,,,2015-01-20,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_a65d1f1932b1,intent_6aa756ac45a8,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150120_016,ES,paper,sell,market,2,0,filled,,,true,close,,,2015-01-28,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_0ee48e852c02,intent_2932ac3d12a2,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150129_017,ES,paper,buy,market,2,0,filled,,,false,entry,,,2015-01-29,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_7004a65a726d,intent_de49675993ab,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150129_017,ES,paper,sell,market,2,0,filled,,,true,close,,,2015-01-30,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_5ac191801e75,intent_168fc1a37430,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150202_018,ES,paper,buy,market,2,0,filled,,,false,entry,,,2015-02-02,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_e97557ba22dc,intent_cb160bb6f661,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150202_018,ES,paper,buy,market,3,0,filled,,,false,entry,,,2015-02-13,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_f91b67ac6305,intent_c06613b15c4f,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150202_018,ES,paper,buy,market,1,0,filled,,,false,entry,,,2015-02-27,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
ord_9013ab913d91,intent_58cc5c846d19,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150202_018,ES,paper,sell,market,6,0,filled,,,true,close,,,2015-08-21,,2026-05-19T17:11:10Z,2026-05-19T17:11:10Z
ord_6e361809d008,intent_126126538b5e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160422_019,ES,paper,buy,market,2,0,filled,,,false,entry,,,2016-04-22,,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
ord_cf5718904fcc,intent_0a073f13e38c,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160422_019,ES,paper,sell,market,2,0,filled,,,true,close,,,2016-04-25,,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
ord_a155a8a5b571,intent_ea6e33c8de97,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160427_020,ES,paper,buy,market,2,0,filled,,,false,entry,,,2016-04-27,,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
ord_f6fff09d3a69,intent_42c68838e580,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160427_020,ES,paper,sell,market,2,0,filled,,,true,close,,,2016-04-28,,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
ord_d0dc2e16024c,intent_7cf88383203f,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160527_021,ES,paper,buy,market,2,0,filled,,,false,entry,,,2016-05-27,,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
ord_cd63827b64cb,intent_130765e61acb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160527_021,ES,paper,sell,market,2,0,filled,,,true,close,,,2016-06-10,,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
ord_696245fb2ae3,intent_ec614caddc63,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160623_022,ES,paper,buy,market,2,0,filled,,,false,entry,,,2016-06-23,,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
ord_b4202820ed70,intent_7e50ca17dd6e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160623_022,ES,paper,sell,market,2,0,filled,,,true,close,,,2016-06-24,,2026-05-19T17:11:13Z,2026-05-19T17:11:13Z
ord_bf141f5bbb0f,intent_07c6040b7d17,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160701_023,ES,paper,buy,market,2,0,filled,,,false,entry,,,2016-07-01,,2026-05-19T17:11:14Z,2026-05-19T17:11:14Z
ord_68cccf027b75,intent_e84138b26523,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160701_023,ES,paper,sell,market,2,0,filled,,,true,close,,,2016-07-05,,2026-05-19T17:11:14Z,2026-05-19T17:11:14Z
ord_238a5696fb0b,intent_21c3c64e8990,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160706_024,ES,paper,buy,market,2,0,filled,,,false,entry,,,2016-07-06,,2026-05-19T17:11:14Z,2026-05-19T17:11:14Z
ord_679f2fce24c3,intent_45ef8534cc39,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160706_024,ES,paper,buy,market,3,0,filled,,,false,entry,,,2016-07-15,,2026-05-19T17:11:14Z,2026-05-19T17:11:14Z
ord_53c83c8691ef,intent_800f9df328b9,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160706_024,ES,paper,buy,market,1,0,filled,,,false,entry,,,2016-07-29,,2026-05-19T17:11:14Z,2026-05-19T17:11:14Z
ord_4d70e5db0dfe,intent_2729652f7215,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20160706_024,ES,paper,sell,market,6,0,filled,,,true,close,,,2016-11-03,,2026-05-19T17:11:15Z,2026-05-19T17:11:15Z
ord_998a35336c3d,intent_b29118ae9d85,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20161106_025,ES,paper,buy,market,2,0,filled,,,false,entry,,,2016-11-06,,2026-05-19T17:11:15Z,2026-05-19T17:11:15Z
ord_c390572e064d,intent_0e4dc3571f47,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20161106_025,ES,paper,buy,market,3,0,filled,,,false,entry,,,2016-11-18,,2026-05-19T17:11:15Z,2026-05-19T17:11:15Z
ord_f43a8e079f28,intent_9eed31404f4d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20161106_025,ES,paper,buy,market,1,0,filled,,,false,entry,,,2016-12-02,,2026-05-19T17:11:16Z,2026-05-19T17:11:16Z
ord_6956f77d2b32,intent_7455e7e97179,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20161106_025,ES,paper,sell,market,6,0,filled,,,true,close,,,2018-02-09,,2026-05-19T17:11:21Z,2026-05-19T17:11:21Z
ord_1176c1233cc1,intent_d7123c227621,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180803_026,ES,paper,buy,market,2,0,filled,,,false,entry,,,2018-08-03,,2026-05-19T17:11:24Z,2026-05-19T17:11:24Z
ord_c90b8d124668,intent_5e92e4ea7d3d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180803_026,ES,paper,sell,market,2,0,filled,,,true,close,,,2018-08-10,,2026-05-19T17:11:24Z,2026-05-19T17:11:24Z
ord_fa82b8c0894b,intent_fa5c2afb47cf,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180814_027,ES,paper,buy,market,2,0,filled,,,false,entry,,,2018-08-14,,2026-05-19T17:11:24Z,2026-05-19T17:11:24Z
ord_0d5ce7eff121,intent_3571b4c0f3fb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180814_027,ES,paper,sell,market,2,0,filled,,,true,close,,,2018-08-15,,2026-05-19T17:11:24Z,2026-05-19T17:11:24Z
ord_2e9b40cabb67,intent_a9b2ce03df91,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180816_028,ES,paper,buy,market,2,0,filled,,,false,entry,,,2018-08-16,,2026-05-19T17:11:24Z,2026-05-19T17:11:24Z
ord_58df3679155c,intent_41bcdfa02b91,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180816_028,ES,paper,buy,market,3,0,filled,,,false,entry,,,2018-08-24,,2026-05-19T17:11:24Z,2026-05-19T17:11:24Z
ord_ad1812fe1674,intent_38a1287ef263,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180816_028,ES,paper,buy,market,1,0,filled,,,false,entry,,,2018-09-07,,2026-05-19T17:11:25Z,2026-05-19T17:11:25Z
ord_e1d6eeefd823,intent_b5b9dc5760ca,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20180816_028,ES,paper,sell,market,6,0,filled,,,true,close,,,2018-10-10,,2026-05-19T17:11:25Z,2026-05-19T17:11:25Z
ord_714db1472c24,intent_65ec9ab49a3c,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190215_029,ES,paper,buy,market,2,0,filled,,,false,entry,,,2019-02-15,,2026-05-19T17:11:27Z,2026-05-19T17:11:27Z
ord_d20943a5de40,intent_7cb899eadce0,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190215_029,ES,paper,sell,market,2,0,filled,,,true,close,,,2019-02-18,,2026-05-19T17:11:27Z,2026-05-19T17:11:27Z
ord_7cbb0366f09f,intent_69e292d06c46,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190219_030,ES,paper,buy,market,2,0,filled,,,false,entry,,,2019-02-19,,2026-05-19T17:11:27Z,2026-05-19T17:11:27Z
ord_5ed59005e62a,intent_17169bb206e1,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190219_030,ES,paper,sell,market,2,0,filled,,,true,close,,,2019-02-21,,2026-05-19T17:11:27Z,2026-05-19T17:11:27Z
ord_723ffe6a162a,intent_3c1abe6b2d1c,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20190222_031,ES,paper,buy,market,2,0,filled,,,false,entry,,,2019-02-22,,2026-05-19T17:11:28Z,2026-05-19T17:11:28Z
