fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_5a6932a68f73,ord_e66e97e43d0f,intent_87ee7d9ae45e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,buy,2,1307.5,2012-01-22,entry
fill_f7def91e9e9d,ord_8aaa3895e9dd,intent_2fa164b6dd2d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,sell,2,1306.25,2012-02-01,close
fill_5ff8bf4eb10b,ord_d27f5e0ec052,intent_9c5006529ce9,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,2,1320.75,2012-02-02,entry
fill_a379ab5d8b34,ord_ef79c59a1253,intent_3903922bb956,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,3,1347.25,2012-02-12,entry
fill_9e5ce02e9f48,ord_0dfbf311e49b,intent_0c72911eed8d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,1,1363.25,2012-02-26,entry
fill_44d6033b5a19,ord_2d8c7047bb6a,intent_b3410dbb0d66,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,sell,6,1304.5,2012-05-18,close
fill_60f221ad7a64,ord_4cfe5e2b617e,intent_19615bb055b4,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,buy,2,1315.25,2012-05-22,entry
fill_33dc2ff2774d,ord_1e4ecb1dda1f,intent_6c7fba180eb7,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,sell,2,1275.0,2012-06-03,close
fill_93d6dc775c96,ord_877a0a19c754,intent_4789741eb2f6,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,2,1436.75,2012-09-09,entry
fill_71d6f86421a2,ord_e1d825b18c5d,intent_f4bc1c9300e3,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,3,1450.25,2012-09-23,entry
fill_4a712589c676,ord_156a27feb4b0,intent_4fa3cd357bd8,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,sell,5,1429.75,2012-09-27,close
fill_0e9a9ba1c514,ord_4edfb377024d,intent_24a8a9f65db8,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,buy,2,1442.5,2012-09-28,entry
fill_00942e275424,ord_f24ac7ac5196,intent_2fe8f26c5652,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,sell,2,1432.75,2012-09-30,close
fill_71c0a2b4dfad,ord_e9bc10c29ead,intent_478307e1eabb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121001_006,ES,paper,buy,2,1437.0,2012-10-02,entry
fill_e70a4c9c6376,ord_feb8ed8e851b,intent_5e5670a4cedd,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121001_006,ES,paper,sell,2,1432.5,2012-10-10,close
fill_fa50ee3f9324,ord_9a1f46f63481,intent_95db56b85bea,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,buy,2,1437.5,2012-10-16,entry
fill_d27a7711fd9e,ord_686b08a507b7,intent_87209a6ed466,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,sell,2,1424.5,2012-10-21,close
fill_b789589fff74,ord_0925f58ae256,intent_dff9d068cd33,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,buy,2,1440.75,2012-12-19,entry
fill_b018bb762c09,ord_4f81d5ea6392,intent_56290fc5eb6e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,sell,2,1428.75,2012-12-20,close
fill_8a165c8964cb,ord_bd260073c408,intent_332aec958696,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,buy,2,1439.75,2012-12-21,entry
fill_56ce4187fac7,ord_7288815cf2d8,intent_e56f602510c4,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,sell,2,1424.25,2012-12-23,close
fill_6604dc90a56c,ord_dfb1576cd41c,intent_8afe789475a7,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,2,1454.25,2013-01-03,entry
fill_02ffa5a55a8e,ord_1e469ff1bcad,intent_434cf9f140f9,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,3,1466.75,2013-01-13,entry
