verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_93693dfd9034,intent_87ee7d9ae45e,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9ae45e,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
verify_e1f5b3e80ea8,intent_9c5006529ce9,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-529ce9,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
verify_9980b377a398,intent_3903922bb956,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2bb956,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
verify_faad8d6b2484,intent_0c72911eed8d,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1eed8d,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
verify_bd54f89a2599,intent_19615bb055b4,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b055b4,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
verify_3de4f967d60d,intent_4789741eb2f6,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-1eb2f6,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
verify_deeacf415bda,intent_f4bc1c9300e3,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9300e3,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
verify_900f136558c5,intent_24a8a9f65db8,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f65db8,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
verify_40df215bce37,intent_478307e1eabb,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-e1eabb,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
verify_f8dd25fc7fcf,intent_95db56b85bea,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b85bea,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
verify_0baa26431bfb,intent_dff9d068cd33,es_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-68cd33,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
