alert_id,strategy_id,level,message,payload_json,status,created_at
alert_891649264d50,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:01Z
alert_d8aeb795a1cd,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:11:01Z
alert_1d1d0c46ca7b,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:01Z
alert_b639ba2c8300,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-05-19T17:11:01Z
alert_f93a76d019d8,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:01Z
alert_e7d9c356cfc8,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:11:01Z
alert_b9f2bb8000c2,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:01Z
alert_b221279e7ac1,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T17:11:01Z
alert_6bd1e68493bc,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:01Z
alert_0aa152727c36,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 1 ES,{},sent,2026-05-19T17:11:01Z
alert_d4baf7e9ce44,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:01Z
alert_4210cb7e25a3,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 6 ES,{},sent,2026-05-19T17:11:01Z
alert_90ecc5588089,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:01Z
alert_07b0991998a6,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:11:01Z
alert_f2460778dbaa,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:01Z
alert_21940d88eac3,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-05-19T17:11:01Z
alert_367ebaa4eac2,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_6dafb2d8fb66,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:11:02Z
alert_8f942725e99b,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_5e47ecfa1aef,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T17:11:02Z
alert_d1562b7d57cd,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_97849ac53870,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 5 ES,{},sent,2026-05-19T17:11:02Z
alert_c459e8875414,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_64cd6d4c4b3b,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:11:02Z
alert_3f69174d203d,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_66e40a8cb476,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-05-19T17:11:02Z
alert_d0e946968acf,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_eff1d07b5271,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:11:02Z
alert_e38204f324b3,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_2f21b8a85136,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-05-19T17:11:02Z
alert_e2fb2857fc19,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_df7b7d8f75ff,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:11:02Z
alert_52818d5e7231,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_eecc3ee0a7d5,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-05-19T17:11:02Z
alert_a198ed7a994c,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_1be50eef5730,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:11:02Z
alert_dc0d72c0279c,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_36b1da16d464,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-05-19T17:11:02Z
alert_956c1ca797b3,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_db4b543fec83,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:11:02Z
alert_7f16780a530e,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:02Z
alert_11f90a331075,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted sell 2 ES,{},sent,2026-05-19T17:11:02Z
alert_30c019a7614d,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:03Z
alert_5db5aa6847c4,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 2 ES,{},sent,2026-05-19T17:11:03Z
alert_d6d687485594,es_atr_weekly_2initial_3add_6max,order_submitted,ATR Supertrend intent created,{},sent,2026-05-19T17:11:03Z
alert_bc0bec19e6bc,es_atr_weekly_2initial_3add_6max,order_submitted,Submitted buy 3 ES,{},sent,2026-05-19T17:11:03Z
