intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_87ee7d9ae45e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_93693dfd9034,,false,entry,,,,GTC,2012-01-20,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
intent_2fa164b6dd2d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120120_001,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-01-31,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
intent_9c5006529ce9,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_e1f5b3e80ea8,,false,entry,,,,GTC,2012-02-01,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
intent_3903922bb956,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,3,,,friday_add,submitted,true,verify_9980b377a398,,false,entry,,,,GTC,2012-02-10,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
intent_0c72911eed8d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_faad8d6b2484,,false,entry,,,,GTC,2012-02-24,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
intent_b3410dbb0d66,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120201_002,ES,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-05-17,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
intent_19615bb055b4,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_bd54f89a2599,,false,entry,,,,GTC,2012-05-21,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
intent_6c7fba180eb7,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120521_003,ES,paper,sell,market,2,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2012-06-01,,2026-05-19T17:11:01Z,2026-05-19T17:11:01Z
intent_4789741eb2f6,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_3de4f967d60d,,false,entry,,,,GTC,2012-09-07,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_f4bc1c9300e3,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,buy,market,3,,,friday_add,submitted,true,verify_deeacf415bda,,false,entry,,,,GTC,2012-09-21,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_4fa3cd357bd8,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120907_004,ES,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-26,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_24a8a9f65db8,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_900f136558c5,,false,entry,,,,GTC,2012-09-27,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_2fe8f26c5652,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20120927_005,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-09-28,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_478307e1eabb,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121001_006,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_40df215bce37,,false,entry,,,,GTC,2012-10-01,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_5e5670a4cedd,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121001_006,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-10-09,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_95db56b85bea,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_f8dd25fc7fcf,,false,entry,,,,GTC,2012-10-15,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_87209a6ed466,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121015_007,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-10-19,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_dff9d068cd33,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_0baa26431bfb,,false,entry,,,,GTC,2012-12-18,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_56290fc5eb6e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121218_008,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-19,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_332aec958696,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_e4cae11e992d,,false,entry,,,,GTC,2012-12-20,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_e56f602510c4,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20121220_009,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2012-12-21,,2026-05-19T17:11:02Z,2026-05-19T17:11:02Z
intent_8afe789475a7,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_b90e46d853fe,,false,entry,,,,GTC,2013-01-02,,2026-05-19T17:11:03Z,2026-05-19T17:11:03Z
intent_434cf9f140f9,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,3,,,friday_add,submitted,true,verify_f61595e3ec9f,,false,entry,,,,GTC,2013-01-11,,2026-05-19T17:11:03Z,2026-05-19T17:11:03Z
intent_4277783e449d,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_24052ce2abfa,,false,entry,,,,GTC,2013-01-25,,2026-05-19T17:11:03Z,2026-05-19T17:11:03Z
intent_582406bcac8c,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20130102_010,ES,paper,sell,market,6,,,primary_bearish,submitted,false,,,true,close,,,,GTC,2014-10-12,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
intent_0973f17b4e46,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,ES,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_7cba0f3c1984,,false,entry,,,,GTC,2014-10-31,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
intent_5ad46fbc5ee6,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141031_011,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2014-11-03,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
intent_de4c15378735,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_8c6b3415bb89,,false,entry,,,,GTC,2014-11-05,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
intent_93faf5ac2c1e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,ES,paper,buy,market,3,,,friday_add,submitted,true,verify_6b1961f2e36f,,false,entry,,,,GTC,2014-11-14,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
intent_a8e526601ebd,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,ES,paper,buy,market,1,,,friday_add,submitted,true,verify_2c26ee764a4e,,false,entry,,,,GTC,2014-11-28,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
intent_d6b17892aeb2,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141105_012,ES,paper,sell,market,6,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2014-12-12,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
intent_5494ca90bbd4,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141218_013,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_070adb911f28,,false,entry,,,,GTC,2014-12-18,,2026-05-19T17:11:07Z,2026-05-19T17:11:07Z
intent_71b56218b3c5,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141218_013,ES,paper,buy,market,3,,,friday_add,submitted,true,verify_8f7990bb73cb,,false,entry,,,,GTC,2014-12-26,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
intent_1b624ec11b2e,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20141218_013,ES,paper,sell,market,5,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-01-06,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
intent_7f4ae13299a5,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150107_014,ES,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_7c7dc1f517ce,,false,entry,,,,GTC,2015-01-07,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
intent_0d9c35063be9,es_atr_weekly_2initial_3add_6max,es_atr_weekly_2initial_3add_6max_20150107_014,ES,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2015-01-14,,2026-05-19T17:11:08Z,2026-05-19T17:11:08Z
