candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,1,Short,2021-03-04T09:47:00-05:00,12648.75,2021-03-04T10:07:00-05:00,12533.50,tp1,2303.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,2,Short,2021-03-05T09:49:00-05:00,12446.00,2021-03-05T11:12:00-05:00,12287.00,tp1,3178.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,3,Long,2021-03-08T09:45:00-05:00,12686.00,2021-03-08T11:50:00-05:00,12526.50,wide_stop,-3191.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_02,4,Short,2021-03-08T11:51:00-05:00,12526.25,2021-03-08T15:03:00-05:00,12368.00,tp1,3163.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210309_01,5,Long,2021-03-09T09:49:00-05:00,12653.25,2021-03-09T10:01:00-05:00,12718.50,tp1,1303.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210310_01,6,Long,2021-03-10T09:50:00-05:00,12970.00,2021-03-10T10:21:00-05:00,12870.25,wide_stop,-1996.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210310_02,7,Short,2021-03-10T10:22:00-05:00,12851.75,2021-03-10T10:39:00-05:00,12771.50,tp1,1603.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210311_01,8,Short,2021-03-11T10:18:00-05:00,12930.75,2021-03-11T10:49:00-05:00,13007.25,wide_stop,-1531.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210311_02,9,Long,2021-03-11T10:50:00-05:00,13009.50,2021-03-11T11:42:00-05:00,13082.75,tp1,1463.50
nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210312_01,10,Long,2021-03-12T09:50:00-05:00,12874.25,2021-03-12T10:27:00-05:00,12797.75,wide_stop,-1531.50
