intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8a23511046cc,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,NQ,paper,buy,stop,1,,12765.25,v2b_long_entry,submitted,true,verify_f144ffa12e59,,false,entry,,,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
intent_1a105f8156c2,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,NQ,paper,sell,stop,1,,12649.0,v2b_short_entry,submitted,true,verify_c788649b676c,,false,entry,,,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
intent_1932f3adf828,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,NQ,paper,buy,stop,1,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
intent_745f0d5e7e95,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,NQ,paper,buy,limit,1,12533.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
intent_84848682ec2b,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,NQ,paper,buy,stop,1,,12606.25,v2b_long_entry,submitted,true,verify_8b4850a3f94a,,false,entry,,,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
intent_6b84ee3ebd23,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,NQ,paper,sell,stop,1,,12446.25,v2b_short_entry,submitted,true,verify_7100934d434b,,false,entry,,,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
intent_6d68b9df3825,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,NQ,paper,buy,stop,1,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
intent_49493c872a65,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,NQ,paper,buy,limit,1,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
intent_75e250eb91b3,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,NQ,paper,buy,stop,1,,12685.75,v2b_long_entry,submitted,true,verify_25a09c7000f3,,false,entry,,,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
intent_b28607cfcc09,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,NQ,paper,sell,stop,1,,12526.5,v2b_short_entry,submitted,true,verify_d9006975de32,,false,entry,,,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
