alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b12952bb3abb,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:44Z
alert_2f20d244eed5,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_f0d2d58b01f6,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_390dcac56494,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_f13df69ce854,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_7b42dde297a9,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_ce90701c1c97,{},sent,2026-05-22T15:20:44Z
alert_732a16b8b6a6,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:44Z
alert_70635ca8277b,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_173e614101e5,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_7dbdc8ebb631,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_2beac2ec3b32,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_16a98516b96b,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_3f350d1661a4,{},sent,2026-05-22T15:20:44Z
alert_e26cdea62fd9,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:44Z
alert_6dd7499992ca,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_9a5732cf98fe,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_ffd1420fe751,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_a463967a9769,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_a95b7cfe2167,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_80d6e9262d07,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_1a29da2c56f4,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_f6fd85f9370e,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_41c66e12b8c3,{},sent,2026-05-22T15:20:44Z
alert_89edb8bd1c92,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:44Z
alert_926a70980807,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_bb5fa46970a6,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_7c818e77b317,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_c072f42818f9,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_14e19acb7a6a,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_fc4933be0508,{},sent,2026-05-22T15:20:44Z
alert_8999740871de,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:44Z
alert_9f3c3ee216d8,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_a590e2094e20,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:44Z
alert_95a06aa90623,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_e8e4037c8630,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_c0eb1ba3da6f,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_99494bef1124,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_546dda21005f,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_3001308a91ac,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_7ab8e744a719,{},sent,2026-05-22T15:20:45Z
alert_87978a4be116,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:45Z
alert_40798ee03383,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_25d35e938f05,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_f3ca5b53085d,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_7e1b26783365,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_f94163aeb637,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_0546796a4d9b,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_037b860938db,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_f72c9ee022b9,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_50d9b4a8325c,{},sent,2026-05-22T15:20:45Z
alert_5ddd22a3f095,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:45Z
alert_82298a719114,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_51b00889979a,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_f5e3ab6c4924,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_b1f721d8c781,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_d784fb175e24,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_686255c0a958,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_a06fed353cb5,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_ce13b15b3be5,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:45Z
alert_c05cb1942c3b,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_46ac7ef7dd59,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_0cc8e975816c,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_a31ef60244d3,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_769fa65d9247,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_8674a9dd31bf,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_e08ef38782f3,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_2f9cdd9597c1,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:45Z
alert_48e5402711a4,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_d6487efab3ca,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_e90e6a9de3f4,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_f82710f647c1,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_8447441d3f33,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_ab35eb2b6461,{},sent,2026-05-22T15:20:45Z
alert_87a4ba547aa6,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:45Z
alert_95f11253478f,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_f13fb72c7df8,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_848e2123c516,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_f14e6359efc5,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:45Z
alert_bff8c2d7d1e7,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_4a6885af5b82,{},sent,2026-05-22T15:20:45Z
alert_db6b7adb7d8e,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,v2b opening range armed,{},sent,2026-05-22T15:20:46Z
alert_6a9edae228e3,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_7a209dd25209,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_4cc1a55ccfce,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_440b646a04a7,nq_v2b_sizing_S_1_0_0_TP1ONLY,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-22T15:20:46Z
alert_ac7bef01f753,nq_v2b_sizing_S_1_0_0_TP1ONLY,info,Cancelled order ord_2892157c8014,{},sent,2026-05-22T15:20:46Z
