verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_f144ffa12e59,intent_8a23511046cc,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-1046cc,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
verify_c788649b676c,intent_1a105f8156c2,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-8156c2,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
verify_8b4850a3f94a,intent_84848682ec2b,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-82ec2b,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
verify_7100934d434b,intent_6b84ee3ebd23,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-3ebd23,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
verify_25a09c7000f3,intent_75e250eb91b3,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-eb91b3,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
verify_d9006975de32,intent_b28607cfcc09,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-cfcc09,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
verify_d9a38c2aef7d,intent_5b7559b28e50,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-b28e50,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
verify_cef2301c2f22,intent_b5332043fc7a,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-43fc7a,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
verify_b4c643bf4320,intent_f7890b9eb666,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-9eb666,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
verify_8ded55fbe01a,intent_06a6c92410f8,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-2410f8,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
verify_14f9b0de5240,intent_74233c9e5430,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-9e5430,2026-05-22T15:20:44Z,2026-05-22T15:20:44Z
verify_c51e5bc2aa1b,intent_0fab939576ae,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-9576ae,2026-05-22T15:20:45Z,2026-05-22T15:20:45Z
verify_28402473e70f,intent_d8d4fb3b0c83,nq_v2b_sizing_S_1_0_0_TP1ONLY,paper,approved,SPOOF-3b0c83,2026-05-22T15:20:45Z,2026-05-22T15:20:45Z
