fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f5d418848c03,ord_9dce14bc4d18,intent_1a105f8156c2,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,NQ,paper,sell,1,12648.75,2021-03-04T09:47:00-05:00,entry
fill_40956671b2ae,ord_45959e89d5fd,intent_745f0d5e7e95,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210304_01,NQ,paper,buy,1,12533.5,2021-03-04T10:07:00-05:00,tp1
fill_f610bf87511b,ord_b4401d685309,intent_6b84ee3ebd23,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,NQ,paper,sell,1,12446.0,2021-03-05T09:49:00-05:00,entry
fill_3528d9597744,ord_b06b26fc2736,intent_49493c872a65,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210305_01,NQ,paper,buy,1,12287.0,2021-03-05T11:12:00-05:00,tp1
fill_6524e9e96eae,ord_07c3f14a397c,intent_75e250eb91b3,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,NQ,paper,buy,1,12686.0,2021-03-08T09:45:00-05:00,entry
fill_7ec827e653f0,ord_8c71d396a029,intent_5d452566ef30,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_01,NQ,paper,sell,1,12526.5,2021-03-08T11:50:00-05:00,wide_stop
fill_4239fd85e4e5,ord_c16e4ddec042,intent_5b7559b28e50,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_02,NQ,paper,sell,1,12526.25,2021-03-08T11:51:00-05:00,entry
fill_48efde2b6ff4,ord_c5fb8aee04cb,intent_8f5628d69d79,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210308_02,NQ,paper,buy,1,12368.0,2021-03-08T15:03:00-05:00,tp1
fill_47a55d399ff2,ord_53cdb3bdf7e0,intent_b5332043fc7a,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210309_01,NQ,paper,buy,1,12653.25,2021-03-09T09:49:00-05:00,entry
fill_372ecb9b3f3d,ord_942f8359fb3e,intent_32b859bd45cc,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210309_01,NQ,paper,sell,1,12718.5,2021-03-09T10:01:00-05:00,tp1
fill_045735a1b668,ord_d5054e1c6782,intent_06a6c92410f8,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210310_01,NQ,paper,buy,1,12970.0,2021-03-10T09:50:00-05:00,entry
fill_a1e7c9737241,ord_e5a366b5131c,intent_aefa2dd3011e,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210310_01,NQ,paper,sell,1,12870.25,2021-03-10T10:21:00-05:00,wide_stop
fill_650adf6d4dee,ord_6dbdc44bf3c9,intent_0fab939576ae,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210310_02,NQ,paper,sell,1,12851.75,2021-03-10T10:22:00-05:00,entry
fill_25f27bb13b28,ord_4eaa434d6718,intent_e2dead5f3120,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210310_02,NQ,paper,buy,1,12771.5,2021-03-10T10:39:00-05:00,tp1
fill_b4a2466e04ec,ord_4df14f2abf8c,intent_f208f96a6880,nq_v2b_sizing_S_1_0_0_TP1ONLY,nq_v2b_sizing_S_1_0_0_TP1ONLY_20210311_01,NQ,paper,sell,1,12930.75,2021-03-11T10:18:00-05:00,entry
