verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_2b45eba0b17f,intent_5d5fee106820,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-106820,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_b4a87c47ee4f,intent_9b82b66109fb,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-6109fb,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_b6a0b98d9308,intent_be1c136302a8,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-6302a8,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_04330006d1d3,intent_0805322de204,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-2de204,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_821ec481f484,intent_2bb1119ffafa,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-9ffafa,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_b45335ef7426,intent_5e6b0b562b02,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-562b02,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_2280b888c974,intent_2b70a56011f3,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-6011f3,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_a7726671d7f9,intent_b87666f1f8f5,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-f1f8f5,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_6a3b1136a178,intent_4fe495162a0b,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-162a0b,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_9ca3618c9d57,intent_774913ef8b96,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-ef8b96,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_0bb67ec70d26,intent_9ce40f80b7ac,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-80b7ac,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_65d11e1e5052,intent_95c9a4d3ec25,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-d3ec25,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_f4f429da425e,intent_a0bbfaea22a4,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-ea22a4,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_71ef37290a53,intent_ea570fed0cad,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-ed0cad,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
verify_791ad74a6cce,intent_c272f5ba925f,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-ba925f,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_870f0c98521f,intent_6576b32a4c22,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-2a4c22,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_deb4b40f2f42,intent_e6368a2236e9,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-2236e9,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_22d340fbcdbd,intent_3bb62d681d7c,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-681d7c,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_120bfba9a6f8,intent_62d7f4d8eef1,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-d8eef1,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_aa49c238110b,intent_fcfaa99e5db8,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-9e5db8,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_22a0a7982037,intent_2afa2a06eadb,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-06eadb,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_a2b6b6300782,intent_166eb8401e5f,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-401e5f,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_9e731fbb3296,intent_319f9cffb2c9,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-ffb2c9,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_3570c177dbe8,intent_c7df000d16ec,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-0d16ec,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_2be20ddeca46,intent_3826d09563ea,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-9563ea,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_ed6d59485da4,intent_bec8dd1a29d5,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-1a29d5,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_aa3c15d951fd,intent_19187407b5ff,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-07b5ff,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_55b2cfe79b52,intent_304cc02139c9,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-2139c9,2026-05-21T21:09:55Z,2026-05-21T21:09:55Z
verify_e7a30a80805a,intent_e799e18cf335,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-8cf335,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_b1fcb3a6e71e,intent_eb1973341b18,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-341b18,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_3e5f21c3a8ad,intent_3c990bb18d21,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-b18d21,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_acad2b45256b,intent_42f835ca5377,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-ca5377,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_f5d1ebf0ec8e,intent_194e5220f70f,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-20f70f,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_81bebd21cfec,intent_1e5af6c97cfd,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-c97cfd,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_cb524a3889a4,intent_0afb3352c736,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-52c736,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_10ea9e3d5811,intent_58b19bf79a27,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-f79a27,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_4c741474e99e,intent_bfe95fca1e3e,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-ca1e3e,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_7c6593b81a8c,intent_67f0e91797d8,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-1797d8,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_463b3f14c650,intent_b95a86c36f2b,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-c36f2b,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_a39a5c93f668,intent_46396259694a,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-59694a,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_1313c2cc04f8,intent_28fe834d6416,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-4d6416,2026-05-21T21:09:56Z,2026-05-21T21:09:56Z
verify_50c98c5cd3c6,intent_8a6d57972796,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-972796,2026-05-21T21:09:57Z,2026-05-21T21:09:57Z
verify_ac08da4e1c6b,intent_5fe7748cb482,mnq_v2b_sizing_S_4_1_1,paper,approved,SPOOF-8cb482,2026-05-21T21:09:57Z,2026-05-21T21:09:57Z
