alert_id,strategy_id,level,message,payload_json,status,created_at
alert_bb86bf5773e0,mnq_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:09:54Z
alert_9dce9e7ffa18,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:09:54Z
alert_41cdcbced43b,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:09:54Z
alert_19c174e42661,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:09:54Z
alert_0dc3f57c6f9e,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:09:54Z
alert_5021e27921f7,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:54Z
alert_a9f20065b64c,mnq_v2b_sizing_S_4_1_1,info,Cancelled order ord_fdf51fe37768,{},sent,2026-05-21T21:09:54Z
alert_3e4fc4a2cc29,mnq_v2b_sizing_S_4_1_1,info,Cancelled order ord_fa47da5345d9,{},sent,2026-05-21T21:09:54Z
alert_3b4b18c5dc97,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:09:54Z
alert_4fd13fa0a438,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:54Z
alert_74be7e6abf25,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:09:54Z
alert_bab22c121717,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:09:54Z
alert_8e8243ecb461,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T21:09:54Z
alert_63f5969e08a8,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:09:54Z
alert_054994a6b3db,mnq_v2b_sizing_S_4_1_1,info,v2b opening range armed,{},sent,2026-05-21T21:09:54Z
alert_139afd6092d6,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:09:54Z
alert_5c98ae4008f7,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted sell 6 MNQ,{},sent,2026-05-21T21:09:54Z
alert_f7681f2a192f,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 6 MNQ,{},sent,2026-05-21T21:09:54Z
alert_782242c5b072,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:09:54Z
alert_27bb60e58369,mnq_v2b_sizing_S_4_1_1,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:09:54Z
alert_5d84f6088d9f,mnq_v2b_sizing_S_4_1_1,info,Cancelled order ord_a8a4f24ebc70,{},sent,2026-05-21T21:09:54Z
