broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_bb4d20c90e83,intent_5d5fee106820,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,stop,6,6,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_4_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_cff1000ce492,intent_9b82b66109fb,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,sell,stop,6,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_4_1_1_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_fdf51fe37768,intent_de7a8fe5bbd7,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,stop,6,6,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_d2f394c598f7,intent_7f04daf241b7,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,limit,4,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_fa47da5345d9,intent_ecf7c7169100,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_b20d47bcbf5f,intent_8145411d1288,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,stop,2,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_ae4bb972647e,intent_eb4b52372807,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,limit,1,1,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_29f59147ce82,intent_be1c136302a8,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,buy,stop,6,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_671c5ce5e1d1,intent_5a380d9f2d53,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,sell,stop,6,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_e0c395177dc1,intent_7f0107517d02,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,sell,limit,4,4,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_e142f762c5c5,intent_ac3655d5b34b,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_16ee03f1068a,intent_0805322de204,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,stop,6,6,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_4_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
ord_5208219c7f1d,intent_2bb1119ffafa,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,sell,stop,6,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_4_1_1_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:09:54Z,2026-05-21T21:09:54Z
