fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3ba40bc378bd,ord_cff1000ce492,intent_9b82b66109fb,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,sell,6,12649.0,2021-03-04T09:47:00-05:00,entry
fill_8af8254ecb05,ord_d2f394c598f7,intent_7f04daf241b7,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,4,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_e6f94281b2ef,ord_b20d47bcbf5f,intent_8145411d1288,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_01,MNQ,paper,buy,2,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_73b5adfcac78,ord_29f59147ce82,intent_be1c136302a8,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,buy,6,12765.5,2021-03-04T11:02:00-05:00,entry
fill_3e89abe59a8d,ord_671c5ce5e1d1,intent_5a380d9f2d53,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210304_02,MNQ,paper,sell,6,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_6bcf7e75de5a,ord_5208219c7f1d,intent_2bb1119ffafa,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,sell,6,12445.75,2021-03-05T09:49:00-05:00,entry
fill_ba9a1893a3ab,ord_4b933d6d6740,intent_89e16c6f521b,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,4,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_6684fb9af437,ord_6fe1712abd58,intent_b4ac0d5e7ad0,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_01,MNQ,paper,buy,2,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_f7123fcdd734,ord_ed9be5c6fd86,intent_5e6b0b562b02,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,buy,6,12606.5,2021-03-05T13:37:00-05:00,entry
fill_2d2da8c3bbfa,ord_57f20649956e,intent_b7471528d8f6,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210305_02,MNQ,paper,sell,6,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_74e9f2da93e5,ord_43a72d14a8ce,intent_2b70a56011f3,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_01,MNQ,paper,buy,6,12686.5,2021-03-08T09:45:00-05:00,entry
fill_915180baca2c,ord_c0814b106a80,intent_282591f1f47b,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_01,MNQ,paper,sell,6,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_6554d65a6f29,ord_cf524e611eb0,intent_4fe495162a0b,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_02,MNQ,paper,sell,6,12526.0,2021-03-08T11:51:00-05:00,entry
fill_382900ec10ec,ord_a1ae943176d6,intent_5df7c00456d0,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_02,MNQ,paper,buy,4,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_adc2f6e8dffc,ord_a4caca3dfe55,intent_307f6957a86a,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210308_02,MNQ,paper,buy,2,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_0d945b6822f7,ord_8cf5c119220f,intent_774913ef8b96,mnq_v2b_sizing_S_4_1_1,mnq_v2b_sizing_S_4_1_1_20210309_01,MNQ,paper,buy,6,12652.75,2021-03-09T09:49:00-05:00,entry
