market,open_date,prev_close_date,direction,side,attempt,gap_pts,abs_gap_pts,prev_close,week_open,break_time,break_close,break_low,break_high,stop_mode,stop_source_time,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts,chart
NQ,2011-08-08,2011-08-05,Gap Down,Long,1,-65.75,65.75,2190.0,2124.25,2011-08-09T16:00:00-04:00,2158.0,2055.5,2159.75,swing,2011-08-09T16:00:00-04:00,2011-08-09T16:00:00-04:00,2011-08-09T16:00:00-04:00,2158.0,2031.75,2174.0,2190.0,2255.75,2011-08-10T09:00:00-04:00,BoundaryClose,5,0,0,0,0,5,0,-223.75,-4475.0,46.0,10.25,
NQ,2011-08-08,2011-08-05,Gap Down,Long,2,-65.75,65.75,2190.0,2124.25,2011-08-11T13:00:00-04:00,2158.5,2128.75,2161.0,swing,2011-08-11T10:00:00-04:00,2011-08-11T13:00:00-04:00,2011-08-11T13:00:00-04:00,2158.5,2057.5,2174.25,2190.0,2255.75,2011-08-12T16:14:00-04:00,EOW,5,1,2,0,0,0,2,117.25,2345.0,44.5,34.0,
NQ,2011-08-22,2011-08-19,Gap Up,Short,1,48.0,48.0,2035.5,2083.5,2011-08-22T15:00:00-04:00,2040.5,2040.0,2059.5,swing,2011-08-22T15:00:00-04:00,2011-08-22T15:00:00-04:00,2011-08-22T15:00:00-04:00,2040.5,2066.75,2038.0,2035.5,1987.5,2011-08-23T02:14:00-04:00,Stop,5,1,0,0,4,0,0,-102.5,-2050.0,27.5,3.5,
NQ,2011-08-22,2011-08-19,Gap Up,Short,2,48.0,48.0,2035.5,2083.5,2011-08-23T09:00:00-04:00,2055.0,2052.75,2069.25,swing,2011-08-23T05:00:00-04:00,2011-08-23T09:00:00-04:00,2011-08-23T09:00:00-04:00,2055.0,2082.25,2045.25,2035.5,1987.5,2011-08-23T10:09:00-04:00,Stop,5,0,0,0,5,0,0,-136.25,-2725.0,28.25,7.0,
NQ,2012-07-23,2012-07-20,Gap Down,Long,1,-51.0,51.0,2614.75,2563.75,2012-07-27T09:00:00-04:00,2589.25,2581.0,2593.0,swing,2012-07-27T07:00:00-04:00,2012-07-27T09:00:00-04:00,2012-07-27T09:00:00-04:00,2589.25,2572.5,2602.0,2614.75,2665.75,2012-07-27T16:14:00-04:00,EOW,5,1,2,0,0,0,2,169.25,3385.0,1.25,56.75,
NQ,2015-08-24,2015-08-21,Gap Down,Long,1,-259.5,259.5,4197.75,3938.25,2015-08-24T23:00:00-04:00,4088.5,4058.0,4100.25,swing,2015-08-24T18:00:00-04:00,2015-08-24T23:00:00-04:00,2015-08-24T23:00:00-04:00,4088.5,3995.0,4143.125,4197.75,4457.25,2015-08-25T15:32:00-04:00,BE Stop,5,1,2,0,2,0,0,273.125,5462.5,72.5,115.75,
NQ,2016-02-08,2016-02-05,Gap Down,Long,1,-73.5,73.5,4017.25,3943.75,2016-02-10T05:00:00-05:00,3994.5,3975.5,3997.5,swing,2016-02-10T01:00:00-05:00,2016-02-10T05:00:00-05:00,2016-02-10T05:09:00-05:00,3994.5,3922.25,4005.875,4017.25,4090.75,2016-02-10T10:56:00-05:00,BE Stop,5,1,2,0,2,0,0,56.875,1137.5,22.25,46.5,
NQ,2017-06-12,2017-06-09,Gap Down,Long,1,-45.75,45.75,5744.25,5698.5,2017-06-12T17:00:00-04:00,5722.0,5712.5,5723.0,swing,2017-06-12T15:00:00-04:00,2017-06-12T17:00:00-04:00,2017-06-12T18:00:00-04:00,5722.0,5675.0,5733.125,5744.25,5790.0,2017-06-13T11:00:00-04:00,BE Stop,5,1,2,0,2,0,0,55.625,1112.5,7.0,46.0,
NQ,2017-06-19,2017-06-16,Gap Up,Short,1,50.25,50.25,5685.0,5735.25,2017-06-21T04:00:00-04:00,5708.0,5705.5,5723.25,swing,2017-06-21T03:00:00-04:00,2017-06-21T04:00:00-04:00,2017-06-21T04:00:00-04:00,5708.0,5725.5,5696.5,5685.0,5634.75,2017-06-21T06:55:00-04:00,Stop,5,0,0,0,5,0,0,-87.5,-1750.0,19.0,9.0,
NQ,2017-12-18,2017-12-15,Gap Up,Short,1,41.75,41.75,6481.75,6523.5,2017-12-19T11:00:00-05:00,6496.0,6492.25,6517.75,swing,2017-12-19T05:00:00-05:00,2017-12-19T11:00:00-05:00,2017-12-19T11:00:00-05:00,6496.0,6545.75,6488.875,6481.75,6440.0,2017-12-19T13:32:00-05:00,BE Stop,5,1,2,0,2,0,0,35.625,712.5,11.75,16.25,
