open_date,reason,break_time
2011-08-22,no_confirmed_swing_stop,2011-08-22T11:00:00-04:00
2011-08-22,no_confirmed_swing_stop,2011-08-22T12:00:00-04:00
2011-08-22,no_confirmed_swing_stop,2011-08-22T14:00:00-04:00
2011-11-28,no_qualifying_break_in,
2012-01-03,no_qualifying_break_in,
2014-09-29,no_confirmed_swing_stop,2014-09-29T11:00:00-04:00
2014-09-29,gap_filled_before_break_in,
2015-06-29,no_qualifying_break_in,
2015-08-24,no_confirmed_swing_stop,2015-08-24T11:00:00-04:00
2015-08-24,no_confirmed_swing_stop,2015-08-24T12:00:00-04:00
2015-08-24,no_confirmed_swing_stop,2015-08-24T13:00:00-04:00
2015-08-24,no_confirmed_swing_stop,2015-08-24T14:00:00-04:00
2016-01-04,no_qualifying_break_in,
2016-02-15,no_qualifying_break_in,
2016-06-20,gap_filled_before_break_in,
2016-11-07,gap_filled_before_break_in,
2017-04-24,no_qualifying_break_in,
2017-06-19,no_qualifying_break_in,
2017-08-14,gap_filled_before_break_in,
2017-09-11,no_qualifying_break_in,
2018-02-05,no_confirmed_swing_stop,2018-02-05T10:00:00-05:00
2018-02-05,gap_filled_before_break_in,
2018-02-12,no_qualifying_break_in,
2018-03-19,no_qualifying_break_in,
2018-03-26,gap_filled_before_break_in,
2018-04-02,gap_filled_before_break_in,
2018-04-09,no_qualifying_break_in,
2018-04-16,no_confirmed_swing_stop,2018-04-16T10:00:00-04:00
2018-04-16,no_valid_or_filled_candidate,
2018-06-18,no_confirmed_swing_stop,2018-06-18T11:00:00-04:00
2018-06-18,gap_filled_before_break_in,
2018-06-25,no_qualifying_break_in,
2018-07-02,no_confirmed_swing_stop,2018-07-02T10:00:00-04:00
2018-07-02,gap_filled_before_break_in,
2018-09-24,no_confirmed_swing_stop,2018-09-24T11:00:00-04:00
2018-09-24,gap_filled_before_break_in,
2018-10-01,gap_filled_before_break_in,
2018-10-22,gap_filled_before_break_in,
2018-10-29,gap_filled_before_break_in,
2018-11-12,no_qualifying_break_in,
2018-11-26,no_qualifying_break_in,
2018-12-31,gap_filled_before_break_in,
2019-04-01,no_qualifying_break_in,
2019-05-06,no_confirmed_swing_stop,2019-05-06T11:00:00-04:00
2019-05-20,no_qualifying_break_in,
2019-06-10,gap_filled_before_break_in,
2019-07-01,no_confirmed_swing_stop,2019-07-01T15:00:00-04:00
2019-07-01,no_valid_or_filled_candidate,
2019-08-12,gap_filled_before_break_in,
2019-08-26,no_qualifying_break_in,
2019-09-16,no_confirmed_swing_stop,2019-09-16T10:00:00-04:00
2019-09-16,no_confirmed_swing_stop,2019-09-16T19:00:00-04:00
2019-09-16,gap_filled_before_break_in,
2019-11-11,no_confirmed_swing_stop,2019-11-11T13:00:00-05:00
2019-11-11,no_confirmed_swing_stop,2019-11-11T14:00:00-05:00
2019-11-11,no_confirmed_swing_stop,2019-11-11T15:00:00-05:00
2019-11-11,no_confirmed_swing_stop,2019-11-11T16:00:00-05:00
2019-12-16,no_qualifying_break_in,
2020-01-06,no_confirmed_swing_stop,2020-01-06T10:00:00-05:00
2020-01-06,gap_filled_before_break_in,
2020-02-03,no_qualifying_break_in,
2020-02-24,no_qualifying_break_in,
2020-03-16,no_qualifying_break_in,
2020-04-06,no_qualifying_break_in,
2020-04-20,gap_filled_before_break_in,
2020-04-27,gap_filled_before_break_in,
2020-05-11,gap_filled_before_break_in,
2020-05-18,no_qualifying_break_in,
2020-06-15,no_confirmed_swing_stop,2020-06-15T12:00:00-04:00
2020-06-15,gap_filled_before_break_in,
2020-07-06,no_qualifying_break_in,
2020-07-13,gap_filled_before_break_in,
2020-07-27,no_qualifying_break_in,
2020-08-03,no_qualifying_break_in,
2020-08-17,no_qualifying_break_in,
2020-08-24,gap_filled_before_break_in,
2020-09-07,no_confirmed_swing_stop,2020-09-07T19:00:00-04:00
2020-09-07,no_confirmed_swing_stop,2020-09-07T20:00:00-04:00
2020-09-07,no_confirmed_swing_stop,2020-09-07T21:00:00-04:00
2020-09-07,no_confirmed_swing_stop,2020-09-07T22:00:00-04:00
2020-09-07,no_qualifying_break_in,
2020-09-21,gap_filled_before_break_in,
2020-09-28,no_qualifying_break_in,
2020-10-05,gap_filled_before_break_in,
2020-10-12,limit_not_filled,2020-10-16T17:00:00-04:00
2020-10-19,gap_filled_before_break_in,
2020-10-26,no_confirmed_swing_stop,2020-10-26T10:00:00-04:00
2020-10-26,gap_filled_before_break_in,
2020-11-02,gap_filled_before_break_in,
2020-11-09,gap_filled_before_break_in,
2020-11-23,gap_filled_before_break_in,
2020-12-14,no_qualifying_break_in,
2020-12-28,no_qualifying_break_in,
2021-01-04,gap_filled_before_break_in,
2021-01-11,no_qualifying_break_in,
2021-01-25,gap_filled_before_break_in,
2021-02-01,no_qualifying_break_in,
2021-02-08,gap_filled_before_break_in,
2021-02-15,gap_filled_before_break_in,
2021-02-22,no_qualifying_break_in,
2021-03-01,gap_filled_before_break_in,
2021-04-05,no_qualifying_break_in,
2021-04-19,no_qualifying_break_in,
2021-05-03,gap_filled_before_break_in,
2021-05-10,no_qualifying_break_in,
2021-05-24,no_qualifying_break_in,
2021-06-28,no_qualifying_break_in,
2021-07-12,no_confirmed_swing_stop,2021-07-12T10:00:00-04:00
2021-07-12,gap_filled_before_break_in,
2021-08-02,gap_filled_before_break_in,
2021-08-16,gap_filled_before_break_in,
2021-08-23,no_qualifying_break_in,
2021-09-13,gap_filled_before_break_in,
2021-09-27,no_qualifying_break_in,
2021-10-11,gap_filled_before_break_in,
2021-10-18,gap_filled_before_break_in,
2021-10-25,gap_filled_before_break_in,
2021-11-15,gap_filled_before_break_in,
2021-11-22,gap_filled_before_break_in,
2021-12-27,no_qualifying_break_in,
2022-01-03,gap_filled_before_break_in,
2022-01-10,gap_filled_before_break_in,
2022-01-24,gap_filled_before_break_in,
2022-01-31,gap_filled_before_break_in,
2022-02-28,no_confirmed_swing_stop,2022-02-28T10:00:00-05:00
2022-02-28,gap_filled_before_break_in,
2022-03-14,gap_filled_before_break_in,
2022-04-18,gap_filled_before_break_in,
2022-04-25,gap_filled_before_break_in,
2022-05-09,no_qualifying_break_in,
2022-05-16,gap_filled_before_break_in,
2022-05-23,gap_filled_before_break_in,
2022-06-06,gap_filled_before_break_in,
2022-06-13,no_qualifying_break_in,
2022-06-20,no_qualifying_break_in,
2022-06-27,gap_filled_before_break_in,
2022-07-04,gap_filled_before_break_in,
2022-07-11,no_qualifying_break_in,
2022-07-18,gap_filled_before_break_in,
2022-08-01,gap_filled_before_break_in,
2022-08-15,gap_filled_before_break_in,
2022-08-22,no_qualifying_break_in,
2022-09-12,gap_filled_before_break_in,
2022-09-19,gap_filled_before_break_in,
2022-10-03,no_qualifying_break_in,
2022-10-17,no_qualifying_break_in,
2022-11-07,gap_filled_before_break_in,
2022-11-14,gap_filled_before_break_in,
2022-11-28,gap_filled_before_break_in,
2022-12-05,no_qualifying_break_in,
2022-12-12,gap_filled_before_break_in,
2023-01-03,gap_filled_before_break_in,
2023-02-13,gap_filled_before_break_in,
2023-03-13,gap_filled_before_break_in,
2023-04-10,no_confirmed_swing_stop,2023-04-10T13:00:00-04:00
2023-05-29,gap_filled_before_break_in,
2023-06-12,no_qualifying_break_in,
2023-08-07,no_confirmed_swing_stop,2023-08-07T10:00:00-04:00
2023-08-07,gap_filled_before_break_in,
2023-08-21,no_qualifying_break_in,
2023-08-28,no_confirmed_swing_stop,2023-08-28T11:00:00-04:00
2023-08-28,no_confirmed_swing_stop,2023-08-28T12:00:00-04:00
2023-08-28,no_confirmed_swing_stop,2023-08-28T14:00:00-04:00
2023-08-28,no_valid_or_filled_candidate,
2023-09-25,gap_filled_before_break_in,
2023-10-16,gap_filled_before_break_in,
2023-10-23,no_confirmed_swing_stop,2023-10-23T10:00:00-04:00
2023-10-23,gap_filled_before_break_in,
2023-10-30,no_qualifying_break_in,
2023-11-13,no_confirmed_swing_stop,2023-11-13T12:00:00-05:00
2023-12-11,no_qualifying_break_in,
2024-01-02,no_qualifying_break_in,
2024-01-08,no_qualifying_break_in,
2024-01-22,gap_filled_before_break_in,
2024-02-19,gap_filled_before_break_in,
2024-03-25,no_confirmed_swing_stop,2024-03-25T11:00:00-04:00
2024-03-25,no_confirmed_swing_stop,2024-03-25T12:00:00-04:00
2024-03-25,no_confirmed_swing_stop,2024-03-25T13:00:00-04:00
2024-04-15,gap_filled_before_break_in,
2024-04-22,gap_filled_before_break_in,
2024-04-29,gap_filled_before_break_in,
2024-05-06,no_qualifying_break_in,
2024-05-13,gap_filled_before_break_in,
2024-06-03,gap_filled_before_break_in,
2024-06-10,gap_filled_before_break_in,
2024-06-17,no_qualifying_break_in,
2024-06-24,gap_filled_before_break_in,
2024-07-15,gap_filled_before_break_in,
