candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040109_001,1,Long,2004-01-12,6.418000,2004-01-15,6.219000,close,-0.199000,-199.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040109_001,2,Long,2004-01-12,6.418000,2004-01-15,6.219000,close,-0.199000,-199.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040127_002,3,Long,2004-01-28,6.472000,2004-01-29,6.429000,close,-0.043000,-43.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040127_002,4,Long,2004-01-28,6.472000,2004-01-29,6.429000,close,-0.043000,-43.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040211_003,5,Long,2004-02-12,6.506000,2004-02-22,6.425000,close,-0.081000,-81.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040211_003,6,Long,2004-02-12,6.506000,2004-02-22,6.425000,close,-0.081000,-81.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040222_004,7,Long,2004-02-23,6.476000,2004-02-24,6.319000,close,-0.157000,-157.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040222_004,8,Long,2004-02-23,6.476000,2004-02-24,6.319000,close,-0.157000,-157.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,10,Long,2004-02-25,6.553000,2004-04-22,6.165000,close,-0.388000,-388.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,9,Long,2004-02-25,6.553000,2004-04-22,6.165000,close,-0.388000,-388.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,11,Long,2004-03-07,6.848000,2004-04-22,6.165000,close,-0.683000,-683.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,12,Long,2004-03-07,6.848000,2004-04-22,6.165000,close,-0.683000,-683.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,13,Long,2004-03-07,6.848000,2004-04-22,6.165000,close,-0.683000,-683.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20040224_005,14,Long,2004-03-22,7.485000,2004-04-22,6.165000,close,-1.320000,-1320.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20041203_006,15,Long,2004-12-05,7.946000,2004-12-07,7.894000,close,-0.052000,-52.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20041203_006,16,Long,2004-12-05,7.946000,2004-12-07,7.894000,close,-0.052000,-52.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,17,Long,2005-11-17,8.029000,2006-06-18,10.164000,close,2.135000,2135.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,18,Long,2005-11-17,8.029000,2006-06-18,10.164000,close,2.135000,2135.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,19,Long,2005-11-27,8.135000,2006-06-18,10.164000,close,2.029000,2029.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,20,Long,2005-11-27,8.135000,2006-06-18,10.164000,close,2.029000,2029.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,21,Long,2005-11-27,8.135000,2006-06-18,10.164000,close,2.029000,2029.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20051116_007,22,Long,2005-12-11,8.887000,2006-06-18,10.164000,close,1.277000,1277.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20070223_008,23,Long,2007-02-25,14.496000,2007-02-28,14.192000,close,-0.304000,-304.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20070223_008,24,Long,2007-02-25,14.496000,2007-02-28,14.192000,close,-0.304000,-304.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071102_009,25,Long,2007-11-04,14.461000,2007-11-13,14.355000,close,-0.106000,-106.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071102_009,26,Long,2007-11-04,14.461000,2007-11-13,14.355000,close,-0.106000,-106.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071113_010,27,Long,2007-11-14,14.610000,2007-11-16,14.350000,close,-0.260000,-260.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071113_010,28,Long,2007-11-14,14.610000,2007-11-16,14.350000,close,-0.260000,-260.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071118_011,29,Long,2007-11-19,14.490000,2007-11-20,14.128000,close,-0.362000,-362.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071118_011,30,Long,2007-11-19,14.490000,2007-11-20,14.128000,close,-0.362000,-362.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071120_012,31,Long,2007-11-21,14.630000,2007-11-22,14.378000,close,-0.252000,-252.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071120_012,32,Long,2007-11-21,14.630000,2007-11-22,14.378000,close,-0.252000,-252.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071123_013,33,Long,2007-11-25,14.723000,2007-11-28,14.460000,close,-0.263000,-263.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071123_013,34,Long,2007-11-25,14.723000,2007-11-28,14.460000,close,-0.263000,-263.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071210_014,35,Long,2007-12-11,14.600000,2007-12-14,13.985000,close,-0.615000,-615.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071210_014,36,Long,2007-12-11,14.600000,2007-12-14,13.985000,close,-0.615000,-615.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071226_015,37,Long,2007-12-27,14.650000,2008-05-04,16.350000,close,1.700000,1700.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071226_015,38,Long,2007-12-27,14.650000,2008-05-04,16.350000,close,1.700000,1700.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071226_015,39,Long,2008-01-06,15.164000,2008-05-04,16.350000,close,1.186000,1186.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071226_015,40,Long,2008-01-06,15.164000,2008-05-04,16.350000,close,1.186000,1186.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071226_015,41,Long,2008-01-06,15.164000,2008-05-04,16.350000,close,1.186000,1186.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20071226_015,42,Long,2008-01-20,15.995000,2008-05-04,16.350000,close,0.355000,355.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090529_016,43,Long,2009-05-31,15.728000,2009-06-02,15.411000,close,-0.317000,-317.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090529_016,44,Long,2009-05-31,15.728000,2009-06-02,15.411000,close,-0.317000,-317.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090602_017,45,Long,2009-06-03,15.881000,2009-06-04,15.334000,close,-0.547000,-547.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090602_017,46,Long,2009-06-03,15.881000,2009-06-04,15.334000,close,-0.547000,-547.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090604_018,47,Long,2009-06-05,15.832000,2009-06-07,15.157000,close,-0.675000,-675.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090604_018,48,Long,2009-06-05,15.832000,2009-06-07,15.157000,close,-0.675000,-675.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090903_019,49,Long,2009-09-04,16.010000,2010-02-05,15.277000,close,-0.733000,-733.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090903_019,50,Long,2009-09-04,16.010000,2010-02-05,15.277000,close,-0.733000,-733.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090903_019,51,Long,2009-09-13,16.728000,2010-02-05,15.277000,close,-1.451000,-1451.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090903_019,52,Long,2009-09-13,16.728000,2010-02-05,15.277000,close,-1.451000,-1451.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090903_019,53,Long,2009-09-13,16.728000,2010-02-05,15.277000,close,-1.451000,-1451.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20090903_019,54,Long,2009-09-27,15.988000,2010-02-05,15.277000,close,-0.711000,-711.00
xagusd_atr_weekly_2initial_3add_6max,xagusd_atr_weekly_2initial_3add_6max_20100216_020,55,Long,2010-02-17,16.073000,2010-02-19,15.725000,close,-0.348000,-348.00
