row,trades,wins,losses,win_rate_pct,net_usd,closed_dd_usd,stress_dd_usd,net_stress,profit_factor,avg_trade,median_trade,max_losing_streak,avg_mae,avg_mfe,equity_vol,longest_recovery_trades,recovery_count,stress_capital,annual_net,dce,scenario,regime
A_base_all_1_1_3__aligned,132,70,62,53.03,3774.50,-6999.50,-7535.00,0.50,1.077,28.59,75.25,5,-577.14,909.49,1055.31,45,9,15070.00,734.34,0.0487,A_base_all_1_1_3,aligned
A_base_all_1_1_3__not_aligned,1252,672,580,53.67,70667.00,-11731.50,-11906.50,5.94,1.170,56.44,63.75,8,-564.89,916.47,953.16,300,47,23813.00,13748.44,0.5774,A_base_all_1_1_3,not_aligned
A_base_all_1_1_3__not_aligned_prior_opposed,183,121,62,66.12,57668.50,-5369.00,-5606.50,10.29,2.237,315.13,123.50,3,-519.03,1222.13,1116.85,35,26,11213.00,11219.55,1.0006,A_base_all_1_1_3,not_aligned_prior_opposed
A_base_all_1_1_3__not_aligned_no_prior,1069,551,518,51.54,12998.50,-19196.00,-19628.50,0.66,1.035,12.16,36.00,7,-572.74,864.14,914.92,301,14,39257.00,2528.89,0.0644,A_base_all_1_1_3,not_aligned_no_prior
B_hard_filter_not_aligned_1_1_3__not_aligned,1252,672,580,53.67,70667.00,-11731.50,-11906.50,5.94,1.170,56.44,63.75,8,-564.89,916.47,953.16,300,47,29766.25,13748.44,0.3079,B_hard_filter_not_aligned_1_1_3,not_aligned
B_hard_filter_not_aligned_1_1_3__not_aligned_prior_opposed,183,121,62,66.12,57668.50,-5369.00,-5606.50,10.29,2.237,315.13,123.50,3,-519.03,1222.13,1116.85,35,26,14016.25,11219.55,0.5336,B_hard_filter_not_aligned_1_1_3,not_aligned_prior_opposed
B_hard_filter_not_aligned_1_1_3__not_aligned_no_prior,1069,551,518,51.54,12998.50,-19196.00,-19628.50,0.66,1.035,12.16,36.00,7,-572.74,864.14,914.92,301,14,49071.25,2528.89,0.0344,B_hard_filter_not_aligned_1_1_3,not_aligned_no_prior
C_weight_not_aligned_2_1_3__aligned,132,70,62,53.03,3774.50,-6999.50,-7535.00,0.50,1.077,28.59,75.25,5,-577.14,909.49,1055.31,45,9,17330.50,734.34,0.0326,C_weight_not_aligned_2_1_3,aligned
C_weight_not_aligned_2_1_3__not_aligned,1252,680,572,54.31,82899.00,-13927.00,-14092.00,5.88,1.167,66.21,134.50,8,-677.86,1099.76,1093.72,280,48,32411.60,16128.21,0.3828,C_weight_not_aligned_2_1_3,not_aligned
C_weight_not_aligned_2_1_3__not_aligned_prior_opposed,183,124,59,67.76,66020.50,-6154.00,-6439.00,10.25,2.189,360.77,237.00,3,-622.84,1466.56,1246.79,35,24,14809.70,12844.46,0.6672,C_weight_not_aligned_2_1_3,not_aligned_prior_opposed
