trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
mnq_v2b_sizing_S_1_1_3_20210304_01,2021-03-04,short,2021-03-04T09:47:00-05:00,2021-03-04T10:35:00-05:00,aligned,mnq_hourly_st_pmc_sl25_tp75_3r_t281,218.50,228.50,-2.50,-2.50,0.00,-86.00,280.00
mnq_v2b_sizing_S_1_1_3_20210304_02,2021-03-04,long,2021-03-04T11:02:00-05:00,2021-03-04T12:21:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t282,-1170.00,0.00,0.00,0.00,-234.00,-253.50,63.00
mnq_v2b_sizing_S_1_1_3_20210305_01,2021-03-05,short,2021-03-05T09:49:00-05:00,2021-03-05T12:28:00-05:00,not_aligned_no_prior,,307.00,317.00,-2.50,-2.50,0.00,-98.00,476.50
mnq_v2b_sizing_S_1_1_3_20210305_02,2021-03-05,long,2021-03-05T13:37:00-05:00,2021-03-05T15:59:00-05:00,not_aligned_no_prior,,540.00,0.00,0.00,0.00,108.00,-190.50,182.50
mnq_v2b_sizing_S_1_1_3_20210308_01,2021-03-08,long,2021-03-08T09:45:00-05:00,2021-03-08T11:50:00-05:00,not_aligned_no_prior,,-1610.00,0.00,0.00,0.00,-322.00,-323.00,58.50
mnq_v2b_sizing_S_1_1_3_20210308_02,2021-03-08,short,2021-03-08T11:51:00-05:00,2021-03-08T15:59:00-05:00,not_aligned_no_prior,,2112.50,316.50,449.00,449.00,0.00,-124.50,484.50
mnq_v2b_sizing_S_1_1_3_20210309_01,2021-03-09,long,2021-03-09T09:49:00-05:00,2021-03-09T15:59:00-05:00,not_aligned_prior_opposed,mnq_hourly_st_pmc_sl25_tp75_3r_t285,1184.50,128.00,258.50,266.00,0.00,-26.00,429.00
mnq_v2b_sizing_S_1_1_3_20210310_01,2021-03-10,long,2021-03-10T09:50:00-05:00,2021-03-10T10:21:00-05:00,not_aligned_no_prior,,-1005.00,0.00,0.00,0.00,-201.00,-239.50,19.50
mnq_v2b_sizing_S_1_1_3_20210310_02,2021-03-10,short,2021-03-10T10:22:00-05:00,2021-03-10T15:59:00-05:00,not_aligned_no_prior,,950.00,160.00,197.50,197.50,0.00,-20.50,263.50
mnq_v2b_sizing_S_1_1_3_20210311_01,2021-03-11,short,2021-03-11T10:18:00-05:00,2021-03-11T10:49:00-05:00,not_aligned_no_prior,,-765.00,0.00,0.00,0.00,-153.00,-158.50,37.50
