trade_idx,close_equity_usd,campaign_stress_equity_usd
1,218.50,-430.00
2,-951.50,-1049.00
3,-644.50,-1441.50
4,-104.50,-1597.00
5,-1714.50,-1719.50
6,398.00,-2337.00
7,1582.50,268.00
8,577.50,385.00
9,1527.50,475.00
10,762.50,735.00
11,1191.50,597.50
12,414.00,261.50
13,-516.00,-548.50
14,-1071.00,-1076.00
15,-1626.00,-1626.00
16,-1523.00,-1638.50
17,-1608.00,-2080.50
18,-69.50,-2383.00
19,34.50,-522.00
20,-1100.50,-1148.00
21,-1128.00,-1910.50
22,-284.00,-1265.50
23,-826.50,-866.50
24,-1369.00,-1389.00
25,310.50,-1974.00
26,-852.00,-982.00
27,-2137.00,-2197.00
28,-2819.50,-2857.00
29,-3507.00,-3507.00
30,-3395.50,-3807.00
31,-4030.50,-4100.50
32,-4788.00,-4943.00
33,-4875.50,-5568.00
34,-4099.00,-5028.00
35,-3911.50,-4444.00
36,-2889.00,-3984.00
37,-2807.00,-3154.00
38,-2724.50,-2854.50
39,-3094.50,-3152.00
40,-3472.00,-3467.00
41,-2460.00,-3579.50
42,-2406.50,-2565.00
43,-2751.50,-2754.00
44,-2404.00,-3306.50
45,-1338.00,-2669.00
46,-937.50,-1688.00
47,-1610.00,-1600.00
48,-1705.00,-1760.00
49,-1063.50,-1820.00
50,-1618.50,-1666.00
51,-1019.50,-1623.50
52,276.00,-1097.00
53,-146.50,-151.50
54,-569.00,-636.50
55,309.50,-721.50
56,-23.00,-40.50
57,530.00,-98.00
58,896.50,485.00
59,306.50,246.50
60,-346.00,-373.50
61,277.50,-531.00
62,370.00,72.50
63,150.00,-5.00
64,-480.00,-562.50
65,-1190.00,-1190.00
66,-284.50,-1280.00
67,-174.50,-409.50
68,-1037.00,-1202.00
69,-319.50,-1612.00
70,-674.50,-1109.50
71,992.50,-864.50
72,2200.50,-20.00
73,1213.00,1178.00
74,2371.00,793.00
75,1771.00,1671.00
76,1076.00,1078.50
77,2119.50,821.00
78,1322.00,1192.00
79,1351.00,552.00
80,853.50,831.00
81,356.00,276.00
82,1858.50,-254.00
83,2819.00,1686.00
84,3664.50,2314.00
85,4265.00,3614.50
86,4486.00,4100.00
87,4103.50,4068.50
88,4018.50,3768.50
89,3581.00,3571.00
90,3131.00,3116.00
91,2676.00,2626.00
92,2176.00,2091.00
93,2196.50,2081.00
94,1816.50,1754.00
95,1809.50,1699.00
96,972.00,899.50
97,449.50,374.50
98,1258.00,377.00
99,803.00,800.50
100,1160.50,475.50
101,1793.00,1038.00
102,1448.00,1390.50
103,1474.00,1190.50
104,1836.50,506.50
105,1494.00,1494.00
106,1151.50,1154.00
107,2135.00,879.00
108,1617.50,1610.00
109,1981.50,1485.00
110,1651.50,1646.50
111,2227.00,1621.50
112,3558.50,2134.50
113,3571.00,2908.50
114,4116.00,2973.50
115,4890.50,3808.50
116,4415.50,4410.50
117,4298.00,4003.00
118,3860.50,3853.00
119,3743.00,3495.50
120,3789.50,3645.50
121,4302.00,3709.50
122,4674.50,3814.50
123,4219.50,4207.00
124,3749.50,3757.00
125,3244.50,3254.50
126,2907.00,2862.00
127,3407.50,2547.00
128,3528.50,3112.50
129,2776.00,2738.50
130,2023.50,2011.00
131,2861.50,1696.00
132,2401.50,2361.50
133,2624.50,2359.00
134,2217.00,2224.50
135,1652.00,1614.50
136,1079.50,1089.50
137,1122.00,604.50
138,2285.50,1069.50
139,1455.50,1388.00
140,555.50,540.50
141,1750.50,350.50
142,2494.50,1533.00
143,2819.50,2047.00
144,3792.50,2709.50
145,4040.00,3630.00
146,4968.00,3945.00
147,4788.00,3955.50
148,4425.50,4298.00
149,4524.00,4285.50
150,3574.00,3554.00
151,2624.00,2611.50
152,2144.00,2076.50
153,2343.00,1986.50
154,1990.50,1855.50
155,1945.50,1585.50
156,2429.00,1823.00
157,2507.50,2161.50
158,2332.50,2275.00
159,1950.00,1915.00
160,2581.00,1840.00
161,2995.50,2373.50
162,2450.50,2423.00
163,3085.00,2408.00
164,3127.00,2952.50
165,3327.50,2967.00
166,3535.00,3192.50
167,2835.00,2740.00
168,2057.50,1965.00
169,1575.00,1520.00
170,1047.50,887.50
171,2025.00,917.50
172,2755.00,1940.00
173,3831.50,2700.00
174,3844.00,3594.00
175,3811.50,3589.00
176,3549.00,3551.50
177,3284.00,3284.00
178,2789.00,2771.50
179,3616.50,2691.50
180,4386.50,3544.00
181,3841.50,3656.50
182,3319.00,3244.00
183,3336.50,3121.50
184,3034.00,3036.50
185,3079.00,2934.00
186,3177.50,2961.50
187,3199.50,3167.50
188,3292.50,2747.00
189,2790.00,2750.00
190,3300.50,2575.00
191,4618.50,3143.00
192,4733.50,4346.00
193,4848.00,4593.50
194,3810.50,3770.50
195,4393.00,3775.50
196,3780.50,3780.50
197,4185.50,3663.00
198,5012.50,4110.50
199,3925.00,3905.00
200,4737.50,3747.50
201,4022.50,4020.00
202,3307.50,3270.00
203,4175.50,3160.00
204,4475.50,4090.50
205,5147.00,4093.00
206,4927.00,4194.50
207,6430.00,4594.50
208,5765.00,5692.50
209,5820.00,5497.50
210,5152.50,5140.00
211,5270.50,4810.00
212,4210.50,4208.00
213,4550.50,3973.00
214,5778.00,4340.50
215,6733.00,5580.50
216,5440.50,5393.00
217,6568.00,4718.00
218,5925.50,5758.00
219,6273.00,5293.00
220,5203.00,5140.50
221,5345.50,5120.50
222,5718.00,4903.00
223,5093.00,4930.50
224,4920.50,4490.50
225,5713.00,4745.50
226,5190.50,5190.50
227,5525.50,4765.50
228,6918.50,5395.50
229,7361.00,6483.50
230,7013.50,7003.50
231,6666.00,6651.00
232,7498.00,6581.00
233,6945.50,6905.50
234,6350.50,6343.00
235,7106.50,6285.50
236,6311.50,6291.50
237,6649.00,6091.50
238,6772.00,6004.00
239,6862.50,6387.00
240,8191.00,6617.50
241,7538.50,7513.50
242,6883.50,6846.00
243,6988.50,6321.00
244,6431.00,6346.00
245,7458.50,6091.00
246,8511.00,7423.50
247,8925.00,7928.50
248,8940.00,8415.00
249,9973.00,8770.00
250,10129.50,9783.00
251,10790.00,9784.50
252,11082.50,10350.00
253,10357.50,10367.50
254,11379.00,10347.50
255,11756.50,11169.00
256,12269.00,11176.50
257,11954.00,11959.00
258,12121.50,11721.50
259,11616.50,11549.00
260,11662.00,11519.00
261,11745.00,11569.50
262,10997.50,11000.00
263,12950.00,10945.00
264,11982.50,11940.00
265,12160.50,11717.50
266,11205.50,11188.00
267,12613.00,10690.50
268,12707.50,12343.00
269,14027.00,12572.50
270,13179.50,13117.00
271,16036.50,13072.00
272,14106.50,14076.50
273,12176.50,12131.50
274,14406.50,11951.50
275,15214.00,13354.00
276,16412.00,15021.50
277,16939.50,15612.00
278,16137.00,16014.50
279,16227.00,15767.00
280,16385.00,15512.00
281,17889.00,15935.00
282,16516.50,16494.00
283,15796.50,15411.50
284,15920.00,15289.00
285,16043.50,15555.00
286,18903.50,15701.00
287,17538.50,17491.00
288,16173.50,16013.50
289,15161.00,15056.00
290,14058.50,13993.50
291,14228.50,13878.50
292,15810.50,13946.00
293,17199.00,15178.00
294,17763.50,17076.50
295,18852.50,17686.00
296,19100.00,18207.50
297,19202.00,18700.00
298,18502.00,18487.00
299,18692.00,18332.00
300,19443.50,18439.50
301,18366.00,18281.00
302,18348.50,17966.00
303,19770.00,18271.00
304,18617.50,18610.00
305,21320.00,18350.00
306,19520.00,19365.00
307,18425.00,18032.50
308,17022.50,16925.00
309,17953.00,16837.50
310,18191.00,17383.00
311,19941.00,17953.50
312,22072.00,19038.50
313,21077.00,21062.00
314,20082.00,19994.50
315,22960.00,19949.50
316,23512.50,21635.00
317,22612.50,22567.50
318,22757.00,22465.00
319,21762.00,21747.00
320,24278.50,21614.50
321,22751.00,22511.00
322,20981.00,20981.00
323,21850.50,20141.00
324,24070.00,21028.00
325,24299.00,23735.00
326,23076.50,22924.00
327,21564.00,21446.50
328,20029.00,19961.50
329,18791.50,18579.00
330,20839.00,17446.50
331,18731.50,18644.00
332,19067.50,18464.00
333,21902.50,18730.00
334,20237.50,20155.00
335,20522.50,19882.50
336,20740.00,19460.00
337,19505.00,19380.00
338,21022.00,19045.00
339,22107.00,19639.50
340,21409.50,21384.50
341,21533.50,21152.00
342,20826.00,20683.50
343,20026.00,19956.00
344,21167.00,19451.00
345,21276.00,20592.00
346,20653.50,20588.50
347,20873.50,19608.50
348,20623.50,19748.50
349,19623.50,19606.00
350,19784.50,19128.50
351,18579.50,18522.00
352,18739.50,17872.00
353,20137.00,18304.50
354,21851.00,19412.00
355,22374.50,21606.00
356,22567.00,21882.00
357,23671.50,22377.00
358,23009.00,22931.50
359,22346.50,22341.50
360,22476.50,22019.00
361,22609.00,22161.50
362,22750.50,21981.50
363,22775.00,22645.50
364,22272.50,22240.00
365,22357.50,22207.50
366,22723.00,22240.00
367,22538.00,22310.50
368,22183.00,22140.50
369,22211.00,22055.50
370,22314.00,21673.50
371,21739.00,21671.50
372,21766.00,21321.50
373,21826.50,21621.00
374,21884.50,21786.50
375,21422.00,21384.50
376,21474.00,21312.00
377,20979.00,20624.00
378,20947.00,20629.00
379,20337.00,20284.50
380,19704.50,19694.50
381,19814.00,19562.00
382,21508.50,19669.00
383,20173.50,20163.50
384,18838.50,18836.00
385,20221.00,18563.50
386,19403.50,19321.00
387,18586.00,18563.50
388,17763.50,17698.50
389,16941.00,16833.50
390,19336.00,16473.50
391,18593.50,18451.00
392,18619.00,18356.00
393,17794.00,17764.00
394,18361.50,17096.50
395,17941.50,17919.00
396,17521.50,17501.50
397,17686.00,17351.50
398,17732.50,17578.50
399,17993.00,17602.50
400,18253.50,17735.50
401,17226.00,17163.50
402,17686.00,16283.50
