broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_31abbfc38b02,intent_11c8f704701f,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t1,XAGUSD,paper,sell,limit,1,1,cancelled,4.945160312264401,,false,entry,,,2003-06-02T04:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_02c16c7b56dd,intent_e13a7214c639,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t2,XAGUSD,paper,sell,limit,1,1,cancelled,4.945160312264401,,false,entry,,,2003-06-02T08:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_d7543e77b96a,intent_57e900e94ec4,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t3,XAGUSD,paper,sell,limit,1,1,cancelled,4.920534505072129,,false,entry,,,2003-06-02T14:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_41b3119f1ff7,intent_584b7db948ed,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t4,XAGUSD,paper,sell,limit,1,1,cancelled,4.920534505072129,,false,entry,,,2003-06-02T17:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_5e281314ef4b,intent_8ecdb3dc408c,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t5,XAGUSD,paper,sell,limit,1,1,cancelled,4.920534505072129,,false,entry,,,2003-06-03T04:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_076c74ff0481,intent_a34ed63df812,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t6,XAGUSD,paper,sell,limit,1,1,cancelled,4.920534505072129,,false,entry,,,2003-06-03T08:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_089dc81234b6,intent_21cd7629b69f,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t7,XAGUSD,paper,sell,limit,1,1,cancelled,4.920534505072129,,false,entry,,,2003-06-03T13:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_1196e315af18,intent_d38557d667fd,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t8,XAGUSD,paper,sell,limit,1,1,cancelled,4.920534505072129,,false,entry,,,2003-06-03T16:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_b9b70c0146ff,intent_8abffe38d659,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t9,XAGUSD,paper,sell,limit,1,1,cancelled,4.920534505072129,,false,entry,,,2003-06-04T08:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_75129e61c2ad,intent_bcae540a09bf,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t10,XAGUSD,paper,sell,limit,1,1,cancelled,4.920534505072129,,false,entry,,,2003-06-04T13:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_36dc24b28075,intent_b60753aa17b8,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t11,XAGUSD,paper,sell,limit,1,1,cancelled,4.897508785774112,,false,entry,,,2003-06-05T01:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_6133e9b0934f,intent_1c659e44d070,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t12,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-05T13:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_6be8fdb71fab,intent_8abf8b3ba2f8,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t13,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-06T08:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_d84c14b013ba,intent_9d829503f2fd,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t14,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-06T14:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_667ba5fefb98,intent_844600125be5,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t15,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-06T16:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_b0e7afe7a3a6,intent_37ff830d102a,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t16,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-09T02:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_e08821ee9149,intent_7a1ae43857e0,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t17,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-09T05:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_a93a8ea87ad4,intent_c4a1efb4f1bd,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t18,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-09T08:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_d150930200db,intent_1ca4e9613067,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t19,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-09T13:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_55bb46513121,intent_6312c45c9592,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t20,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-09T16:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_44d300599b38,intent_c8c4e90acebe,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t21,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-10T01:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_53589f85318b,intent_d56d997f2d16,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t22,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-10T08:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_1b83ae257a5c,intent_303c06ffde06,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t23,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-10T13:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_2dc2a717bedd,intent_5a6b149667a0,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t24,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-12T02:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_43cbab3c192c,intent_e9e42e2385d3,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t25,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-12T08:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_2686a3d4c151,intent_437e54915897,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t26,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-12T13:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_baea0ac8654b,intent_4f44ec8ca5ee,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t27,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-12T16:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
ord_5260145924a7,intent_37c7eff7f04d,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t28,XAGUSD,paper,sell,limit,1,1,cancelled,4.886747096776971,,false,entry,,,2003-06-13T08:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
