fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7092d50c14ae,ord_fb44767b3424,intent_c16f801c2f5a,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t187,XAGUSD,paper,buy,1,6.061107354742004,2004-01-15T13:00:00-05:00,entry
fill_e7d922b74fa2,ord_cf28ffee0aed,intent_d57cc644505a,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t187,XAGUSD,paper,sell,1,12.061107354742003,2006-04-06T08:00:00-04:00,target
fill_c64919488b09,ord_74c68c79ab83,intent_b2b0fba5ca2a,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t188,XAGUSD,paper,buy,1,13.750214220383878,2006-04-20T14:00:00-04:00,entry
fill_84d1ca61c8ad,ord_f42217ba7f29,intent_f3b8124800e7,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t188,XAGUSD,paper,sell,1,11.749214220383879,2006-04-20T20:00:00-04:00,stop
fill_61db87b60d03,ord_a377fa7e0961,intent_7b23aadb4741,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t189,XAGUSD,paper,buy,1,12.162925768803493,2006-04-24T14:00:00-04:00,entry
fill_d86a28ee566e,ord_52eaf7cf7c63,intent_741135d56090,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t189,XAGUSD,paper,sell,1,10.161925768803494,2006-06-13T11:00:00-04:00,stop
fill_e5ee832ebdad,ord_818e2895e171,intent_aae16705cf4a,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t190,XAGUSD,paper,sell,1,10.160593634412836,2006-06-15T08:00:00-04:00,entry
fill_2a4d1f6ebb1c,ord_fafc669d42c5,intent_c37a6d1ab2d0,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t190,XAGUSD,paper,buy,1,12.161593634412835,2006-08-02T14:00:00-04:00,stop
fill_164a48446434,ord_89866739556a,intent_2d96e7c5967c,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t191,XAGUSD,paper,buy,1,11.815935489937786,2006-08-11T15:00:00-04:00,entry
fill_0296fbd52b8d,ord_f432764d5417,intent_159d90e4ad3f,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t191,XAGUSD,paper,sell,1,17.815935489937786,2008-02-20T21:00:00-05:00,target
fill_c955f70bc00f,ord_9d8649d737de,intent_ebfa549169db,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t194,XAGUSD,paper,buy,1,19.505560697813866,2008-03-04T18:00:00-05:00,entry
fill_6451cf833cdf,ord_e9e0107ae5ab,intent_2a61075a5024,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t194,XAGUSD,paper,sell,1,17.504560697813865,2008-03-20T09:00:00-04:00,stop
fill_39198870eee1,ord_b3a6914acc73,intent_2747b05ff1e2,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t195,XAGUSD,paper,sell,1,17.5952757680415,2008-03-25T10:00:00-04:00,entry
fill_21a9e037bbba,ord_d760ca723d5e,intent_ea30bf24e95a,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t195,XAGUSD,paper,buy,1,11.5952757680415,2008-09-09T13:00:00-04:00,target
fill_eb079869b854,ord_247888ef4c51,intent_9f143c290942,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t196,XAGUSD,paper,sell,1,11.271113887714746,2008-09-17T14:00:00-04:00,entry
fill_d64a46a91d03,ord_fb42431762d3,intent_396c5fd779de,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t196,XAGUSD,paper,buy,1,13.272113887714745,2008-09-22T13:00:00-04:00,stop
fill_1bba5fbc39ad,ord_138d55e60af3,intent_05b0cfd8a1f7,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t198,XAGUSD,paper,sell,1,11.776300048074726,2008-10-07T13:00:00-04:00,entry
fill_d1580a714310,ord_49c5dd9a326e,intent_3a8caa45cc79,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t198,XAGUSD,paper,buy,1,13.777300048074725,2009-02-17T03:00:00-05:00,stop
fill_357c46d7aa66,ord_a1045498a112,intent_82f52a1ad860,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t199,XAGUSD,paper,buy,1,13.65362606544631,2009-02-24T17:00:00-05:00,entry
fill_9a8a3e7fa2d1,ord_b6093b7dd2b4,intent_cdb5195751b1,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t199,XAGUSD,paper,sell,1,11.652626065446311,2009-04-17T17:00:00-04:00,stop
fill_7856297546b4,ord_fb58f05003af,intent_4b4272d0aa03,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t200,XAGUSD,paper,sell,1,12.493694621083193,2009-04-23T00:00:00-04:00,entry
fill_3dd3c8d7e57d,ord_0f46402762e4,intent_89c3ffe27473,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t200,XAGUSD,paper,buy,1,14.494694621083193,2009-05-21T18:00:00-04:00,stop
fill_ba2ba741c168,ord_cac4eb096ea1,intent_5672ffca629c,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t210,XAGUSD,paper,sell,1,13.15556597434291,2009-07-15T09:00:00-04:00,entry
fill_750ab3500a8a,ord_1604816e9ae5,intent_83cbb1104120,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t210,XAGUSD,paper,buy,1,15.156565974342909,2009-08-14T00:00:00-04:00,stop
fill_797a4938a01b,ord_29aafa81e17d,intent_482dd259cbe4,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t211,XAGUSD,paper,buy,1,14.27954598582325,2009-08-17T01:00:00-04:00,entry
fill_6b981abe3019,ord_2211bada06be,intent_7a62b76f2d2a,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t211,XAGUSD,paper,sell,1,20.279545985823248,2010-09-14T07:00:00-04:00,target
fill_74923c2e9674,ord_d1ab27930875,intent_a7dde816f82f,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t212,XAGUSD,paper,buy,1,22.500448792888882,2010-10-07T15:00:00-04:00,entry
fill_fc574ea12f12,ord_1de82d7f6d64,intent_782e0d9bd7c6,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t212,XAGUSD,paper,sell,1,28.500448792888882,2010-11-09T11:00:00-05:00,target
fill_709cc1458d8f,ord_b67d18c43964,intent_12cdd144f24a,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t213,XAGUSD,paper,buy,1,27.491229461656253,2010-11-09T20:00:00-05:00,entry
fill_de52bac2efd0,ord_1dac40e49fc7,intent_781cd006ad3e,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t213,XAGUSD,paper,sell,1,25.490229461656252,2010-11-15T20:00:00-05:00,stop
fill_74fadee78442,ord_2e4451d347b0,intent_05bd44af6c72,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t215,XAGUSD,paper,buy,1,32.58579548652028,2011-02-22T09:00:00-05:00,entry
fill_0832d0aebf56,ord_5d8c4cebc37c,intent_08fbdc074c79,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t215,XAGUSD,paper,sell,1,38.58579548652028,2011-04-04T22:00:00-04:00,target
fill_3ca1156f6e6d,ord_ace083c1f2ae,intent_1f5a06c96773,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t216,XAGUSD,paper,buy,1,38.361857020188886,2011-04-05T10:00:00-04:00,entry
fill_8cf00de87f91,ord_1cf36dad9df0,intent_119c94a13d70,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t216,XAGUSD,paper,sell,1,44.361857020188886,2011-04-20T06:00:00-04:00,target
fill_7d14136f7ca7,ord_a65eadb83601,intent_f9a2e8858649,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t217,XAGUSD,paper,buy,1,44.479652727637486,2011-04-20T17:00:00-04:00,entry
fill_83b4ab070cc5,ord_f1d5246b51ad,intent_84fc6a183dbe,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t217,XAGUSD,paper,sell,1,42.47865272763749,2011-05-01T22:00:00-04:00,stop
fill_ce164d552d08,ord_fb5b9684f5e5,intent_a98dce4d4bad,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t218,XAGUSD,paper,sell,1,46.22477576711368,2011-05-02T14:00:00-04:00,entry
fill_ae49bd596c79,ord_c43dd5a1c945,intent_866bd2e16733,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t218,XAGUSD,paper,buy,1,40.22477576711368,2011-05-04T14:00:00-04:00,target
fill_17caf41e343e,ord_4e817fdefbf9,intent_ce90daf75bfc,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t219,XAGUSD,paper,sell,1,36.16293117447829,2011-05-06T14:00:00-04:00,entry
fill_21f72dbedaac,ord_b5cec78f8fa2,intent_6ee4af77bdb5,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t219,XAGUSD,paper,buy,1,38.163931174478286,2011-05-10T08:00:00-04:00,stop
fill_fadb31d4923a,ord_bb988c729af2,intent_1882489123c0,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t220,XAGUSD,paper,sell,1,34.7168048805413,2011-05-12T17:00:00-04:00,entry
fill_3e2642e60441,ord_592ba9ab1001,intent_d0e4c7573924,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t220,XAGUSD,paper,buy,1,36.717804880541294,2011-05-25T08:00:00-04:00,stop
fill_6d5dd1368612,ord_2e4ee429fa77,intent_a41c3b787ce8,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t221,XAGUSD,paper,sell,1,38.14644332825742,2011-05-27T04:00:00-04:00,entry
fill_b9a5972031c1,ord_5c7cdbada6f4,intent_c0464a0340c4,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t221,XAGUSD,paper,buy,1,40.14744332825742,2011-07-18T10:00:00-04:00,stop
fill_ea9a1eeffffc,ord_f58919468949,intent_2d5c4033d1f4,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t222,XAGUSD,paper,buy,1,40.03482831606055,2011-07-19T11:00:00-04:00,entry
fill_ad676ff321a1,ord_5380145ccf73,intent_c34ee78b67b9,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t222,XAGUSD,paper,sell,1,38.03382831606055,2011-08-05T15:00:00-04:00,stop
fill_42a37944cbe7,ord_3e0719f24823,intent_f2789431181d,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t223,XAGUSD,paper,sell,1,39.82958747964176,2011-08-08T01:00:00-04:00,entry
fill_04d97b7ca5f0,ord_27d2f08e3dcd,intent_f6a685e062c4,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t223,XAGUSD,paper,buy,1,41.83058747964176,2011-08-19T10:00:00-04:00,stop
fill_343931390382,ord_276493370e0d,intent_379dc41862f6,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t224,XAGUSD,paper,buy,1,42.792272696972795,2011-08-22T12:00:00-04:00,entry
fill_11d4137a3931,ord_b5733ed7bb28,intent_9b85d18a3178,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t224,XAGUSD,paper,sell,1,40.7912726969728,2011-08-24T14:00:00-04:00,stop
fill_fdabec07145b,ord_6c8e6075cf75,intent_0e4efccc0785,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t230,XAGUSD,paper,buy,1,40.125647272990456,2011-08-26T14:00:00-04:00,entry
