intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_11c8f704701f,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t1,XAGUSD,paper,sell,limit,1,4.945160312264401,,entry,submitted,true,quiet_intent_11c8f704701f,,false,entry,6.945160312264401,-1.0548396877355994,,GTC,2003-06-02T04:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
intent_e13a7214c639,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t2,XAGUSD,paper,sell,limit,1,4.945160312264401,,entry,submitted,true,quiet_intent_e13a7214c639,,false,entry,6.945160312264401,-1.0548396877355994,,GTC,2003-06-02T08:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
intent_57e900e94ec4,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t3,XAGUSD,paper,sell,limit,1,4.94001237228854,,entry,submitted,true,quiet_intent_57e900e94ec4,,false,entry,6.920534505072129,-1.079465494927871,,GTC,2003-06-02T14:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
intent_584b7db948ed,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t4,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_584b7db948ed,,false,entry,6.920534505072129,-1.079465494927871,,GTC,2003-06-02T17:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
intent_8ecdb3dc408c,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t5,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_8ecdb3dc408c,,false,entry,6.920534505072129,-1.079465494927871,,GTC,2003-06-03T04:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
intent_a34ed63df812,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t6,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_a34ed63df812,,false,entry,6.920534505072129,-1.079465494927871,,GTC,2003-06-03T08:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
intent_21cd7629b69f,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t7,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_21cd7629b69f,,false,entry,6.920534505072129,-1.079465494927871,,GTC,2003-06-03T13:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
intent_d38557d667fd,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t8,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_d38557d667fd,,false,entry,6.920534505072129,-1.079465494927871,,GTC,2003-06-03T16:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
intent_8abffe38d659,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t9,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_8abffe38d659,,false,entry,6.920534505072129,-1.079465494927871,,GTC,2003-06-04T08:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
intent_bcae540a09bf,xagusd_hourly_st_pmc_sl40_tp120_3r,xagusd_hourly_st_pmc_sl40_tp120_3r_t10,XAGUSD,paper,sell,limit,1,4.920534505072129,,entry,submitted,true,quiet_intent_bcae540a09bf,,false,entry,6.920534505072129,-1.079465494927871,,GTC,2003-06-04T13:00:00-04:00,,2026-07-19T15:26:02Z,2026-07-19T15:26:02Z
