date,year,bundles,daily_pnl_usd,equity_usd,drawdown_usd
2010-11-29,2010,1,109.0,297931.0,0.0
2010-11-30,2010,1,-233.0,297698.0,-233.0
2010-12-01,2010,1,-3.0,297695.0,-236.0
2010-12-02,2010,1,412.0,298107.0,0.0
2010-12-03,2010,1,147.0,298254.0,0.0
2010-12-06,2010,1,-426.0,297828.0,-426.0
2010-12-07,2010,1,122.0,297950.0,-304.0
2010-12-08,2010,1,79.0,298029.0,-225.0
2010-12-09,2010,1,192.0,298221.0,-33.0
2010-12-10,2010,1,-446.0,297775.0,-479.0
2010-12-13,2010,1,-16.0,297759.0,-495.0
2010-12-14,2010,1,-626.0,297133.0,-1121.0
2010-12-15,2010,1,79.0,297212.0,-1042.0
2010-12-16,2010,1,-506.0,296706.0,-1548.0
2010-12-17,2010,1,-106.0,296600.0,-1654.0
2010-12-20,2010,1,359.0,296959.0,-1295.0
2010-12-21,2010,1,77.0,297036.0,-1218.0
2010-12-22,2010,1,-346.0,296690.0,-1564.0
2010-12-23,2010,1,87.0,296777.0,-1477.0
2010-12-27,2010,1,-396.0,296381.0,-1873.0
2010-12-28,2010,1,-33.0,296348.0,-1906.0
2010-12-29,2010,1,-103.0,296245.0,-2009.0
2010-12-30,2010,1,92.0,296337.0,-1917.0
