year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_daily_dd_usd,end_capital_usd
2010,297822.0,1,2,297822.0,-1485.0,-2009.0,296337.0
2011,296337.0,0,0,297822.0,0.0,0.0,296337.0
2012,296337.0,0,0,297822.0,0.0,0.0,296337.0
2013,296337.0,0,0,297822.0,0.0,0.0,296337.0
2014,296337.0,0,0,297822.0,0.0,0.0,296337.0
2015,296337.0,0,0,297822.0,0.0,0.0,296337.0
2016,296337.0,0,0,297822.0,0.0,0.0,296337.0
2017,296337.0,0,0,297822.0,0.0,0.0,296337.0
2018,296337.0,0,0,297822.0,0.0,0.0,296337.0
2019,296337.0,0,0,297822.0,0.0,0.0,296337.0
2020,296337.0,0,0,297822.0,0.0,0.0,296337.0
2021,296337.0,0,0,297822.0,0.0,0.0,296337.0
2022,296337.0,0,0,297822.0,0.0,0.0,296337.0
2023,296337.0,0,0,297822.0,0.0,0.0,296337.0
2024,296337.0,0,0,297822.0,0.0,0.0,296337.0
2025,296337.0,0,0,297822.0,0.0,0.0,296337.0
2026,296337.0,0,0,297822.0,0.0,0.0,296337.0
